Date,Open,High,Low,Close,Volume
2015-11-30,0.3773333239553086,0.3773333239553086,0.36144560224836253,0.3654175400733948,4422500
2015-12-01,0.3654175515124412,0.38924912002229334,0.3654175515124412,0.3852772116661072,6245500
2015-12-02,0.38924912002229334,0.39719299592103324,0.3852772116661072,0.3852772116661072,7389000
2015-12-03,0.38527720786532427,0.38924911618232727,0.3813052699551377,0.38924911618232727,1455125
2015-12-04,0.3813052773475647,0.3892491237287629,0.3813052773475647,0.3813052773475647,2978875
2015-12-07,0.38527719215276046,0.38527719215276046,0.37336137890815735,0.37336137890815735,3399250
2015-12-08,0.3733613825860826,0.38130525816073857,0.36938947439193726,0.36938947439193726,3137875
2015-12-09,0.3693894673956833,0.3892490967698156,0.3693894673956833,0.37733331322669983,4676125
2015-12-10,0.3773333166563584,0.3773333166563584,0.36938947075313866,0.37336137890815735,1460500
2015-12-11,0.3733613825860826,0.3733613825860826,0.3614455988172813,0.36938947439193726,1769000
2015-12-14,0.3614456057548523,0.3654175436184175,0.3614456057548523,0.3614456057548523,1261125
2015-12-15,0.3614456057548523,0.3693894814819827,0.3614456057548523,0.3614456057548523,2115750
2015-12-16,0.3614456057548523,0.3654175436184175,0.3614456057548523,0.3614456057548523,1545000
2015-12-17,0.365417529683584,0.38130525093879913,0.365417529683584,0.37733331322669983,3039875
2015-12-18,0.37733331322669983,0.38527718865089844,0.3733613755146005,0.37733331322669983,3763625
2015-12-21,0.3733613755146005,0.3892490967698156,0.3733613755146005,0.37733331322669983,2656875
2015-12-22,0.38130525971361817,0.40910876515177963,0.38130525971361817,0.4011649191379547,13069000
2015-12-23,0.4051368202389132,0.4170526038471432,0.4051368202389132,0.4091087579727173,7493875
2015-12-28,0.4091087545902948,0.4249964758009726,0.4091087545902948,0.41308069229125977,3640125
2015-12-29,0.413080699188749,0.41705260736285366,0.4011649154800702,0.4051368236541748,2185750
2015-12-30,0.40910876515177963,0.42102454896910846,0.4011649191379547,0.4011649191379547,4733750
2015-12-31,0.4011649154800702,0.4051368236541748,0.4011649154800702,0.4051368236541748,1400875
2016-01-04,0.4091087801759593,0.4091087801759593,0.3852772116661072,0.3852772116661072,1944500
2016-01-05,0.3852772043462385,0.397192988374777,0.38130526647233126,0.39322105050086975,1060125
2016-01-06,0.39719298481941223,0.4051368309029363,0.38924910914270516,0.39719298481941223,4155000
2016-01-07,0.40116493387040325,0.40116493387040325,0.3852772116661072,0.3852772116661072,2665875
2016-01-08,0.3852772043462385,0.397192988374777,0.38130526647233126,0.39322105050086975,2281375
2016-01-11,0.39322105050086975,0.40513683452940824,0.3892491126269625,0.39322105050086975,2378750
2016-01-12,0.3932210469810587,0.4091087687412898,0.3932210469810587,0.39719298481941223,6169750
2016-01-13,0.40116490878154687,0.4170526003990427,0.40116490878154687,0.41308069229125977,10742500
2016-01-14,0.4091087614214619,0.413080699188749,0.4011649154800702,0.4051368236541748,10407375
2016-01-15,0.421024564560394,0.43691228676957716,0.41705262660980225,0.41705262660980225,22990125
2016-01-18,0.4091087545902948,0.4249964758009726,0.40116490878154687,0.41308069229125977,7228125
2016-01-19,0.4170526230120177,0.4289684367609989,0.4130807146888742,0.4210245609283447,6378000
2016-01-20,0.42102454896910846,0.42102454896910846,0.4011649191379547,0.4011649191379547,8584500
2016-01-21,0.40116492991288694,0.4130807140502631,0.38527720786532427,0.38924911618232727,9657500
2016-01-22,0.397192988374777,0.4011649262486843,0.39322105050086975,0.39322105050086975,4109375
2016-01-26,0.3932210344819149,0.3932210344819149,0.3733613755146005,0.37733331322669983,3207875
2016-01-27,0.4051368460843434,0.4091087840715346,0.3813052773475647,0.3813052773475647,8146625
2016-01-28,0.38130525816073857,0.3852771959480666,0.36938947439193726,0.36938947439193726,7287125
2016-01-29,0.3733613755146005,0.38130525093879913,0.3693894673956833,0.37733331322669983,6795375
2016-02-02,0.38130525816073857,0.38130525816073857,0.36938947439193726,0.36938947439193726,4988000
2016-02-03,0.36541755499198414,0.3813052773475647,0.361445617004793,0.3813052773475647,8780500
2016-02-04,0.38130525816073857,0.3892491041422119,0.36938947439193726,0.36938947439193726,4943750
2016-02-05,0.37336138613027636,0.3773333239553086,0.3654175400733948,0.3654175400733948,3207750
2016-02-08,0.3654175400733948,0.3654175400733948,0.3654175400733948,0.3654175400733948,0
2016-02-09,0.3654175400733948,0.3654175400733948,0.3654175400733948,0.3654175400733948,0
2016-02-10,0.3654175436184175,0.3654175436184175,0.35747369748447033,0.3614456057548523,3472875
2016-02-11,0.36144561321806323,0.36144561321806323,0.3535017669200897,0.3535017669200897,3401500
2016-02-12,0.3495298254280758,0.3574737012386322,0.34555788752279765,0.3574737012386322,3666875
2016-02-15,0.3574737085751374,0.3654175549555434,0.34952983260154724,0.34952983260154724,3074875
2016-02-16,0.293922794839422,0.32967014498322156,0.2820070114581555,0.3137824535369873,28868250
2016-02-17,0.31775436502719273,0.31775436502719273,0.30583858151747984,0.3098105192184448,2729375
2016-02-18,0.30981053794414065,0.3256982601151107,0.30981053794414065,0.32172632217407227,6222625
2016-02-19,0.321726314899559,0.3376140367112938,0.321726314899559,0.32967016100883484,4267000
2016-02-22,0.3296701507804744,0.3455578720992761,0.3296701507804744,0.3415859639644623,3925375
2016-02-23,0.3455578720992761,0.349529809827272,0.3415859639644623,0.3415859639644623,1937250
2016-02-24,0.33761402270105856,0.34952980616708523,0.33761402270105856,0.3455578684806824,2249250
2016-02-25,0.3415859639644623,0.349529809827272,0.3376140262364663,0.3415859639644623,1602625
2016-02-26,0.3415859639644623,0.3415859639644623,0.3336420885084704,0.3415859639644623,1147125
2016-02-29,0.3336420885084704,0.3415859639644623,0.3336420885084704,0.3415859639644623,2101875
2016-03-01,0.3376140296459198,0.34555787558895185,0.3376140296459198,0.3376140296459198,1433250
2016-03-02,0.3455578720992761,0.349529809827272,0.3415859639644623,0.3415859639644623,1212375
2016-03-03,0.34555787916171526,0.34555787916171526,0.3336420953273773,0.3336420953273773,609750
2016-03-04,0.3336420953273773,0.3336420953273773,0.3256982493022129,0.3336420953273773,465125
2016-03-07,0.32967016100883484,0.32967016100883484,0.3256982527507885,0.32967016100883484,1011625
2016-03-08,0.32569825649261475,0.32569825649261475,0.3217263185957531,0.32569825649261475,542875
2016-03-09,0.31775438069889156,0.3296701647962929,0.31775438069889156,0.32569825649261475,610125
2016-03-10,0.321726314899559,0.32967016100883484,0.321726314899559,0.32967016100883484,246625
2016-03-11,0.3336421102076247,0.3336421102076247,0.3177543878555298,0.3177543878555298,1473250
2016-03-14,0.32172629926010443,0.32172629926010443,0.3137824535369873,0.3137824535369873,352500
2016-03-15,0.3177543878555298,0.3256982638281693,0.3177543878555298,0.3177543878555298,904625
2016-03-16,0.3217263258418495,0.3217263258418495,0.3177543878555298,0.3177543878555298,356750
2016-03-17,0.3217263185957531,0.3336421026931545,0.3217263185957531,0.32569825649261475,1038250
2016-03-18,0.32967016846296543,0.32967016846296543,0.32172632217407227,0.32172632217407227,835500
2016-03-21,0.32172632217407227,0.3256982601151107,0.32172632217407227,0.32172632217407227,383000
2016-03-22,0.3217263258418495,0.3217263258418495,0.3177543878555298,0.3177543878555298,329625
2016-03-23,0.3177543878555298,0.3217263258418495,0.3177543878555298,0.3177543878555298,1501375
2016-03-24,0.3177543878555298,0.3177543878555298,0.3177543878555298,0.3177543878555298,492875
2016-03-25,0.3177543878555298,0.3177543878555298,0.3137824794623941,0.3177543878555298,872500
2016-03-28,0.317754361601955,0.317754361601955,0.3137824535369873,0.3137824535369873,351500
2016-03-29,0.3177543878555298,0.3217263258418495,0.3137824794623941,0.3177543878555298,426250
2016-03-30,0.3177543837902093,0.3177543837902093,0.28597893949255165,0.2899508774280548,9256875
2016-03-31,0.2939228082260891,0.29789474606513977,0.2939228082260891,0.29789474606513977,2284375
2016-04-01,0.2939228117465973,0.2978947496332225,0.2939228117465973,0.2939228117465973,1423125
2016-04-04,0.2939228117465973,0.2978947496332225,0.2899508738599721,0.2939228117465973,1680000
2016-04-05,0.29392279914217706,0.29392279914217706,0.2740631401538849,0.2740631401538849,5278375
2016-04-06,0.2780350927318801,0.2780350927318801,0.25420352434661575,0.25817543268203735,6706625
2016-04-07,0.2581754399444656,0.28200703859329224,0.2581754399444656,0.28200703859329224,4174000
2016-04-08,0.27803507447242737,0.2899508578825119,0.2700912287300982,0.27803507447242737,2250750
2016-04-11,0.2740631438138198,0.2740631438138198,0.26611929786832733,0.2700912356376648,2925000
2016-04-12,0.2700912391399643,0.2700912391399643,0.2581754256774383,0.2661193013191223,3409500
2016-04-13,0.2661193013191223,0.2661193013191223,0.2621473634982803,0.2661193013191223,865875
2016-04-14,0.2661193048744871,0.2661193048744871,0.2581754291266726,0.26214736700057983,1621750
2016-04-15,0.26214736700057983,0.26214736700057983,0.2542035208459486,0.26214736700057983,2014500
2016-04-18,0.26214737061064264,0.26214737061064264,0.25420352434661575,0.25817543268203735,1526875
2016-04-19,0.25817544034715095,0.25817544034715095,0.2502315938472748,0.2502315938472748,2313375
2016-04-20,0.2502315824938886,0.2542035203602061,0.2462596446275711,0.2462596446275711,1552375
2016-04-21,0.24625965218925638,0.2581754365609135,0.24625965218925638,0.25420352816581726,1622375
2016-04-22,0.25420352816581726,0.2581754365609135,0.2502315901775368,0.25420352816581726,823500
2016-04-25,0.2542035203602061,0.2542035203602061,0.2462596446275711,0.2462596446275711,516250
2016-04-26,0.2462596446275711,0.2502315824938886,0.2422877215578452,0.2462596446275711,1301875
2016-04-27,0.2422877137284527,0.2422877137284527,0.23434385304911073,0.23831577599048615,1509750
2016-04-28,0.23831578317333263,0.23831578317333263,0.22639999919347306,0.23037192225456238,1594375
2016-04-29,0.22639999919347306,0.23037192225456238,0.22639999919347306,0.23037192225456238,824000
2016-05-03,0.23434385574130154,0.23434385574130154,0.21845613420009613,0.21845613420009613,1458000
2016-05-04,0.21448421521361347,0.23037192225456238,0.21448421521361347,0.23037192225456238,1404875
2016-05-05,0.2264000028371811,0.2264000028371811,0.22242807971216716,0.2264000028371811,329625
2016-05-06,0.22639999577430542,0.23434385657310486,0.22639999577430542,0.23434385657310486,552375
2016-05-09,0.23434385304911073,0.23831577599048615,0.23434385304911073,0.23831577599048615,232625
2016-05-10,0.2343438601122433,0.2343438601122433,0.22639999919347306,0.23037192225456238,1416375
2016-05-11,0.23037191531114418,0.23831577599048615,0.22639999236976874,0.23831577599048615,1304875
2016-05-12,0.2383157809630026,0.27406314736762344,0.2383157809630026,0.2661193013191223,9744375
2016-05-13,0.2661193125374744,0.2661193125374744,0.25420352816581726,0.25420352816581726,1717375
2016-05-16,0.25817544034715095,0.2621473783936813,0.2502315938472748,0.2502315938472748,358750
2016-05-17,0.2542035241921744,0.262147370451375,0.2383157872839977,0.24228772521018982,3733250
2016-05-18,0.24228772103101354,0.24228772103101354,0.22639999919347306,0.23037192225456238,3190875
2016-05-19,0.22639999919347306,0.23037192225456238,0.22242807613238372,0.23037192225456238,1169500
2016-05-20,0.23037192596219502,0.23037192596219502,0.2264000028371811,0.2264000028371811,364250
2016-05-23,0.22639999144376846,0.22639999144376846,0.21845613079691772,0.2224280685186386,1579500
2016-05-24,0.22242807277320137,0.23434385657310486,0.22242807277320137,0.23434385657310486,3360875
2016-05-25,0.23037192596219502,0.23434386388380077,0.2264000028371811,0.2264000028371811,447000
2016-05-26,0.2264000028371811,0.23037192596219502,0.22242807971216716,0.2264000028371811,674875
2016-05-27,0.2264000028371811,0.23434386388380077,0.22242807971216716,0.2264000028371811,769500
2016-05-30,0.22639999144376846,0.22639999144376846,0.21845613079691772,0.2224280685186386,1134750
2016-05-31,0.2224280685186386,0.2224280685186386,0.21845613079691772,0.2224280685186386,224500
2016-06-01,0.22242807198369313,0.22242807198369313,0.21845613420009613,0.21845613420009613,1488625
2016-06-02,0.21845613079691772,0.22639999144376846,0.21448420787178787,0.2224280685186386,5906875
2016-06-03,0.2224280685186386,0.2224280685186386,0.21845613079691772,0.2224280685186386,433250
2016-06-06,0.21845613079691772,0.2224280685186386,0.21845613079691772,0.2224280685186386,82125
2016-06-07,0.22242807198369313,0.22242807198369313,0.21845613420009613,0.21845613420009613,2103125
2016-06-08,0.21845614179056141,0.23037192596219502,0.21845614179056141,0.2264000028371811,3833375
2016-06-09,0.23037192011791005,0.2661193013191223,0.23037192011791005,0.2661193013191223,15181625
2016-06-10,0.266119316025136,0.2899508850807781,0.2581754399444656,0.28200703859329224,12172000
2016-06-13,0.2740631438138198,0.2859789275286498,0.26611929786832733,0.2700912356376648,5452000
2016-06-14,0.2700912320307721,0.2780350778701797,0.26214735659818245,0.2740631401538849,2035250
2016-06-15,0.2700912287300982,0.2820070121401828,0.2661192910623428,0.27803507447242737,4980000
2016-06-16,0.27803510055295705,0.2939228231211133,0.27803510055295705,0.28200703859329224,5926125
2016-06-17,0.2820070155864746,0.2820070155864746,0.2740631401538849,0.2740631401538849,855375
2016-06-20,0.2740631368046719,0.28597892021475646,0.2740631368046719,0.27803507447242737,920000
2016-06-21,0.2780350778701797,0.2780350778701797,0.2740631401538849,0.2740631401538849,1037000
2016-06-23,0.2740631438138198,0.2740631438138198,0.2700912356376648,0.2700912356376648,1594000
2016-06-24,0.27009124274839436,0.27009124274839436,0.2343438610695956,0.26214736700057983,1883125
2016-06-27,0.25420352816581726,0.2581754365609135,0.25420352816581726,0.25420352816581726,658250
2016-06-28,0.2542035208459486,0.26214736700057983,0.2542035208459486,0.26214736700057983,527500
2016-06-29,0.2621473600989898,0.2740631438138198,0.2621473600989898,0.2700912356376648,1226250
2016-06-30,0.26214737061064264,0.2661193085392479,0.25817543268203735,0.25817543268203735,558750
2016-07-01,0.25817543268203735,0.25817543268203735,0.25420352434661575,0.25817543268203735,505000
2016-07-04,0.25817543268203735,0.2661193085392479,0.25817543268203735,0.25817543268203735,375250
2016-07-05,0.25817543268203735,0.25817543268203735,0.25817543268203735,0.25817543268203735,281500
2016-07-06,0.25817543268203735,0.25817543268203735,0.25817543268203735,0.25817543268203735,0
2016-07-07,0.25817543268203735,0.25817543268203735,0.25817543268203735,0.25817543268203735,0
2016-07-08,0.26214736700057983,0.2661193048744871,0.26214736700057983,0.26214736700057983,588750
2016-07-11,0.266119316025136,0.28200703859329224,0.266119316025136,0.28200703859329224,1874375
2016-07-12,0.29392281908099,0.29392281908099,0.28597894310951233,0.28597894310951233,2249000
2016-07-13,0.28995088109525113,0.28995088109525113,0.28200703471695765,0.28597894310951233,453250
2016-07-14,0.28200702081784385,0.3098105261613124,0.2780350830278676,0.30186665058135986,6460375
2016-07-15,0.309810522644795,0.31378246038968755,0.29392280125840686,0.30583858489990234,4656250
2016-07-18,0.2978947496332225,0.2978947496332225,0.2939228117465973,0.2939228117465973,677625
2016-07-19,0.2939228082260891,0.3058385921500581,0.2939228082260891,0.29789474606513977,2051500
2016-07-20,0.29789474238456626,0.3098105261613124,0.29789474238456626,0.30186665058135986,3321375
2016-07-21,0.3018666412925965,0.3018666412925965,0.27803507447242737,0.27803507447242737,3116375
2016-07-22,0.27803510055295705,0.2899508850807781,0.2700912540654712,0.28200703859329224,1897500
2016-07-25,0.28200703859329224,0.2859789470404429,0.27803510055295705,0.28200703859329224,745875
2016-07-26,0.2820070155864746,0.2820070155864746,0.2740631401538849,0.2740631401538849,1220375
2016-07-27,0.2740631401538849,0.28597892370958733,0.2740631401538849,0.2740631401538849,3601000
2016-07-28,0.2740631510291183,0.2740631510291183,0.2581754291266726,0.26214736700057983,2446875
2016-07-29,0.26214737061064264,0.2700912464678532,0.25420352434661575,0.25817543268203735,4850000
2016-08-01,0.2542035208459486,0.26214736700057983,0.2542035208459486,0.26214736700057983,887750
2016-08-02,0.26214737454919396,0.26214737454919396,0.2502315901775368,0.25420352816581726,1465000
2016-08-03,0.25420352816581726,0.25420352816581726,0.2502315901775368,0.25420352816581726,1670750
2016-08-04,0.2542035208459486,0.26214736700057983,0.2542035208459486,0.26214736700057983,1959125
2016-08-05,0.2621473600989898,0.2700912356376648,0.2581754223296523,0.2700912356376648,3111000
2016-08-08,0.2700912391399643,0.2780350851884654,0.2661193013191223,0.2661193013191223,2030625
2016-08-09,0.2661193013191223,0.2661193013191223,0.2621473634982803,0.2661193013191223,847750
2016-08-10,0.2661193085392479,0.2661193085392479,0.25817543268203735,0.25817543268203735,881500
2016-08-11,0.25817543268203735,0.26214737061064264,0.25420352434661575,0.25817543268203735,1317375
2016-08-12,0.2581754365609135,0.2581754365609135,0.25420352816581726,0.25420352816581726,1126000
2016-08-15,0.2502315859770401,0.2502315859770401,0.22242807971216716,0.2264000028371811,13536250
2016-08-16,0.2224280756855259,0.22639999873863562,0.21448421478271484,0.21448421478271484,10132125
2016-08-17,0.2184561378358246,0.22639999873863562,0.21448421478271484,0.21448421478271484,3449625
2016-08-18,0.2184561378358246,0.2224280756855259,0.21448421478271484,0.21448421478271484,2165250
2016-08-19,0.2184561378358246,0.2184561378358246,0.21448421478271484,0.21448421478271484,3556625
2016-08-22,0.21448421478271484,0.2184561378358246,0.21448421478271484,0.21448421478271484,1100875
2016-08-23,0.21448421478271484,0.2184561378358246,0.21448421478271484,0.21448421478271484,1955750
2016-08-24,0.21448421838049944,0.2184561415002347,0.21051228046417236,0.21051228046417236,820875
2016-08-25,0.21051228046417236,0.21448421838049944,0.2065403573444371,0.21051228046417236,1044375
2016-08-26,0.21051228046417236,0.21051228046417236,0.2065403573444371,0.21051228046417236,758625
2016-08-29,0.21051226905000384,0.21051226905000384,0.20654034614562988,0.20654034614562988,1695750
2016-08-30,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,467500
2016-09-01,0.2025684118270874,0.2025684118270874,0.19859648885639156,0.2025684118270874,1477875
2016-09-02,0.20256840844466492,0.21051226905000384,0.19859648554029097,0.20654034614562988,1113000
2016-09-05,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,144375
2016-09-06,0.20654035761892783,0.2264000028371811,0.20654035761892783,0.2264000028371811,3691375
2016-09-07,0.22242807198369313,0.22242807198369313,0.21448421121309041,0.21845613420009613,820375
2016-09-08,0.2184561415002347,0.2184561415002347,0.21051228046417236,0.21051228046417236,809000
2016-09-09,0.21051228046417236,0.21051228046417236,0.2065403573444371,0.21051228046417236,486250
2016-09-13,0.20654034614562988,0.21051226905000384,0.20654034614562988,0.20654034614562988,1111625
2016-09-14,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,380000
2016-09-15,0.20256841942811002,0.21448421838049944,0.20256841942811002,0.21051228046417236,1245750
2016-09-19,0.21448421838049944,0.21448421838049944,0.21051228046417236,0.21051228046417236,443000
2016-09-20,0.20654034614562988,0.21051226905000384,0.20654034614562988,0.20654034614562988,281125
2016-09-21,0.20654034614562988,0.20654034614562988,0.20654034614562988,0.20654034614562988,453875
2016-09-22,0.2065403538799038,0.21448421478271484,0.2065403538799038,0.21448421478271484,758000
2016-09-23,0.20654034614562988,0.2144842067509688,0.20654034614562988,0.20654034614562988,286250
2016-09-26,0.20654034614562988,0.20654034614562988,0.20654034614562988,0.20654034614562988,325375
2016-09-27,0.2065403573444371,0.21448421838049944,0.20256841942811002,0.21051228046417236,691000
2016-09-28,0.21051226905000384,0.21051226905000384,0.20256840844466492,0.20654034614562988,721250
2016-09-29,0.2065403573444371,0.21051228046417236,0.2065403573444371,0.21051228046417236,355625
2016-09-30,0.20654034614562988,0.20654034614562988,0.20654034614562988,0.20654034614562988,246875
2016-10-04,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,230750
2016-10-05,0.2025684118270874,0.2065403495943745,0.2025684118270874,0.2025684118270874,113875
2016-10-06,0.20256840844466492,0.2144842067509688,0.20256840844466492,0.20654034614562988,1826625
2016-10-07,0.20654034614562988,0.20654034614562988,0.20256840844466492,0.20654034614562988,263750
2016-10-10,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,82125
2016-10-11,0.2065403495943745,0.2065403495943745,0.2025684118270874,0.2025684118270874,1555375
2016-10-12,0.2025684118270874,0.2025684118270874,0.19859648885639156,0.2025684118270874,989375
2016-10-13,0.20256841545146814,0.20256841545146814,0.19859649240970612,0.19859649240970612,1173375
2016-10-14,0.19859649240970612,0.19859649240970612,0.19859649240970612,0.19859649240970612,400375
2016-10-17,0.19859649240970612,0.19859649240970612,0.19859649240970612,0.19859649240970612,239875
2016-10-18,0.19859649240970612,0.19859649240970612,0.19859649240970612,0.19859649240970612,703750
2016-10-19,0.19859648885639156,0.2025684118270874,0.19859648885639156,0.2025684118270874,273750
2016-10-20,0.19859648885639156,0.2025684118270874,0.19859648885639156,0.2025684118270874,231250
2016-10-21,0.19859649240970612,0.20256841545146814,0.19859649240970612,0.19859649240970612,226375
2016-10-24,0.1985964960013502,0.1985964960013502,0.19462455809116364,0.19462455809116364,286875
2016-10-25,0.19859649240970612,0.19859649240970612,0.19859649240970612,0.19859649240970612,197000
2016-10-26,0.1985964960013502,0.1985964960013502,0.19462455809116364,0.19462455809116364,218750
2016-10-27,0.19462455457135258,0.19859649240970612,0.19462455457135258,0.19859649240970612,287750
2016-10-28,0.19462455809116364,0.1985964960013502,0.19462455809116364,0.19462455809116364,650750
2016-10-31,0.19065263867378235,0.19065263867378235,0.19065263867378235,0.19065263867378235,303375
2016-11-01,0.1906526272022797,0.1906526272022797,0.18668068945407867,0.18668068945407867,573625
2016-11-02,0.1866807006679747,0.1866807006679747,0.1707929931105706,0.17476491630077362,2277250
2016-11-03,0.17476491630077362,0.17476491630077362,0.1707929931105706,0.17476491630077362,513750
2016-11-04,0.174764904913636,0.174764904913636,0.17079298198223114,0.17079298198223114,671875
2016-11-07,0.16682104766368866,0.17079298547286226,0.16682104766368866,0.16682104766368866,615250
2016-11-08,0.17079298198223114,0.174764904913636,0.17079298198223114,0.17079298198223114,896250
2016-11-09,0.17079298924343883,0.17079298924343883,0.15490526724917592,0.16284912824630737,1424375
2016-11-10,0.16682104766368866,0.17079298547286226,0.16682104766368866,0.16682104766368866,524125
2016-11-11,0.16682105134657724,0.16682105134657724,0.15887719034944578,0.16284912824630737,346500
2016-11-14,0.16284912824630737,0.16682105134657724,0.15887719034944578,0.16284912824630737,845500
2016-11-15,0.16682104766368866,0.16682104766368866,0.15887718684193286,0.16682104766368866,304375
2016-11-16,0.16682105134657724,0.16682105134657724,0.15887719034944578,0.16284912824630737,381000
2016-11-17,0.16284912824630737,0.16284912824630737,0.15887719034944578,0.16284912824630737,85250
2016-11-18,0.16682105134657724,0.16682105134657724,0.16284912824630737,0.16284912824630737,285000
2016-11-21,0.15887718993999086,0.15887718993999086,0.14696140587329865,0.14696140587329865,1842000
2016-11-22,0.14696140229729499,0.1588771860740411,0.14696140229729499,0.15093332529067993,1545625
2016-11-23,0.15093332190825745,0.1549052596092224,0.15093332190825745,0.1549052596092224,112625
2016-11-24,0.1549052596092224,0.1549052596092224,0.15093332190825745,0.1549052596092224,605375
2016-11-25,0.15093332190825745,0.1549052596092224,0.1469613990038835,0.1549052596092224,554375
2016-11-28,0.14696140229729499,0.15093332529067993,0.14298946450731873,0.15093332529067993,1100750
