Date,Open,High,Low,Close,Volume
2015-05-21,1.7071513614592209,1.7071513614592209,1.6900608474781316,1.6976566314697266,7622822
2015-05-22,1.7052522594839428,1.7052522594839428,1.642587289652242,1.661576747894287,23272375
2015-05-25,1.6596779628848,1.6596779628848,1.6141030163208525,1.6197997331619263,10931158
2015-05-26,1.6216989102557158,1.6691728095927065,1.6141032463240876,1.627395749092102,15636971
2015-05-27,1.6273955217845535,1.6273955217845535,1.6084061828325014,1.6122040748596191,13151705
2015-05-28,1.6235976297574357,1.6235976297574357,1.5894168438804495,1.6122040748596191,15031781
2015-05-29,1.6141029863698437,1.6141029863698437,1.5704273501751447,1.579922080039978,33812743
2015-06-01,1.5818209095744435,1.5951134092232098,1.5685282887421523,1.5761240720748901,6010143
2015-06-02,1.5856189727783203,1.6046083119809695,1.5723263505079892,1.5856189727783203,9185717
2015-06-03,1.5951136487159507,1.6387897729873657,1.5951136487159507,1.6387897729873657,10966490
2015-06-04,1.6330931762508996,1.661577251056041,1.6235979595204217,1.6349921226501465,13407057
2015-06-05,1.6520825190598067,1.6520825190598067,1.6198000667219281,1.6349921226501465,8469714
2015-06-08,1.6330931762508996,1.6425877870635728,1.621699013121175,1.6349921226501465,5044944
2015-06-09,1.6330927610397339,1.6368906528726197,1.6254964926398419,1.6330927610397339,5472940
2015-06-10,1.6368907319698982,1.6425874488109717,1.6141030163208525,1.6197997331619263,7929031
2015-06-11,1.6330927167673592,1.6330927167673592,1.617900665113545,1.623597502708435,8795729
2015-06-12,1.6311938182039647,1.6368906559640526,1.6235975497897264,1.6292948722839355,11425267
2015-06-15,1.6254964957097557,1.633092764123994,1.6254964957097557,1.6292948722839355,9028330
2015-06-16,1.6179007120296385,1.6387896018840817,1.6179007120296385,1.6292948722839355,6335088
2015-06-17,1.629294869206848,1.6368906528726197,1.6141029383247145,1.6330927610397339,10975055
2015-06-18,1.6387895987890626,1.6387895987890626,1.6197996548905131,1.6330927610397339,5100886
2015-06-19,1.6368904326970606,1.6368904326970606,1.6141027212142944,1.6141027212142944,18812010
2015-06-22,1.612204430353001,1.6311942582264825,1.612204430353001,1.6160022020339966,10181965
2015-06-23,1.6235975669998566,1.6235975669998566,1.6122040125424395,1.6179007291793823,9419923
2015-06-24,1.631193948850792,1.6330928949229133,1.6160018955396631,1.6254966259002686,8158955
2015-06-25,1.6311942582264825,1.6311942582264825,1.612204430353001,1.6160022020339966,8533953
2015-06-26,1.6160015456917993,1.617900491352818,1.6141027212142944,1.6141027212142944,6715171
2015-06-29,1.614103020873178,1.621698683743877,1.600810398778266,1.6122040748596191,10305090
2015-06-30,1.6387896192552476,1.6387896192552476,1.5856188905637578,1.6179007291793823,11022700
2015-07-01,1.6197994703105056,1.663475584962286,1.6197994703105056,1.6463850736618042,9696956
2015-07-02,1.6501831458220282,1.6615768212704063,1.633092753832991,1.6444863080978394,10697487
2015-07-03,1.6596778753623431,1.6596778753623431,1.631193807924928,1.6444863080978394,7957136
2015-07-06,1.6084064074877014,1.6330930726627009,1.6084064074877014,1.627395749092102,8020840
2015-07-07,1.6330928399534919,1.6330928399534919,1.6141030163208525,1.6197997331619263,8991392
2015-07-08,1.6103054839207218,1.6311942582264825,1.6103054839207218,1.6160022020339966,12886181
2015-07-09,1.6103054839207218,1.619800094898555,1.602709698191605,1.6160022020339966,12801599
2015-07-10,1.6160016613351613,1.633092658241441,1.6160016613351613,1.6216984987258911,11314722
2015-07-13,1.6027092193773647,1.6292948250374326,1.6027092193773647,1.623597502708435,5686536
2015-07-14,1.636890608497286,1.636890608497286,1.6160017192485816,1.623597502708435,12062309
2015-07-15,1.6330927610397339,1.6330927610397339,1.623597546723399,1.6330927610397339,8859969
2015-07-16,1.6311941146850586,1.6406888460109397,1.6292951684198824,1.6311941146850586,6101416
2015-07-20,1.6311942298516526,1.6482846262613131,1.6141033487077487,1.6349921226501465,4079210
2015-07-21,1.65018290406492,1.661576577844088,1.6197994104366034,1.6482839584350586,2595812
2015-07-22,1.6520821788519875,1.6520821788519875,1.617900787153723,1.6197997331619263,2820115
2015-07-23,1.6254964027092706,1.6254964027092706,1.602709174156189,1.602709174156189,2050579
2015-07-24,1.6122036587726745,1.616001428636105,1.5989110401083992,1.6103047132492065,5505595
2015-07-27,1.6027093447918248,1.6122040748596191,1.600810398778266,1.6122040748596191,4721872
2015-07-28,1.5989118053270464,1.6444867620688741,1.5989118053270464,1.6160022020339966,9635393
2015-07-29,1.6141029722606206,1.6141029722606206,1.5875178500550078,1.5989114046096802,6874432
2015-07-30,1.5951134791602852,1.6425873694384185,1.5932145332438423,1.6330927610397339,4279958
2015-07-31,1.6425874713348276,1.655880093574524,1.6311939163129114,1.655880093574524,10128432
2015-08-03,1.6520821936147914,1.6672736406326294,1.640688638647297,1.6672736406326294,5737392
2015-08-04,1.6672735794503954,1.671071471361372,1.648284241079046,1.6691725254058838,2661925
2015-08-05,1.657778970856487,1.671071471361372,1.650183187034534,1.6691725254058838,2836442
2015-08-06,1.6634760919398737,1.665375038218669,1.6084064074877014,1.627395749092102,10496738
2015-08-07,1.602709047248182,1.6235973283358742,1.5913153732820697,1.6141027212142944,6304039
2015-08-10,1.5970124618140076,1.5970124618140076,1.5875178531969114,1.5951135158538818,6346330
2015-08-11,1.587518010186885,1.600810512038731,1.521055137377021,1.5495392084121704,13568726
2015-08-12,1.5381457922168347,1.5495393489541542,1.5210552753355218,1.5267521142959595,12795710
2015-08-13,1.522954038158988,1.5419434990724574,1.522954038158988,1.5324487686157227,13119585
2015-08-14,1.5324484160943264,1.538145253057878,1.5096607046895796,1.5248526334762573,8151728
2015-08-17,1.5115597330911696,1.5134586788496405,1.4906714509315095,1.5001660585403442,10157072
2015-08-18,1.4925706204621463,1.5153578536467522,1.4906717954483482,1.511560082435608,9813123
2015-08-19,1.519156052201891,1.519156052201891,1.5001667075849934,1.5058635473251343,8476941
2015-08-20,1.5001664535937622,1.5001664535937622,1.4507940932388548,1.4583898782730103,10605678
2015-08-21,1.4507939269363779,1.4621876031815702,1.4090168716702636,1.4450970888137817,15855386
2015-08-24,1.426107661144851,1.43370344483724,1.333059310913086,1.333059310913086,25557696
2015-08-25,1.315968905670658,1.3672402027161308,1.2722927863242102,1.352048635482788,14561227
2015-08-26,1.3653413769656118,1.4261077724301148,1.352048754466651,1.4147142171859741,20834752
2015-08-27,1.4052190020954138,1.429905664572675,1.3957242717390133,1.4147142171859741,12416162
2015-08-28,1.4223098802875547,1.4431982870716358,1.4033200560241337,1.4147142171859741,18569238
2015-09-01,1.4564909073105703,1.4697834097113334,1.4071180630588802,1.418512225151062,24438857
2015-09-02,1.4166133346595018,1.4375016227874082,1.412815442057418,1.4242089986801147,11611830
2015-09-03,1.4242089741875734,1.4526930470297987,1.4242089741875734,1.4507941007614136,8483900
2015-09-04,1.4526927602985873,1.462187489766452,1.422309747184949,1.4337034225463867,14242706
2015-09-07,1.4242086055570147,1.4242086055570147,1.3843305018755443,1.3995219469070435,7022986
2015-09-08,1.386229528194546,1.401420974108692,1.3672401905059814,1.3672401905059814,11497804
2015-09-09,1.3729369672202831,1.3786338051318539,1.3577455206396278,1.3691390752792358,13092818
2015-09-10,1.374836034448506,1.3786339267245193,1.3634424788040098,1.3653414249420166,15100304
2015-09-11,1.3634424823291347,1.3691391995743394,1.3615435361862185,1.3615435361862183,9964353
2015-09-14,1.3615432825732303,1.4925702996611292,1.3615432825732303,1.46218740940094,7880851
2015-09-15,1.4621875181640407,1.4906715859373036,1.4147141122697795,1.4773789644241333,4884613
2015-09-17,1.4868736451145874,1.5381454259155312,1.4868736451145874,1.5343475341796875,18658638
2015-09-18,1.5286506232852783,1.560932580308675,1.3881283934292994,1.3995219469070435,16189699
2015-09-21,1.391926820631595,1.4147145422739786,1.388128927616315,1.3976235389709473,6824646
2015-09-22,1.393825198185628,1.4299055337905884,1.3919263734715583,1.4299055337905884,8591501
2015-09-23,1.4147143326984013,1.418512225151062,1.388128721979126,1.418512225151062,9484966
2015-09-25,1.4147142785663895,1.4280067804585341,1.401421170756519,1.4128153324127197,6642634
2015-09-28,1.4204109907150269,1.45459190017412,1.3976232734026337,1.4204109907150269,4557526
2015-09-29,1.4071177075466923,1.4431980402818236,1.405218761800136,1.4223096370697021,8340699
2015-09-30,1.433703391117746,1.481176795049333,1.429905499413855,1.4792778491973877,16025888
2015-10-01,1.4431978553760947,1.538145130539063,1.4412989098728353,1.5286504030227661,17067104
2015-10-02,1.5343472395325441,1.5343472395325441,1.517256245269195,1.5286504030227661,7094720
2015-10-05,1.5191553591826588,1.5495388541535668,1.5191553591826588,1.5419431924819946,14170972
2015-10-06,1.5571346282958984,1.5818208012532924,1.5514377911864574,1.5571346282958984,7751034
2015-10-07,1.5666296193934193,1.728039667664197,1.5476401591791382,1.6710715293884277,18468061
2015-10-08,1.652082194926046,1.6900608730925535,1.6330928558427922,1.6634758710861206,24748545
2015-10-09,1.6710713558317856,1.7071512053081472,1.6482841271248554,1.661576747894287,27275835
2015-10-12,1.6634758710861206,1.7052524413059862,1.648284302872688,1.6634758710861206,20851883
2015-10-13,1.6634755234739493,1.6729701304397444,1.6368904058394025,1.6482839584350586,16031241
2015-10-15,1.617901017698125,1.6577792531034876,1.617901017698125,1.627395749092102,18962973
2015-10-16,1.6273955317369455,1.6672736406326294,1.6273955317369455,1.6672736406326294,29346222
2015-10-19,1.6368907576978635,1.6843641662820377,1.6368907576978635,1.6520822048187256,8857560
2015-10-20,1.6520820917300914,1.6520820917300914,1.631193807924928,1.6444863080978394,8622818
2015-10-21,1.6444863184606393,1.6482842103006978,1.6122039954530811,1.6292948722839355,15209511
2015-10-22,1.6065071111072915,1.636890608497286,1.6065071111072915,1.623597502708435,5605969
2015-10-23,1.6520824024184448,1.6577792412139734,1.6273957374204968,1.6311941146850586,13298117
2015-10-26,1.6482842071877473,1.6482842071877473,1.6273954385562848,1.6330927610397339,21863388
2015-10-27,1.631193815123291,1.6501831531041902,1.6273954385562848,1.6330927610397339,12539020
2015-10-28,1.6330927610397339,1.6368906528726197,1.6046082087424998,1.6330927610397339,6332946
2015-10-29,1.644485975038638,1.644485975038638,1.6046078766788028,1.6103047132492065,15546233
2015-10-30,1.6122041549804076,1.625496656552373,1.5875179767608643,1.5875179767608643,15210581
2015-11-02,1.5875177470739967,1.604608138389132,1.5742251262417057,1.5761240720748901,5754523
2015-11-03,1.5780231340670112,1.6122040403968771,1.5723262961481113,1.579922080039978,14973698
2015-11-04,1.6065070074007815,1.6084059531431603,1.5818208339333764,1.600810170173645,13258235
2015-11-05,1.5989114738651133,1.5989114738651133,1.5799221346624641,1.5856189727783203,5244889
2015-11-06,1.5875180417889552,1.5875180417889552,1.56852857993181,1.5818212032318115,3332425
2015-11-09,1.5856188012408123,1.5856188012408123,1.5666294640924927,1.5761240720748901,1920226
2015-11-11,1.5571348180060451,1.5685283724295194,1.5267518042375614,1.5438421964645386,10859424
2015-11-12,1.5457408456129937,1.557134519032386,1.538145184516907,1.5381451845169067,14051058
2015-11-13,1.5324485973076383,1.5533368807938712,1.5210549220332235,1.5229538679122925,17724756
2015-11-16,1.5248530640442557,1.5286509564256892,1.5058632385864454,1.519155740737915,12540091
2015-11-17,1.5362462614539105,1.5856186046275944,1.5153573751449585,1.5153573751449585,13040356
2015-11-18,1.517256498336792,1.538145387090778,1.517256498336792,1.517256498336792,6688405
2015-11-19,1.5210551716628222,1.5400446335699896,1.5172567945471984,1.519155740737915,7510136
2015-11-20,1.5153574230132905,1.530549473008983,1.5134585985390991,1.521054744720459,12667231
2015-11-23,1.519155740737915,1.5286509564256892,1.5134590233493124,1.519155740737915,15979582
2015-11-24,1.519155266340397,1.5457408682589975,1.5153573751449585,1.5153573751449585,9486304
2015-11-25,1.5362466607984164,1.5381456068897634,1.5191556612421293,1.5324487686157227,8882453
2015-11-26,1.526751634767166,1.5552356994393997,1.526751634767166,1.5305495262145996,10194545
2015-11-27,1.5286504030227661,1.5305493485260253,1.5115595299429205,1.5286504030227661,5629256
2015-11-30,1.519155453828076,1.5286506677225704,1.490671508713938,1.5020650625228882,34053106
2015-12-01,1.5191555647281523,1.5267518333451038,1.490671617534654,1.5134588479995728,19486257
2015-12-02,1.5039643049240112,1.5077621973370818,1.49636852009787,1.5039643049240112,14348433
2015-12-03,1.5001661166908091,1.5077619000191258,1.4925703333624925,1.5020650625228882,7692951
2015-12-04,1.4944693640983964,1.502065147858245,1.4602885795461416,1.4659854173660278,14006893
2015-12-07,1.4716821811576297,1.4925704659829782,1.4659854643387424,1.4830758571624756,14562298
2015-12-08,1.4811769255829044,1.4849748176214972,1.4640865325927734,1.4640865325927734,6397721
2015-12-09,1.5349509592645518,1.5430831539014436,1.5288518132868831,1.530884861946106,11067132
2015-12-10,1.5308850967183976,1.5349511946604089,1.4963228749868651,1.5125877857208252,8887538
2015-12-11,1.5186870229352165,1.5186870229352165,1.469893455505371,1.469893455505371,12718891
2015-12-14,1.4597279759129922,1.514620547193652,1.4332984740481216,1.5024217367172241,8718106
2015-12-15,1.5024220252822922,1.516653887077287,1.4820916652679443,1.4820916652679443,8116129
2015-12-16,1.512588055277592,1.512588055277592,1.4942900923117652,1.5085214376449585,7097932
2015-12-17,1.4983560970377499,1.5430835687909232,1.4983560970377499,1.5288522243499756,15120378
2015-12-18,1.5247858106262535,1.5247858106262535,1.5085210311183859,1.5227527618408203,20923617
2015-12-21,1.5044548511505127,1.5186867108349535,1.5044548511505127,1.5044548511505127,6086962
2015-12-22,1.5227528586901131,1.5227528586901131,1.5044550292330434,1.5186868906021118,3904960
2015-12-23,1.5085207675734673,1.5349507863910667,1.5085207675734673,1.5329177379608154,15514916
2015-12-28,1.5268191638835436,1.5329183114561102,1.5166540476707586,1.524786114692688,15468610
2015-12-29,1.5308850625241675,1.5817110261810905,1.5308850625241675,1.5552815198898315,13109414
2015-12-30,1.559347551114102,1.626437773567716,1.559347551114102,1.5898431539535522,16176851
2015-12-31,1.5756118297576902,1.5939092695115034,1.5735787808961554,1.5756118297576904,10068475
2016-01-04,1.5735786859377776,1.5735786859377776,1.5044548990754316,1.5146206617355347,8325710
2016-01-05,1.5247858106262535,1.5695127541643217,1.5003888359766522,1.5227527618408203,6412175
2016-01-06,1.518686841718459,1.5654467057693775,1.5166537928691606,1.5390172004699707,9446957
2016-01-07,1.5166538836628365,1.5349511946604089,1.5064881198418933,1.5125877857208252,13529647
2016-01-08,1.5105543811322213,1.5410505082195323,1.5085213319413657,1.524786114692688,4967589
2016-01-11,1.5166541539442189,1.522753172202657,1.5003892403117052,1.5085214376449585,8058848
2016-01-12,1.508520736915896,1.5146204010484634,1.484124285990132,1.4942893981933594,10035552
2016-01-13,1.4942898836483829,1.4983559817472176,1.4739595228956934,1.4800586700439453,5338037
2016-01-14,1.4841244220733643,1.5044547780854038,1.4637940660613247,1.4841244220733643,8558578
2016-01-15,1.4861575890533687,1.500388800473185,1.4475297927856445,1.4475297927856445,11761722
2016-01-18,1.4454965464044696,1.4556617887011967,1.423133143093116,1.4414304494857788,6958211
2016-01-19,1.4536291393134608,1.4780255977818337,1.4393979259325274,1.4719264507293701,3543345
2016-01-20,1.4820915163863742,1.4820915163863742,1.4454967682434425,1.4556620121002197,9380577
2016-01-21,1.4454967627695205,1.4495628602968336,1.4292325024017338,1.4373646974563599,10476396
2016-01-22,1.4434634479528978,1.5044546401380283,1.4393974809164718,1.4942893981933594,7830263
2016-01-26,1.494289595521004,1.5085209361228529,1.469893141373579,1.500388741493225,8155743
2016-01-27,1.5085212585098156,1.5125878756595432,1.457695290695511,1.469893455505371,8073035
2016-01-28,1.4637942958980046,1.5491823494698234,1.4637942958980046,1.5471493005752563,19657563
2016-01-29,1.5552816319254197,1.6569340855277606,1.5369843200184834,1.640669822692871,52633318
2016-02-02,1.626437782023913,1.6305043986883934,1.5288519562234795,1.5390172004699707,16823529
2016-02-03,1.5166536621608677,1.539017067834354,1.4963226564541685,1.5044548511505127,6522185
2016-02-04,1.5329181382634565,1.5898432496928943,1.514620827354522,1.5817110538482666,7738454
2016-02-05,1.5634140960372105,1.6142400720622503,1.5634140960372105,1.6000087261199951,5717853
2016-02-08,1.6000087261199951,1.6000087261199951,1.6000087261199951,1.6000087261199951,0
2016-02-09,1.6000087261199951,1.6000087261199951,1.6000087261199951,1.6000087261199951,0
2016-02-10,1.5979754889734352,1.5979754889734352,1.5593478140082129,1.5613808631896973,1479115
2016-02-11,1.5634138380602105,1.5837441991672372,1.5613807889753593,1.573578953742981,10781801
2016-02-12,1.5532485926359543,1.5776450519126834,1.5491824944662518,1.573578953742981,4349016
2016-02-15,1.5756120777185971,1.5898434219889892,1.5593478140082129,1.5613808631896973,6120421
2016-02-16,1.5695128129145577,1.5898431717884338,1.5695128129145577,1.5756118297576904,8037435
2016-02-17,1.5369840564957118,1.5898430638230463,1.5369840564957118,1.5796778202056885,5102492
2016-02-18,1.581711083937225,1.6264379024505615,1.581711083937225,1.6264379024505615,27663414
2016-02-19,1.5898429180552263,1.6508346336501551,1.5898429180552263,1.6223714351654053,14496987
2016-02-22,1.6203388276689834,1.6264378447104773,1.5898432234956112,1.6101735830307007,5154954
2016-02-23,1.6244046998171657,1.6366035116283342,1.6101734879057892,1.6183056831359863,5910839
2016-02-24,1.5918764480200787,1.6020415640381798,1.5451165770089392,1.553248643875122,6604894
2016-02-25,1.5491823927217256,1.5857771441041553,1.536984228755234,1.5451164245605469,4543072
2016-02-26,1.5491824081178962,1.5959424047216795,1.5430833909447754,1.5674798488616943,14556677
2016-02-29,1.5552815115844505,1.5654467561581418,1.5044550292330434,1.5186868906021118,16183810
2016-03-01,1.5390172286451473,1.5695128322014413,1.5268189353260404,1.5654467344284058,7450179
2016-03-02,1.5634134736083953,1.6061072349548342,1.5552812791647095,1.606107234954834,18396327
2016-03-03,1.6061072349548342,1.610173332176677,1.5979750405111484,1.606107234954834,15943447
2016-03-04,1.5979754499631444,1.6223719098038927,1.589843383177221,1.6040745973587036,8360239
2016-03-07,1.6081402835657554,1.63253725612118,1.6020411377329913,1.606107234954834,12808558
2016-03-08,1.6223714941007499,1.6223714941007499,1.5979750405111484,1.606107234954834,4206618
2016-03-09,1.6061073730218216,1.6081404218075115,1.5817109173350097,1.5959422588348389,4470803
2016-03-10,1.5959422588348389,1.6061073730218216,1.591876161263459,1.5959422588348389,13329969
2016-03-11,1.5959422588348389,1.6244046823515639,1.593909210049149,1.5959422588348389,8606758
2016-03-14,1.5817111866498084,1.6162728921498224,1.5817111866498084,1.6040745973587036,7818753
2016-03-15,1.5857769434940918,1.6081403493881226,1.5857769434940918,1.6081403493881226,4074659
2016-03-16,1.591876432309074,1.6122067938861162,1.5857772849135146,1.6040745973587036,4202335
2016-03-17,1.5939097396821837,1.6264382715790466,1.5939097396821837,1.612207055091858,20612055
2016-03-18,1.6162731214825725,1.6284718072290278,1.6000087261199951,1.6000087261199951,16161862
2016-03-21,1.6122066319583572,1.6244047957828207,1.600008338392418,1.6101735830307007,11792236
2016-03-22,1.5979753461943982,1.6183058361927152,1.5979753461943982,1.6264379024505615,6747024
2016-03-23,1.6244046688079832,1.6284712853113248,1.589843099222348,1.6244046688079834,8070358
