Date,Close
2014-04-17,0.6666600108146667
2014-04-18,0.6717100143432617
2014-04-21,0.6691849827766418
2014-04-22,0.6515079736709595
2014-04-23,0.6565589904785156
2014-04-24,0.6969630122184753
2014-04-25,0.6969630122184753
2014-04-28,0.6944370269775391
2014-04-29,0.6767609715461731
2014-04-30,0.6616089940071106
2014-05-02,0.6843360066413879
2014-05-05,0.6818109750747681
2014-05-06,0.679286003112793
2014-05-07,0.679286003112793
2014-05-08,0.7070639729499817
2014-05-09,0.7146390080451965
2014-05-12,0.7247400283813477
2014-05-14,0.7247400283813477
2014-05-15,0.7171639800071716
2014-05-16,0.7121139764785767
2014-05-19,0.6994879841804504
2014-05-20,0.7070639729499817
2014-05-21,0.6994879841804504
2014-05-22,0.6868619918823242
2014-05-23,0.6868619918823242
2014-05-26,0.6818109750747681
2014-05-27,0.6767609715461731
2014-05-28,0.7095890045166016
2014-05-29,0.7196900248527527
2014-05-30,0.7272650003433228
2014-06-02,0.7121139764785767
2014-06-03,0.6919119954109192
2014-06-04,0.6868619918823242
2014-06-05,0.6893870234489441
2014-06-06,0.7045379877090454
2014-06-09,0.6944370269775391
2014-06-10,0.6944370269775391
2014-06-11,0.6919119954109192
2014-06-12,0.7095890045166016
2014-06-13,0.7171639800071716
2014-06-16,0.7222149968147278
2014-06-17,0.729790985584259
2014-06-18,0.7600929737091064
2014-06-19,0.7651439905166626
2014-06-20,0.7550430297851562
2014-06-23,0.7701939940452576
2014-06-24,0.7626190185546875
2014-06-25,0.7550430297851562
2014-06-26,0.7651439905166626
2014-06-27,0.7676690220832825
2014-06-30,0.7651439905166626
2014-07-01,0.7651439905166626
2014-07-02,0.7752450108528137
2014-07-03,0.7954469919204712
2014-07-04,0.790395975112915
2014-07-07,0.7853459715843201
2014-07-08,0.8181740045547485
2014-07-09,0.843425989151001
2014-07-10,0.8307999968528748
2014-07-11,0.8358500003814697
2014-07-14,0.8232240080833435
2014-07-16,0.8232240080833435
2014-07-17,0.8282740116119385
2014-07-18,0.8232240080833435
2014-07-21,0.8206989765167236
2014-07-22,0.8206989765167236
2014-07-23,0.8358500003814697
2014-07-24,0.8358500003814697
2014-07-25,0.8181740045547485
2014-07-30,0.8080729842185974
2014-07-31,0.8080729842185974
2014-08-01,0.7929210066795349
2014-08-04,0.7979720234870911
2014-08-05,0.8307999968528748
2014-08-06,0.8206989765167236
2014-08-07,0.8181740045547485
2014-08-08,0.8004969954490662
2014-08-11,0.803022027015686
2014-08-12,0.7979720234870911
2014-08-13,0.8055469989776611
2014-08-14,0.8080729842185974
2014-08-15,0.8409010171890259
2014-08-18,0.843425989151001
2014-08-19,0.843425989151001
2014-08-20,0.8282740116119385
2014-08-21,0.8358500003814697
2014-08-22,0.8333250284194946
2014-08-25,0.8206989765167236
2014-08-26,0.8156480193138123
2014-08-27,0.8181740045547485
2014-08-28,0.8105980157852173
2014-08-29,0.790395975112915
2014-09-02,0.7878710031509399
2014-09-03,0.7752450108528137
2014-09-04,0.7752450108528137
2014-09-05,0.790395975112915
2014-09-08,0.8004969954490662
2014-09-09,0.7929210066795349
2014-09-10,0.8282740116119385
2014-09-11,0.8206989765167236
2014-09-12,0.8257489800453186
2014-09-15,0.8232240080833435
2014-09-17,0.8131229877471924
2014-09-18,0.8333250284194946
2014-09-19,0.8333250284194946
2014-09-22,0.8257489800453186
2014-09-23,0.8333250284194946
2014-09-24,0.8282740116119385
2014-09-25,0.8232240080833435
2014-09-26,0.8206989765167236
2014-09-29,0.8156480193138123
2014-09-30,0.8156480193138123
2014-10-01,0.8206989765167236
2014-10-02,0.8080729842185974
2014-10-03,0.803022027015686
2014-10-07,0.7676690220832825
2014-10-08,0.739890992641449
2014-10-09,0.7626190185546875
2014-10-10,0.7247400283813477
2014-10-13,0.6691849827766418
2014-10-14,0.6287810206413269
2014-10-15,0.5605999827384949
2014-10-16,0.5353479981422424
2014-10-17,0.6439329981803894
2014-10-20,0.6818109750747681
2014-10-21,0.6843360066413879
2014-10-22,0.6843360066413879
2014-10-24,0.7727190256118774
2014-10-27,0.7727190256118774
2014-10-28,0.7499920129776001
2014-10-29,0.7449420094490051
2014-10-30,0.7474669814109802
2014-10-31,0.7575680017471313
2014-11-03,0.739890992641449
2014-11-04,0.734840989112854
2014-11-05,0.729790985584259
2014-11-06,0.729790985584259
2014-11-07,0.7449420094490051
2014-11-10,0.7550430297851562
2014-11-11,0.7676690220832825
2014-11-12,0.7575680017471313
2014-11-13,0.7196900248527527
2014-11-14,0.7449420094490051
2014-11-17,0.7373660206794739
2014-11-18,0.7323160171508789
2014-11-19,0.734840989112854
2014-11-20,0.729790985584259
2014-11-21,0.7196900248527527
2014-11-24,0.7247400283813477
2014-11-25,0.7272650003433228
2014-11-26,0.7222149968147278
2014-11-27,0.729790985584259
2014-11-28,0.7222149968147278
2014-12-01,0.6944370269775391
2014-12-02,0.6893870234489441
2014-12-03,0.6540340185165405
2014-12-04,0.6388819813728333
2014-12-05,0.674235999584198
2014-12-08,0.6944370269775391
2014-12-09,0.674235999584198
2014-12-10,0.6944370269775391
2014-12-11,0.6641349792480469
2014-12-12,0.6565589904785156
2014-12-15,0.6010040044784546
2014-12-16,0.5681759715080261
2014-12-17,0.6060540080070496
2014-12-18,0.6439329981803894
2014-12-19,0.6666600108146667
2014-12-22,0.6666600108146667
2014-12-23,0.6590840220451355
2014-12-24,0.6616089940071106
2014-12-26,0.6641349792480469
2014-12-29,0.6590840220451355
2014-12-30,0.6388819813728333
2014-12-31,0.6414080262184143
2015-01-02,0.6464580297470093
2015-01-05,0.6338319778442383
2015-01-06,0.6060540080070496
2015-01-07,0.6439329981803894
2015-01-08,0.6818109750747681
2015-01-09,0.6818109750747681
2015-01-12,0.6994879841804504
2015-01-13,0.7499920129776001
2015-01-14,0.7222149968147278
2015-01-15,0.7323160171508789
2015-01-16,0.7323160171508789
2015-01-19,0.7247400283813477
2015-01-20,0.7306659817695618
2015-01-21,0.7760000228881836
2015-01-22,0.7760000228881836
2015-01-23,0.7760000228881836
2015-01-26,0.7733330130577087
2015-01-27,0.7626659870147705
2015-01-28,0.7440000176429749
2015-01-29,0.7333329916000366
2015-01-30,0.7653329968452454
2015-02-04,0.7626659870147705
2015-02-05,0.7839999794960022
2015-02-06,0.7866659760475159
2015-02-09,0.7839999794960022
2015-02-10,0.7839999794960022
2015-02-11,0.7866659760475159
2015-02-12,0.7760000228881836
2015-02-13,0.7786660194396973
2015-02-16,0.7680000066757202
2015-02-17,0.7760000228881836
2015-02-18,0.7733330130577087
2015-02-23,0.7653329968452454
2015-02-24,0.7866659760475159
2015-02-25,0.7813330292701721
2015-02-26,0.7839999794960022
2015-02-27,0.8213329911231995
2015-03-02,0.8159999847412109
2015-03-03,0.8399999737739563
2015-03-04,0.8346660137176514
2015-03-05,0.871999979019165
2015-03-06,0.869333028793335
2015-03-09,0.8640000224113464
2015-03-10,0.8773329854011536
2015-03-11,0.8533329963684082
2015-03-12,0.8746659755706787
2015-03-13,0.8773329854011536
2015-03-16,0.8666660189628601
2015-03-17,0.871999979019165
2015-03-18,0.8666660189628601
2015-03-19,0.871999979019165
2015-03-20,0.8880000114440918
2015-03-23,0.8880000114440918
2015-03-24,0.8933330178260803
2015-03-25,0.9039999842643738
2015-03-26,0.8586660027503967
2015-03-27,0.8666660189628601
2015-03-30,0.8826659917831421
2015-03-31,0.8826659917831421
2015-04-01,0.8746659755706787
2015-04-02,0.8906660079956055
2015-04-03,0.8906660079956055
2015-04-06,0.8906660079956055
2015-04-07,0.9093329906463623
2015-04-08,0.9146659970283508
2015-04-09,0.9120000004768372
2015-04-10,0.8906660079956055
2015-04-13,0.9226660132408142
2015-04-14,0.9359999895095825
2015-04-15,0.9146659970283508
2015-04-16,0.9226660132408142
2015-04-17,0.9306660294532776
2015-04-20,0.9253330230712891
2015-04-21,0.9306660294532776
2015-04-22,0.9226660132408142
2015-04-23,0.9120000004768372
2015-04-24,0.9039999842643738
2015-04-27,0.8799999952316284
2015-04-28,0.8453329801559448
2015-04-29,0.8399999737739563
2015-04-30,0.8479999899864197
2015-05-05,0.8640000224113464
2015-05-06,0.8586660027503967
2015-05-07,0.8586660027503967
2015-05-08,0.8773329854011536
2015-05-11,0.8799999952316284
2015-05-12,0.8799999952316284
2015-05-13,0.8826659917831421
2015-05-14,0.8853330016136169
2015-05-15,0.9039999842643738
2015-05-18,0.9359999895095825
2015-05-19,0.9306660294532776
2015-05-20,0.9306660294532776
2015-05-21,0.9120000004768372
2015-05-22,0.9120000004768372
2015-05-25,0.8986660242080688
2015-05-26,0.8960000276565552
2015-05-27,0.8826659917831421
2015-05-28,0.8880000114440918
2015-05-29,0.9333329796791077
2015-06-01,0.941332995891571
2015-06-02,0.9279999732971191
2015-06-03,0.9386659860610962
2015-06-04,0.9173330068588257
2015-06-05,0.9146659970283508
2015-06-08,0.9200000166893005
2015-06-09,0.9173330068588257
2015-06-10,0.9306660294532776
2015-06-11,0.9279999732971191
2015-06-12,0.9200000166893005
2015-06-15,0.8933330178260803
2015-06-16,0.871999979019165
2015-06-17,0.9013329744338989
2015-06-18,0.8799999952316284
2015-06-19,0.8746659755706787
2015-06-22,0.8906660079956055
2015-06-23,0.9120000004768372
2015-06-24,0.9120000004768372
2015-06-25,0.9066659808158875
2015-06-26,0.8853330016136169
2015-06-29,0.8560000061988831
2015-06-30,0.8666660189628601
2015-07-01,0.8799999952316284
2015-07-02,0.9039999842643738
2015-07-03,0.8960000276565552
2015-07-06,0.8799999952316284
2015-07-07,0.9013329744338989
2015-07-08,0.8799999952316284
2015-07-09,0.9146659970283508
2015-07-10,0.9120000004768372
2015-07-13,0.9253330230712891
2015-07-14,0.9253330230712891
2015-07-15,0.9306660294532776
2015-07-16,0.9173330068588257
2015-07-20,0.9200000166893005
2015-07-21,0.9173330068588257
2015-07-22,0.9093329906463623
2015-07-23,0.9066659808158875
2015-07-24,0.9120000004768372
2015-07-27,0.9093329906463623
2015-07-28,0.9039999842643738
2015-07-29,0.9093329906463623
2015-07-30,0.9146659970283508
2015-07-31,0.9173330068588257
2015-08-03,0.9146659970283508
2015-08-04,0.9013329744338989
2015-08-05,0.8960000276565552
2015-08-06,0.8746659755706787
2015-08-07,0.8479999899864197
2015-08-10,0.8159999847412109
2015-08-11,0.8240000009536743
2015-08-12,0.7706660032272339
2015-08-13,0.8373330235481262
2015-08-14,0.8133329749107361
2015-08-17,0.7786660194396973
2015-08-18,0.8053330183029175
2015-08-19,0.826665997505188
2015-08-20,0.8346660137176514
2015-08-21,0.8080000281333923
2015-08-24,0.800000011920929
2015-08-25,0.8240000009536743
2015-08-26,0.8133329749107361
2015-08-27,0.8373330235481262
2015-08-28,0.826665997505188
2015-09-01,0.8506659865379333
2015-09-02,0.8560000061988831
2015-09-03,0.8533329963684082
2015-09-04,0.871999979019165
2015-09-07,0.8773329854011536
2015-09-08,0.871999979019165
2015-09-09,0.8799999952316284
2015-09-10,0.8746659755706787
2015-09-11,0.8826659917831421
2015-09-14,0.8853330016136169
2015-09-15,0.8906660079956055
2015-09-17,0.9066659808158875
2015-09-18,0.9066659808158875
2015-09-21,0.8826659917831421
2015-09-22,0.8906660079956055
2015-09-23,0.8746659755706787
2015-09-25,0.8746659755706787
2015-09-28,0.8853330016136169
2015-09-29,0.8746659755706787
2015-09-30,0.9039999842643738
2015-10-01,0.8906660079956055
2015-10-02,0.8960000276565552
2015-10-05,0.9039999842643738
2015-10-06,0.9120000004768372
2015-10-07,0.9066659808158875
2015-10-08,0.9066659808158875
2015-10-09,0.8826659917831421
2015-10-12,0.8880000114440918
2015-10-13,0.8933330178260803
2015-10-15,0.9120000004768372
2015-10-16,0.9253330230712891
2015-10-19,0.9253330230712891
2015-10-20,0.9253330230712891
2015-10-21,0.9786660075187683
2015-10-22,1.0160000324249268
2015-10-23,0.9866660237312317
2015-10-26,0.9706659913063049
2015-10-27,0.9466660022735596
2015-10-28,0.9466660022735596
2015-10-29,0.9573330283164978
2015-10-30,0.9520000219345093
2015-11-02,0.9440000057220459
2015-11-03,0.9813330173492432
2015-11-04,0.9679999947547913
2015-11-05,1.0053329467773438
2015-11-06,1.0053329467773438
2015-11-09,1.0240000486373901
2015-11-11,1.0160000324249268
2015-11-12,1.0186660289764404
2015-11-13,1.0586659908294678
2015-11-16,1.0399999618530273
2015-11-17,1.082666039466858
2015-11-18,1.0640000104904175
2015-11-19,1.0800000429153442
2015-11-20,1.1039999723434448
2015-11-23,1.1173330545425415
2015-11-24,1.0933330059051514
2015-11-25,1.0800000429153442
2015-11-26,1.0746660232543945
2015-11-27,1.0693329572677612
2015-11-30,1.1253329515457153
2015-12-01,1.1039999723434448
2015-12-02,1.1039999723434448
2015-12-03,1.1226660013198853
2015-12-04,1.1306660175323486
2015-12-07,1.2026660442352295
2015-12-08,1.2026660442352295
2015-12-09,1.1946660280227661
2015-12-10,1.1973329782485962
2015-12-11,1.1679999828338623
2015-12-14,1.1360000371932983
2015-12-15,1.1466660499572754
2015-12-16,1.1759999990463257
2015-12-17,1.2106659412384033
2015-12-18,1.1813329458236694
2015-12-21,1.1626659631729126
2015-12-22,1.1893329620361328
2015-12-23,1.184000015258789
2015-12-28,1.213333010673523
2015-12-29,1.2640000581741333
2015-12-30,1.2746659517288208
2015-12-31,1.2213330268859863
2016-01-04,1.25
2016-01-05,1.266666054725647
2016-01-06,1.2533329725265503
2016-01-07,1.2333329916000366
2016-01-08,1.2200000286102295
2016-01-11,1.2200000286102295
2016-01-12,1.213333010673523
2016-01-13,1.159999966621399
2016-01-14,1.1066659688949585
2016-01-15,1.100000023841858
2016-01-18,1.1299999952316284
2016-01-19,1.1299999952316284
2016-01-20,1.1266659498214722
2016-01-21,1.1166659593582153
2016-01-22,1.1166659593582153
2016-01-26,1.1566660404205322
2016-01-27,1.100000023841858
2016-01-28,1.0700000524520874
2016-01-29,1.076665997505188
2016-02-02,1.1066659688949585
2016-02-03,1.1066659688949585
2016-02-04,1.1066659688949585
2016-02-05,1.0800000429153442
2016-02-08,1.0800000429153442
2016-02-09,1.0800000429153442
2016-02-10,1.0800000429153442
2016-02-11,1.0666660070419312
2016-02-12,1.059999942779541
2016-02-15,1.0566660165786743
2016-02-16,1.0433330535888672
2016-02-17,1.059999942779541
2016-02-18,1.090000033378601
2016-02-19,1.100000023841858
2016-02-22,1.1333329677581787
2016-02-23,1.1299999952316284
2016-02-24,1.1266659498214722
2016-02-25,1.0933330059051514
2016-02-26,1.100000023841858
2016-02-29,1.076665997505188
2016-03-01,1.1033329963684082
2016-03-02,1.0933330059051514
2016-03-03,1.100000023841858
2016-03-04,1.1166659593582153
2016-03-07,1.090000033378601
2016-03-08,1.076665997505188
2016-03-09,1.0866659879684448
2016-03-10,1.1033329963684082
2016-03-11,1.0966659784317017
2016-03-14,1.0866659879684448
2016-03-15,1.0800000429153442
2016-03-16,1.0866659879684448
2016-03-17,1.0733330249786377
2016-03-18,1.090000033378601
2016-03-21,1.076665997505188
2016-03-22,1.0466660261154175
2016-03-23,1.0399999618530273
2016-03-24,1.053333044052124
2016-03-25,1.0633330345153809
2016-03-28,1.0499999523162842
2016-03-29,1.053333044052124
2016-03-30,1.0733330249786377
2016-03-31,1.0733330249786377
2016-04-01,1.0733330249786377
2016-04-04,1.0733330249786377
2016-04-05,1.0700000524520874
2016-04-06,1.0700000524520874
2016-04-07,1.0666660070419312
2016-04-08,1.059999942779541
2016-04-11,1.053333044052124
2016-04-12,1.059999942779541
2016-04-13,1.053333044052124
2016-04-14,1.0566660165786743
2016-04-15,1.059999942779541
2016-04-18,1.0433330535888672
2016-04-19,1.0099999904632568
2016-04-20,0.9933329820632935
2016-04-21,0.9900000095367432
2016-04-22,1.0066659450531006
2016-04-25,0.9533330202102661
2016-04-26,0.9266660213470459
2016-04-27,0.9333329796791077
2016-04-28,0.9266660213470459
2016-04-29,0.9100000262260437
2016-05-03,0.913332998752594
2016-05-04,0.9233329892158508
2016-05-05,0.9566659927368164
2016-05-06,0.9466660022735596
2016-05-09,0.8999999761581421
2016-05-10,0.9233329892158508
2016-05-11,0.9333329796791077
2016-05-12,0.9300000071525574
2016-05-13,0.9100000262260437
2016-05-16,0.8933330178260803
2016-05-17,0.9066659808158875
2016-05-18,0.9066659808158875
2016-05-19,0.9100000262260437
2016-05-20,0.9100000262260437
2016-05-23,0.9666659832000732
2016-05-24,0.9866660237312317
2016-05-25,1.0066659450531006
2016-05-26,0.9900000095367432
2016-05-27,0.9833329916000366
2016-05-30,0.9900000095367432
2016-05-31,1.0333329439163208
2016-06-01,1.016666054725647
2016-06-02,1.0033329725265503
2016-06-03,1.0266660451889038
2016-06-06,1.023332953453064
2016-06-07,1.0466660261154175
2016-06-08,1.0199999809265137
2016-06-09,0.9933329820632935
2016-06-10,0.9933329820632935
2016-06-13,0.9900000095367432
2016-06-14,0.9833329916000366
2016-06-15,0.9566659927368164
2016-06-16,0.9599999785423279
2016-06-17,0.963333010673523
2016-06-20,0.9466660022735596
2016-06-21,0.9833329916000366
2016-06-23,0.9666659832000732
2016-06-24,0.9566659927368164
2016-06-27,0.9599999785423279
2016-06-28,0.9700000286102295
2016-06-29,0.9866660237312317
2016-06-30,0.9900000095367432
2016-07-01,0.9800000190734863
2016-07-04,0.9866660237312317
2016-07-05,0.9833329916000366
2016-07-06,0.9833329916000366
2016-07-07,0.9833329916000366
2016-07-08,0.9666659832000732
2016-07-11,0.9666659832000732
2016-07-12,0.9766659736633301
2016-07-13,0.9900000095367432
2016-07-14,0.9866660237312317
2016-07-15,0.9866660237312317
2016-07-18,1.0033329725265503
2016-07-19,1.0399999618530273
2016-07-20,1.0499999523162842
2016-07-21,1.053333044052124
2016-07-22,1.0499999523162842
2016-07-25,1.053333044052124
2016-07-26,1.0366660356521606
2016-07-27,1.0199999809265137
2016-07-28,1.0266660451889038
2016-07-29,1.0333329439163208
2016-08-01,1.0499999523162842
2016-08-02,1.023332953453064
2016-08-03,1.0499999523162842
2016-08-04,1.0499999523162842
2016-08-05,1.0333329439163208
2016-08-08,1.0299999713897705
2016-08-09,1.0299999713897705
2016-08-10,1.0199999809265137
2016-08-11,1.0199999809265137
2016-08-12,1.0299999713897705
2016-08-15,1.059999942779541
2016-08-16,1.0633330345153809
2016-08-17,1.0499999523162842
2016-08-18,1.023332953453064
2016-08-19,1.0033329725265503
2016-08-22,1.0266660451889038
2016-08-23,1.023332953453064
2016-08-24,1.0199999809265137
2016-08-25,1.0466660261154175
2016-08-26,1.0466660261154175
2016-08-29,1.0499999523162842
2016-08-30,1.0566660165786743
2016-09-01,1.1033329963684082
2016-09-02,1.1100000143051147
2016-09-05,1.1200000047683716
2016-09-06,1.1166659593582153
2016-09-07,1.1100000143051147
2016-09-08,1.1166659593582153
2016-09-09,1.0966659784317017
2016-09-13,1.059999942779541
2016-09-14,1.076665997505188
2016-09-15,1.1033329963684082
2016-09-19,1.1166659593582153
2016-09-20,1.100000023841858
2016-09-21,1.1166659593582153
2016-09-22,1.1266659498214722
2016-09-23,1.1233329772949219
2016-09-26,1.1100000143051147
2016-09-27,1.1066659688949585
2016-09-28,1.1066659688949585
2016-09-29,1.100000023841858
2016-09-30,1.1066659688949585
2016-10-04,1.1033329963684082
2016-10-05,1.0933330059051514
2016-10-06,1.090000033378601
2016-10-07,1.1066659688949585
2016-10-10,1.1100000143051147
2016-10-11,1.100000023841858
2016-10-12,1.1233329772949219
2016-10-13,1.1399999856948853
2016-10-14,1.1299999952316284
2016-10-17,1.113332986831665
2016-10-18,1.1100000143051147
2016-10-19,1.1200000047683716
2016-10-20,1.1066659688949585
2016-10-21,1.100000023841858
2016-10-24,1.1033329963684082
2016-10-25,1.1066659688949585
2016-10-26,1.1100000143051147
2016-10-27,1.1100000143051147
2016-10-28,1.113332986831665
2016-10-31,1.1166659593582153
2016-11-01,1.1233329772949219
2016-11-02,1.1166659593582153
2016-11-03,1.1066659688949585
2016-11-04,1.100000023841858
2016-11-07,1.0933330059051514
2016-11-08,1.1033329963684082
2016-11-09,1.0933330059051514
2016-11-10,1.1066659688949585
2016-11-11,1.100000023841858
2016-11-14,1.1066659688949585
2016-11-15,1.1066659688949585
2016-11-16,1.1333329677581787
2016-11-17,1.1299999952316284
2016-11-18,1.1266659498214722
2016-11-21,1.1333329677581787
2016-11-22,1.100000023841858
2016-11-23,1.1266659498214722
2016-11-24,1.1433329582214355
2016-11-25,1.1433329582214355
2016-11-28,1.1466660499572754
2016-11-29,1.1366660594940186
2016-11-30,1.1366660594940186
2016-12-01,1.1233329772949219
2016-12-02,1.1033329963684082
2016-12-05,1.1066659688949585
2016-12-06,1.100000023841858
2016-12-07,1.100000023841858
2016-12-08,1.100000023841858
2016-12-09,1.100000023841858
2016-12-13,1.090000033378601
2016-12-14,1.0833330154418945
2016-12-15,1.0800000429153442
2016-12-16,1.100000023841858
2016-12-19,1.100000023841858
2016-12-20,1.1066659688949585
2016-12-21,1.100000023841858
2016-12-22,1.0866659879684448
2016-12-23,1.090000033378601
2016-12-27,1.076665997505188
2016-12-28,1.0866659879684448
2016-12-29,1.0966659784317017
2016-12-30,1.1066659688949585
2017-01-02,1.1066659688949585
2017-01-03,1.1066659688949585
2017-01-04,1.1333329677581787
2017-01-05,1.1466660499572754
2017-01-06,1.149999976158142
2017-01-09,1.149999976158142
2017-01-10,1.149999976158142
2017-01-11,1.1733330488204956
2017-01-12,1.1866660118103027
2017-01-13,1.1733330488204956
2017-01-16,1.1733330488204956
2017-01-17,1.1799999475479126
2017-01-18,1.1833330392837524
2017-01-19,1.213333010673523
2017-01-20,1.159999966621399
2017-01-23,1.1866660118103027
2017-01-24,1.2066659927368164
2017-01-25,1.1733330488204956
2017-01-26,1.2000000476837158
2017-01-27,1.1866660118103027
2017-01-31,1.1866660118103027
2017-02-02,1.1799999475479126
2017-02-03,1.2066659927368164
2017-02-06,1.2200000286102295
2017-02-07,1.213333010673523
2017-02-08,1.2200000286102295
2017-02-10,1.22666597366333
2017-02-13,1.2533329725265503
2017-02-14,1.2599999904632568
2017-02-15,1.2599999904632568
2017-02-16,1.2333329916000366
2017-02-17,1.2333329916000366
2017-02-20,1.2466659545898438
2017-02-21,1.2400000095367432
2017-02-22,1.2599999904632568
2017-02-23,1.273332953453064
2017-02-24,1.273332953453064
2017-02-27,1.273332953453064
2017-02-28,1.273332953453064
2017-03-01,1.2799999713897705
2017-03-02,1.3200000524520874
2017-03-03,1.3133330345153809
2017-03-06,1.3133330345153809
2017-03-07,1.3200000524520874
2017-03-08,1.326665997505188
2017-03-09,1.3133330345153809
2017-03-10,1.3133330345153809
2017-03-13,1.2933330535888672
2017-03-14,1.2866660356521606
2017-03-15,1.273332953453064
2017-03-16,1.2799999713897705
2017-03-17,1.2933330535888672
2017-03-20,1.2866660356521606
2017-03-21,1.3133330345153809
2017-03-22,1.3066660165786743
2017-03-23,1.3600000143051147
2017-03-24,1.3466659784317017
2017-03-27,1.3733329772949219
2017-03-28,1.3933329582214355
2017-03-29,1.3533329963684082
2017-03-30,1.3666659593582153
2017-03-31,1.3600000143051147
2017-04-03,1.3733329772949219
2017-04-04,1.3799999952316284
2017-04-05,1.3866660594940186
2017-04-06,1.3933329582214355
2017-04-07,1.3600000143051147
2017-04-10,1.3666659593582153
2017-04-11,1.3733329772949219
2017-04-12,1.3666659593582153
2017-04-13,1.3133330345153809
2017-04-14,1.266666054725647
2017-04-17,1.326665997505188
2017-04-18,1.3600000143051147
2017-04-19,1.3799999952316284
2017-04-20,1.3600000143051147
2017-04-21,1.3933329582214355
2017-04-24,1.3933329582214355
2017-04-25,1.399999976158142
2017-04-26,1.4133330583572388
2017-04-27,1.4133330583572388
2017-04-28,1.3933329582214355
2017-05-02,1.4066660404205322
2017-05-03,1.3933329582214355
2017-05-04,1.3533329963684082
2017-05-05,1.3733329772949219
2017-05-08,1.3733329772949219
2017-05-09,1.4066660404205322
2017-05-11,1.4133330583572388
2017-05-12,1.4333330392837524
2017-05-15,1.4666659832000732
2017-05-16,1.4533330202102661
2017-05-17,1.4466660022735596
2017-05-18,1.4333330392837524
2017-05-19,1.4533330202102661
2017-05-22,1.4466660022735596
2017-05-23,1.3866660594940186
2017-05-24,1.4199999570846558
2017-05-25,1.3866660594940186
2017-05-26,1.4066660404205322
2017-05-29,1.3733329772949219
2017-05-31,1.3600000143051147
2017-06-01,1.3533329963684082
2017-06-02,1.4133330583572388
2017-06-05,1.440000057220459
2017-06-06,1.426666021347046
2017-06-07,1.426666021347046
2017-06-08,1.4066660404205322
2017-06-09,1.399999976158142
2017-06-13,1.3666659593582153
2017-06-14,1.3799999952316284
2017-06-15,1.3533329963684082
2017-06-16,1.3466659784317017
2017-06-19,1.3333330154418945
2017-06-20,1.3533329963684082
2017-06-21,1.3933329582214355
2017-06-22,1.426666021347046
2017-06-23,1.426666021347046
2017-06-26,1.426666021347046
2017-06-27,1.426666021347046
2017-06-28,1.4133330583572388
2017-06-29,1.4199999570846558
2017-06-30,1.4066660404205322
2017-07-03,1.4066660404205322
2017-07-04,1.4199999570846558
2017-07-05,1.4466660022735596
2017-07-06,1.4666659832000732
2017-07-07,1.4666659832000732
2017-07-10,1.4666659832000732
2017-07-11,1.4466660022735596
2017-07-12,1.5466660261154175
2017-07-13,1.600000023841858
2017-07-14,1.5666660070419312
2017-07-17,1.5933330059051514
2017-07-18,1.6266659498214722
2017-07-19,1.6533329486846924
2017-07-20,1.6333329677581787
2017-07-21,1.6200000047683716
2017-07-24,1.5933330059051514
