Date,Close
2016-03-29,6.730000019073486
2016-03-30,6.699999809265137
2016-03-31,6.710000038146973
2016-04-01,6.71999979019165
2016-04-04,6.730000019073486
2016-04-05,6.71999979019165
2016-04-06,6.699999809265137
2016-04-07,6.699999809265137
2016-04-08,6.699999809265137
2016-04-11,6.690000057220459
2016-04-12,6.679999828338623
2016-04-13,6.760000228881836
2016-04-14,6.739999771118164
2016-04-15,6.75
2016-04-18,6.730000019073486
2016-04-19,6.690000057220459
2016-04-20,6.690000057220459
2016-04-21,6.730000019073486
2016-04-22,6.699999809265137
2016-04-25,6.699999809265137
2016-04-26,6.690000057220459
2016-04-27,6.699999809265137
2016-04-28,6.699999809265137
2016-04-29,6.710000038146973
2016-05-03,6.670000076293945
2016-05-04,6.639999866485596
2016-05-05,6.539999961853027
2016-05-06,6.409999847412109
2016-05-09,6.110000133514404
2016-05-10,6.420000076293945
2016-05-11,6.409999847412109
2016-05-12,6.449999809265137
2016-05-13,6.199999809265137
2016-05-16,6.21999979019165
2016-05-17,6.409999847412109
2016-05-18,6.400000095367432
2016-05-19,6.360000133514404
2016-05-20,6.400000095367432
2016-05-23,6.429999828338623
2016-05-24,6.420000076293945
2016-05-25,6.489999771118164
2016-05-26,6.559999942779541
2016-05-27,6.639999866485596
2016-05-30,6.610000133514404
2016-05-31,6.579999923706055
2016-06-01,6.579999923706055
2016-06-02,6.5
2016-06-03,6.5
2016-06-06,6.550000190734863
2016-06-07,6.670000076293945
2016-06-08,6.699999809265137
2016-06-09,6.659999847412109
2016-06-10,6.539999961853027
2016-06-13,6.46999979019165
2016-06-14,6.480000019073486
2016-06-15,6.440000057220459
2016-06-16,6.309999942779541
2016-06-17,6.349999904632568
2016-06-20,6.400000095367432
2016-06-21,6.440000057220459
2016-06-23,6.400000095367432
2016-06-24,6.440000057220459
2016-06-27,6.5
2016-06-28,6.460000038146973
2016-06-29,6.5
2016-06-30,6.610000133514404
2016-07-01,6.570000171661377
2016-07-04,6.550000190734863
2016-07-05,6.559999942779541
2016-07-06,6.559999942779541
2016-07-07,6.559999942779541
2016-07-08,6.559999942779541
2016-07-11,6.630000114440918
2016-07-12,6.519999980926514
2016-07-13,6.599999904632568
2016-07-14,6.599999904632568
2016-07-15,6.690000057220459
2016-07-18,6.519999980926514
2016-07-19,6.5
2016-07-20,6.630000114440918
2016-07-21,6.599999904632568
2016-07-22,6.599999904632568
2016-07-25,6.639999866485596
2016-07-26,6.590000152587891
2016-07-27,6.599999904632568
2016-07-28,6.599999904632568
2016-07-29,6.550000190734863
2016-08-01,6.639999866485596
2016-08-02,6.590000152587891
2016-08-03,6.539999961853027
2016-08-04,6.559999942779541
2016-08-05,6.599999904632568
2016-08-08,6.599999904632568
2016-08-09,6.599999904632568
2016-08-10,6.639999866485596
2016-08-11,6.639999866485596
2016-08-12,6.679999828338623
2016-08-15,6.670000076293945
2016-08-16,6.699999809265137
2016-08-17,6.659999847412109
2016-08-18,6.659999847412109
2016-08-19,6.639999866485596
2016-08-22,6.679999828338623
2016-08-23,6.659999847412109
2016-08-24,6.679999828338623
2016-08-25,6.699999809265137
2016-08-26,6.699999809265137
2016-08-29,6.590000152587891
2016-08-30,6.630000114440918
2016-09-01,6.690000057220459
2016-09-02,6.670000076293945
2016-09-05,6.679999828338623
2016-09-06,6.710000038146973
2016-09-07,6.699999809265137
2016-09-08,6.690000057220459
2016-09-09,6.679999828338623
2016-09-13,6.650000095367432
2016-09-14,6.630000114440918
2016-09-15,6.590000152587891
2016-09-19,6.5
2016-09-20,6.599999904632568
2016-09-21,6.659999847412109
2016-09-22,6.739999771118164
2016-09-23,6.699999809265137
2016-09-26,6.699999809265137
2016-09-27,6.699999809265137
2016-09-28,6.599999904632568
2016-09-29,6.690000057220459
2016-09-30,6.650000095367432
2016-10-04,6.699999809265137
2016-10-05,6.639999866485596
2016-10-06,6.679999828338623
2016-10-07,6.699999809265137
2016-10-10,6.769999980926514
2016-10-11,6.78000020980835
2016-10-12,6.809999942779541
2016-10-13,6.809999942779541
2016-10-14,6.809999942779541
2016-10-17,6.800000190734863
2016-10-18,6.809999942779541
2016-10-19,6.860000133514404
2016-10-20,6.949999809265137
2016-10-21,6.980000019073486
2016-10-24,6.980000019073486
2016-10-25,6.989999771118164
2016-10-26,6.980000019073486
2016-10-27,7.0
2016-10-28,6.960000038146973
2016-10-31,7.0
2016-11-01,6.980000019073486
2016-11-02,7.0
2016-11-03,6.940000057220459
2016-11-04,6.960000038146973
2016-11-07,6.940000057220459
2016-11-08,6.949999809265137
2016-11-09,6.909999847412109
2016-11-10,6.860000133514404
2016-11-11,6.809999942779541
2016-11-14,6.809999942779541
2016-11-15,6.840000152587891
2016-11-16,6.829999923706055
2016-11-17,6.929999828338623
2016-11-18,6.809999942779541
2016-11-21,6.869999885559082
2016-11-22,6.889999866485596
2016-11-23,6.900000095367432
2016-11-24,6.849999904632568
2016-11-25,6.789999961853027
2016-11-28,6.789999961853027
2016-11-29,6.800000190734863
2016-11-30,6.829999923706055
2016-12-01,6.860000133514404
2016-12-02,6.880000114440918
2016-12-05,6.860000133514404
2016-12-06,6.860000133514404
2016-12-07,6.849999904632568
2016-12-08,6.900000095367432
2016-12-09,6.869999885559082
2016-12-13,6.889999866485596
2016-12-14,6.900000095367432
2016-12-15,6.849999904632568
2016-12-16,6.849999904632568
2016-12-19,6.880000114440918
2016-12-20,6.880000114440918
2016-12-21,6.920000076293945
2016-12-22,6.909999847412109
2016-12-23,6.900000095367432
2016-12-27,6.880000114440918
2016-12-28,6.869999885559082
2016-12-29,6.989999771118164
2016-12-30,6.980000019073486
2017-01-02,6.980000019073486
2017-01-03,6.989999771118164
2017-01-04,7.110000133514404
2017-01-05,7.199999809265137
2017-01-06,7.230000019073486
2017-01-09,7.199999809265137
2017-01-10,7.170000076293945
2017-01-11,7.150000095367432
2017-01-12,7.199999809265137
2017-01-13,7.190000057220459
2017-01-16,7.139999866485596
2017-01-17,7.150000095367432
2017-01-18,7.199999809265137
2017-01-19,7.190000057220459
2017-01-20,7.190000057220459
2017-01-23,7.130000114440918
2017-01-24,7.159999847412109
2017-01-25,7.159999847412109
2017-01-26,7.139999866485596
2017-01-27,7.130000114440918
2017-01-31,7.130000114440918
2017-02-02,7.119999885559082
2017-02-03,7.130000114440918
2017-02-06,7.28000020980835
2017-02-07,7.210000038146973
2017-02-08,7.210000038146973
2017-02-10,7.210000038146973
2017-02-13,7.21999979019165
2017-02-14,7.190000057220459
2017-02-15,7.210000038146973
2017-02-16,7.300000190734863
2017-02-17,7.5
2017-02-20,7.480000019073486
2017-02-21,7.329999923706055
2017-02-22,7.369999885559082
2017-02-23,7.369999885559082
2017-02-24,7.409999847412109
2017-02-27,7.300000190734863
2017-02-28,7.25
2017-03-01,7.300000190734863
2017-03-02,7.5
2017-03-03,7.400000095367432
2017-03-06,7.429999828338623
2017-03-07,7.480000019073486
2017-03-08,7.440000057220459
2017-03-09,7.369999885559082
2017-03-10,7.349999904632568
2017-03-13,7.309999942779541
2017-03-14,7.300000190734863
2017-03-15,7.28000020980835
2017-03-16,7.28000020980835
2017-03-17,7.429999828338623
2017-03-20,7.449999809265137
2017-03-21,7.579999923706055
2017-03-22,7.480000019073486
2017-03-23,7.510000228881836
2017-03-24,7.519999980926514
2017-03-27,7.579999923706055
2017-03-28,7.599999904632568
2017-03-29,7.619999885559082
2017-03-30,7.650000095367432
2017-03-31,7.699999809265137
2017-04-03,7.639999866485596
2017-04-04,7.75
2017-04-05,7.769999980926514
2017-04-06,7.769999980926514
2017-04-07,7.78000020980835
2017-04-10,7.730000019073486
2017-04-11,7.630000114440918
2017-04-12,7.800000190734863
2017-04-13,7.75
2017-04-14,7.599999904632568
2017-04-17,7.590000152587891
2017-04-18,7.599999904632568
2017-04-19,7.579999923706055
2017-04-20,7.519999980926514
2017-04-21,7.550000190734863
2017-04-24,7.550000190734863
2017-04-25,7.539999961853027
2017-04-26,7.400000095367432
2017-04-27,7.380000114440918
2017-04-28,7.300000190734863
2017-05-02,7.28000020980835
2017-05-03,7.150000095367432
2017-05-04,7.130000114440918
2017-05-05,7.150000095367432
2017-05-08,7.150000095367432
2017-05-09,7.159999847412109
2017-05-11,7.320000171661377
2017-05-12,7.230000019073486
2017-05-15,7.269999980926514
2017-05-16,7.25
2017-05-17,7.309999942779541
2017-05-18,7.28000020980835
2017-05-19,7.329999923706055
2017-05-22,7.349999904632568
2017-05-23,7.349999904632568
2017-05-24,7.429999828338623
2017-05-25,7.389999866485596
2017-05-26,7.400000095367432
2017-05-29,7.25
2017-05-31,7.329999923706055
2017-06-01,7.190000057220459
2017-06-02,7.21999979019165
2017-06-05,7.21999979019165
2017-06-06,7.199999809265137
2017-06-07,7.199999809265137
2017-06-08,7.210000038146973
2017-06-09,7.199999809265137
2017-06-13,7.199999809265137
2017-06-14,7.21999979019165
2017-06-15,7.159999847412109
2017-06-16,7.210000038146973
2017-06-19,7.199999809265137
2017-06-20,7.150000095367432
2017-06-21,7.150000095367432
2017-06-22,7.150000095367432
2017-06-23,7.150000095367432
2017-06-26,7.130000114440918
2017-06-27,7.130000114440918
2017-06-28,7.099999904632568
2017-06-29,7.119999885559082
2017-06-30,7.099999904632568
2017-07-03,7.300000190734863
2017-07-04,7.139999866485596
2017-07-05,7.110000133514404
2017-07-06,7.150000095367432
2017-07-07,7.090000152587891
2017-07-10,6.889999866485596
2017-07-11,6.989999771118164
2017-07-12,6.900000095367432
2017-07-13,6.949999809265137
2017-07-14,6.849999904632568
2017-07-17,6.889999866485596
2017-07-18,6.909999847412109
2017-07-19,6.940000057220459
2017-07-20,6.949999809265137
2017-07-21,6.96999979019165
2017-07-24,7.0
2017-07-25,6.960000038146973
2017-07-26,6.989999771118164
2017-07-27,6.960000038146973
2017-07-28,6.949999809265137
2017-07-31,6.949999809265137
2017-08-01,6.929999828338623
2017-08-02,6.980000019073486
2017-08-03,6.96999979019165
2017-08-04,7.010000228881836
2017-08-07,7.03000020980835
2017-08-08,7.019999980926514
2017-08-09,7.010000228881836
2017-08-10,7.03000020980835
2017-08-11,7.019999980926514
2017-08-14,7.110000133514404
2017-08-15,7.150000095367432
2017-08-16,7.159999847412109
2017-08-17,7.28000020980835
2017-08-18,7.179999828338623
2017-08-21,7.199999809265137
2017-08-22,7.199999809265137
2017-08-23,7.159999847412109
2017-08-24,7.179999828338623
2017-08-25,7.179999828338623
2017-08-28,7.190000057220459
2017-08-29,7.190000057220459
2017-08-30,7.159999847412109
2017-08-31,7.159999847412109
2017-09-01,7.159999847412109
2017-09-04,7.159999847412109
2017-09-05,7.300000190734863
2017-09-06,7.389999866485596
2017-09-07,7.400000095367432
2017-09-08,7.449999809265137
2017-09-11,7.46999979019165
2017-09-12,7.449999809265137
2017-09-13,7.449999809265137
2017-09-14,7.400000095367432
2017-09-15,7.329999923706055
2017-09-18,7.349999904632568
2017-09-19,7.360000133514404
2017-09-20,7.289999961853027
2017-09-21,7.300000190734863
2017-09-22,7.300000190734863
2017-09-25,7.349999904632568
2017-09-26,7.320000171661377
2017-09-27,7.289999961853027
2017-09-28,7.300000190734863
2017-09-29,7.289999961853027
2017-10-02,7.300000190734863
2017-10-03,7.289999961853027
2017-10-04,7.309999942779541
2017-10-05,7.320000171661377
2017-10-06,7.349999904632568
2017-10-09,7.329999923706055
2017-10-10,7.340000152587891
2017-10-11,7.320000171661377
2017-10-12,7.329999923706055
2017-10-13,7.340000152587891
2017-10-16,7.349999904632568
2017-10-17,7.329999923706055
2017-10-18,7.329999923706055
2017-10-19,7.539999961853027
2017-10-20,7.539999961853027
2017-10-23,7.5
2017-10-24,7.480000019073486
2017-10-25,7.449999809265137
2017-10-26,7.400000095367432
