Date,Close
2014-05-07,2.6500000953674316
2014-05-08,2.740000009536743
2014-05-09,2.7699999809265137
2014-05-12,2.8499999046325684
2014-05-14,2.75
2014-05-15,2.75
2014-05-16,2.75
2014-05-19,2.75
2014-05-20,2.7200000286102295
2014-05-21,2.690000057220459
2014-05-22,2.700000047683716
2014-05-23,2.6600000858306885
2014-05-26,2.630000114440918
2014-05-27,2.640000104904175
2014-05-28,2.6500000953674316
2014-05-29,2.6700000762939453
2014-05-30,2.680000066757202
2014-06-02,2.690000057220459
2014-06-03,2.6700000762939453
2014-06-04,2.690000057220459
2014-06-05,2.6600000858306885
2014-06-06,2.690000057220459
2014-06-09,2.640000104904175
2014-06-10,2.690000057220459
2014-06-11,2.680000066757202
2014-06-12,2.680000066757202
2014-06-13,2.6700000762939453
2014-06-16,2.6700000762939453
2014-06-17,2.690000057220459
2014-06-18,2.7300000190734863
2014-06-19,2.700000047683716
2014-06-20,2.7100000381469727
2014-06-23,2.700000047683716
2014-06-24,2.7200000286102295
2014-06-25,2.700000047683716
2014-06-26,2.700000047683716
2014-06-27,2.690000057220459
2014-06-30,2.690000057220459
2014-07-01,2.700000047683716
2014-07-02,2.690000057220459
2014-07-03,2.7200000286102295
2014-07-04,2.690000057220459
2014-07-07,2.700000047683716
2014-07-08,2.740000009536743
2014-07-09,2.740000009536743
2014-07-10,2.75
2014-07-11,2.7300000190734863
2014-07-14,2.7100000381469727
2014-07-16,2.7899999618530273
2014-07-17,2.740000009536743
2014-07-18,2.740000009536743
2014-07-21,2.7200000286102295
2014-07-22,2.7699999809265137
2014-07-23,2.799999952316284
2014-07-24,2.8299999237060547
2014-07-25,2.869999885559082
2014-07-30,2.8499999046325684
2014-07-31,2.8399999141693115
2014-08-01,2.819999933242798
2014-08-04,2.8299999237060547
2014-08-05,2.809999942779541
2014-08-06,2.880000114440918
2014-08-07,2.869999885559082
2014-08-08,2.880000114440918
2014-08-11,2.930000066757202
2014-08-12,2.9100000858306885
2014-08-13,2.9200000762939453
2014-08-14,2.9600000381469727
2014-08-15,2.950000047683716
2014-08-18,2.930000066757202
2014-08-19,2.930000066757202
2014-08-20,2.940000057220459
2014-08-21,2.9600000381469727
2014-08-22,2.9600000381469727
2014-08-25,2.940000057220459
2014-08-26,2.940000057220459
2014-08-27,2.859999895095825
2014-08-28,2.9000000953674316
2014-08-29,2.890000104904175
2014-09-02,2.930000066757202
2014-09-03,2.940000057220459
2014-09-04,2.890000104904175
2014-09-05,2.9000000953674316
2014-09-08,2.859999895095825
2014-09-09,2.890000104904175
2014-09-10,2.9000000953674316
2014-09-11,3.0199999809265137
2014-09-12,3.0299999713897705
2014-09-15,3.009999990463257
2014-09-17,3.0299999713897705
2014-09-18,3.009999990463257
2014-09-19,3.0999999046325684
2014-09-22,3.0399999618530273
2014-09-23,3.0199999809265137
2014-09-24,3.059999942779541
2014-09-25,3.059999942779541
2014-09-26,3.049999952316284
2014-09-29,3.069999933242798
2014-09-30,3.049999952316284
2014-10-01,3.0399999618530273
2014-10-02,2.9600000381469727
2014-10-03,2.950000047683716
2014-10-07,3.0199999809265137
2014-10-08,2.9700000286102295
2014-10-09,3.009999990463257
2014-10-10,2.9800000190734863
2014-10-13,2.950000047683716
2014-10-14,2.950000047683716
2014-10-15,2.930000066757202
2014-10-16,2.869999885559082
2014-10-17,3.0
2014-10-20,3.0399999618530273
2014-10-21,2.9600000381469727
2014-10-22,2.9600000381469727
2014-10-24,2.9800000190734863
2014-10-27,3.0
2014-10-28,2.9700000286102295
2014-10-29,3.0
2014-10-30,3.0
2014-10-31,3.0
2014-11-03,2.9800000190734863
2014-11-04,2.9700000286102295
2014-11-05,2.930000066757202
2014-11-06,2.9000000953674316
2014-11-07,2.930000066757202
2014-11-10,2.9800000190734863
2014-11-11,2.930000066757202
2014-11-12,2.930000066757202
2014-11-13,2.9200000762939453
2014-11-14,2.930000066757202
2014-11-17,2.9800000190734863
2014-11-18,3.0999999046325684
2014-11-19,3.0799999237060547
2014-11-20,3.119999885559082
2014-11-21,3.1700000762939453
2014-11-24,3.2699999809265137
2014-11-25,3.4200000762939453
2014-11-26,3.390000104904175
2014-11-27,3.299999952316284
2014-11-28,3.3299999237060547
2014-12-01,3.2699999809265137
2014-12-02,3.2799999713897705
2014-12-03,3.3399999141693115
2014-12-04,3.2699999809265137
2014-12-05,3.299999952316284
2014-12-08,3.359999895095825
2014-12-09,3.299999952316284
2014-12-10,3.259999990463257
2014-12-11,3.3399999141693115
2014-12-12,3.299999952316284
2014-12-15,3.259999990463257
2014-12-16,3.1600000858306885
2014-12-17,3.259999990463257
2014-12-18,3.299999952316284
2014-12-19,3.3299999237060547
2014-12-22,3.3399999141693115
2014-12-23,3.3399999141693115
2014-12-24,3.309999942779541
2014-12-26,3.3299999237060547
2014-12-29,3.2899999618530273
2014-12-30,3.319999933242798
2014-12-31,3.359999895095825
2015-01-02,3.5
2015-01-05,3.4700000286102295
2015-01-06,3.390000104904175
2015-01-07,3.299999952316284
2015-01-08,3.4000000953674316
2015-01-09,3.4000000953674316
2015-01-12,3.4000000953674316
2015-01-13,3.5
2015-01-14,3.6600000858306885
2015-01-15,3.619999885559082
2015-01-16,3.569999933242798
2015-01-19,3.549999952316284
2015-01-20,3.5399999618530273
2015-01-21,3.569999933242798
2015-01-22,3.569999933242798
2015-01-23,3.5399999618530273
2015-01-26,3.5
2015-01-27,3.5199999809265137
2015-01-28,3.5199999809265137
2015-01-29,3.5
2015-01-30,3.5
2015-02-04,3.5
2015-02-05,3.5
2015-02-06,3.5
2015-02-09,3.490000009536743
2015-02-10,3.490000009536743
2015-02-11,3.5
2015-02-12,3.5
2015-02-13,3.549999952316284
2015-02-16,3.4700000286102295
2015-02-17,3.4100000858306885
2015-02-18,3.390000104904175
2015-02-23,3.490000009536743
2015-02-24,3.490000009536743
2015-02-25,3.490000009536743
2015-02-26,3.4800000190734863
2015-02-27,3.440000057220459
2015-03-02,3.4800000190734863
2015-03-03,3.5399999618530273
2015-03-04,3.5999999046325684
2015-03-05,3.5799999237060547
2015-03-06,3.559999942779541
2015-03-09,3.549999952316284
2015-03-10,3.6500000953674316
2015-03-11,3.6500000953674316
2015-03-12,3.6600000858306885
2015-03-13,3.619999885559082
2015-03-16,3.549999952316284
2015-03-17,3.5799999237060547
2015-03-18,3.5999999046325684
2015-03-19,3.7100000381469727
2015-03-20,3.700000047683716
2015-03-23,3.6600000858306885
2015-03-24,3.680000066757202
2015-03-25,3.690000057220459
2015-03-26,3.700000047683716
2015-03-27,3.700000047683716
2015-03-30,3.7300000190734863
2015-03-31,4.019999980926514
2015-04-01,3.9000000953674316
2015-04-02,4.050000190734863
2015-04-03,3.9800000190734863
2015-04-06,3.9200000762939453
2015-04-07,4.0
2015-04-08,4.0
2015-04-09,4.010000228881836
2015-04-10,4.070000171661377
2015-04-13,4.170000076293945
2015-04-14,4.059999942779541
2015-04-15,4.119999885559082
2015-04-16,4.139999866485596
2015-04-17,4.070000171661377
2015-04-20,4.119999885559082
2015-04-21,4.090000152587891
2015-04-22,4.099999904632568
2015-04-23,4.230000019073486
2015-04-24,4.360000133514404
2015-04-27,4.360000133514404
2015-04-28,4.28000020980835
2015-04-29,4.300000190734863
2015-04-30,4.5
2015-05-05,4.230000019073486
2015-05-06,4.159999847412109
2015-05-07,4.099999904632568
2015-05-08,4.309999942779541
2015-05-11,4.420000076293945
2015-05-12,4.369999885559082
2015-05-13,4.369999885559082
2015-05-14,4.289999961853027
2015-05-15,4.349999904632568
2015-05-18,4.449999809265137
2015-05-19,4.440000057220459
2015-05-20,4.429999828338623
2015-05-21,4.449999809265137
2015-05-22,4.349999904632568
2015-05-25,4.230000019073486
2015-05-26,4.300000190734863
2015-05-27,4.28000020980835
2015-05-28,4.269999980926514
2015-05-29,4.230000019073486
2015-06-01,4.190000057220459
2015-06-02,4.25
2015-06-03,4.309999942779541
2015-06-04,4.420000076293945
2015-06-05,4.5
2015-06-08,4.5
2015-06-09,4.380000114440918
2015-06-10,4.400000095367432
2015-06-11,4.340000152587891
2015-06-12,4.400000095367432
2015-06-15,4.269999980926514
2015-06-16,4.329999923706055
2015-06-17,4.5
2015-06-18,4.429999828338623
2015-06-19,4.380000114440918
2015-06-22,4.269999980926514
2015-06-23,4.320000171661377
2015-06-24,4.300000190734863
2015-06-25,4.360000133514404
2015-06-26,4.300000190734863
2015-06-29,4.210000038146973
2015-06-30,4.230000019073486
2015-07-01,4.25
2015-07-02,4.300000190734863
2015-07-03,4.269999980926514
2015-07-06,4.260000228881836
2015-07-07,4.150000095367432
2015-07-08,4.019999980926514
2015-07-09,4.050000190734863
2015-07-10,4.230000019073486
2015-07-13,4.25
2015-07-14,4.300000190734863
2015-07-15,4.429999828338623
2015-07-16,4.210000038146973
2015-07-20,4.239999771118164
2015-07-21,4.21999979019165
2015-07-22,4.119999885559082
2015-07-23,4.119999885559082
2015-07-24,4.079999923706055
2015-07-27,4.0
2015-07-28,3.799999952316284
2015-07-29,4.0
2015-07-30,4.179999828338623
2015-07-31,4.010000228881836
2015-08-03,4.289999961853027
2015-08-04,4.139999866485596
2015-08-05,4.190000057220459
2015-08-06,4.239999771118164
2015-08-07,4.110000133514404
2015-08-10,4.130000114440918
2015-08-11,4.130000114440918
2015-08-12,4.019999980926514
2015-08-13,4.050000190734863
2015-08-14,4.019999980926514
2015-08-17,3.950000047683716
2015-08-18,4.0
2015-08-19,4.099999904632568
2015-08-20,4.179999828338623
2015-08-21,4.230000019073486
2015-08-24,4.150000095367432
2015-08-25,4.139999866485596
2015-08-26,4.170000076293945
2015-08-27,4.119999885559082
2015-08-28,4.199999809265137
2015-09-01,4.21999979019165
2015-09-02,4.199999809265137
2015-09-03,4.199999809265137
2015-09-04,4.210000038146973
2015-09-07,4.21999979019165
2015-09-08,4.210000038146973
2015-09-09,4.210000038146973
2015-09-10,4.190000057220459
2015-09-11,4.199999809265137
2015-09-14,4.260000228881836
2015-09-15,4.260000228881836
2015-09-17,4.28000020980835
2015-09-18,4.389999866485596
2015-09-21,4.320000171661377
2015-09-22,4.300000190734863
2015-09-23,4.170000076293945
2015-09-25,4.199999809265137
2015-09-28,4.199999809265137
2015-09-29,4.239999771118164
2015-09-30,4.239999771118164
2015-10-01,4.239999771118164
2015-10-02,4.230000019073486
2015-10-05,4.300000190734863
2015-10-06,4.329999923706055
2015-10-07,4.329999923706055
2015-10-08,4.28000020980835
2015-10-09,4.289999961853027
2015-10-12,4.289999961853027
2015-10-13,4.300000190734863
2015-10-15,4.300000190734863
2015-10-16,4.289999961853027
2015-10-19,4.300000190734863
2015-10-20,4.28000020980835
2015-10-21,4.289999961853027
2015-10-22,4.349999904632568
2015-10-23,4.300000190734863
2015-10-26,4.289999961853027
2015-10-27,4.28000020980835
2015-10-28,4.28000020980835
2015-10-29,4.309999942779541
2015-10-30,4.300000190734863
2015-11-02,4.289999961853027
2015-11-03,4.28000020980835
2015-11-04,4.300000190734863
2015-11-05,4.289999961853027
2015-11-06,4.28000020980835
2015-11-09,4.300000190734863
2015-11-11,4.289999961853027
2015-11-12,4.289999961853027
2015-11-13,4.320000171661377
2015-11-16,4.269999980926514
2015-11-17,4.289999961853027
2015-11-18,4.199999809265137
2015-11-19,4.230000019073486
2015-11-20,4.21999979019165
2015-11-23,4.300000190734863
2015-11-24,4.300000190734863
2015-11-25,4.25
2015-11-26,4.269999980926514
2015-11-27,4.199999809265137
2015-11-30,4.300000190734863
2015-12-01,4.190000057220459
2015-12-02,4.21999979019165
2015-12-03,4.199999809265137
2015-12-04,4.179999828338623
2015-12-07,4.159999847412109
2015-12-08,4.130000114440918
2015-12-09,4.110000133514404
2015-12-10,4.110000133514404
2015-12-11,4.119999885559082
2015-12-14,3.990000009536743
2015-12-15,3.8499999046325684
2015-12-16,3.8499999046325684
2015-12-17,3.930000066757202
2015-12-18,3.950000047683716
2015-12-21,3.940000057220459
2015-12-22,4.0
2015-12-23,4.03000020980835
2015-12-28,4.039999961853027
2015-12-29,4.130000114440918
2015-12-30,4.110000133514404
2015-12-31,4.119999885559082
2016-01-04,4.019999980926514
2016-01-05,3.9600000381469727
2016-01-06,4.0
2016-01-07,3.9800000190734863
2016-01-08,3.9800000190734863
2016-01-11,3.9000000953674316
2016-01-12,3.9000000953674316
2016-01-13,3.859999895095825
2016-01-14,3.7899999618530273
2016-01-15,3.7899999618530273
2016-01-18,3.890000104904175
2016-01-19,3.930000066757202
2016-01-20,3.930000066757202
2016-01-21,3.799999952316284
2016-01-22,3.859999895095825
2016-01-26,3.940000057220459
2016-01-27,3.9600000381469727
2016-01-28,3.9800000190734863
2016-01-29,4.059999942779541
2016-02-02,3.990000009536743
2016-02-03,3.950000047683716
2016-02-04,3.990000009536743
2016-02-05,3.990000009536743
2016-02-08,3.990000009536743
2016-02-09,3.990000009536743
2016-02-10,3.9600000381469727
2016-02-11,4.0
2016-02-12,3.9800000190734863
2016-02-15,3.990000009536743
2016-02-16,4.0
2016-02-17,3.869999885559082
2016-02-18,4.0
2016-02-19,4.0
2016-02-22,3.990000009536743
2016-02-23,4.0
2016-02-24,3.9700000286102295
2016-02-25,3.9200000762939453
2016-02-26,3.880000114440918
2016-02-29,4.03000020980835
2016-03-01,4.0
2016-03-02,4.059999942779541
2016-03-03,4.050000190734863
2016-03-04,4.050000190734863
2016-03-07,4.050000190734863
2016-03-08,4.039999961853027
2016-03-09,4.0
2016-03-10,4.039999961853027
2016-03-11,4.0
2016-03-14,4.0
2016-03-15,4.010000228881836
2016-03-16,3.9800000190734863
2016-03-17,4.0
2016-03-18,4.0
2016-03-21,4.099999904632568
2016-03-22,4.019999980926514
2016-03-23,4.090000152587891
2016-03-24,4.079999923706055
2016-03-25,4.079999923706055
2016-03-28,4.090000152587891
2016-03-29,4.099999904632568
2016-03-30,4.119999885559082
2016-03-31,4.130000114440918
2016-04-01,4.170000076293945
2016-04-04,4.239999771118164
2016-04-05,4.21999979019165
2016-04-06,4.21999979019165
2016-04-07,4.25
2016-04-08,4.25
2016-04-11,4.230000019073486
2016-04-12,4.260000228881836
2016-04-13,4.25
2016-04-14,4.190000057220459
2016-04-15,4.21999979019165
2016-04-18,4.190000057220459
2016-04-19,4.199999809265137
2016-04-20,4.179999828338623
2016-04-21,4.269999980926514
2016-04-22,4.269999980926514
2016-04-25,4.199999809265137
2016-04-26,4.150000095367432
2016-04-27,4.239999771118164
2016-04-28,4.199999809265137
2016-04-29,4.150000095367432
2016-05-03,4.230000019073486
2016-05-04,4.239999771118164
2016-05-05,4.199999809265137
2016-05-06,4.21999979019165
2016-05-09,4.179999828338623
2016-05-10,4.199999809265137
2016-05-11,4.199999809265137
2016-05-12,4.239999771118164
2016-05-13,4.230000019073486
2016-05-16,4.230000019073486
2016-05-17,4.21999979019165
2016-05-18,4.21999979019165
2016-05-19,4.28000020980835
2016-05-20,4.28000020980835
2016-05-23,4.25
2016-05-24,4.28000020980835
2016-05-25,4.320000171661377
2016-05-26,4.269999980926514
2016-05-27,4.269999980926514
2016-05-30,4.300000190734863
2016-05-31,4.340000152587891
2016-06-01,4.320000171661377
2016-06-02,4.269999980926514
2016-06-03,4.269999980926514
2016-06-06,4.349999904632568
2016-06-07,4.360000133514404
2016-06-08,4.349999904632568
2016-06-09,4.349999904632568
2016-06-10,4.340000152587891
2016-06-13,4.300000190734863
2016-06-14,4.260000228881836
2016-06-15,4.25
2016-06-16,4.199999809265137
2016-06-17,4.269999980926514
2016-06-20,4.300000190734863
2016-06-21,4.28000020980835
2016-06-23,4.230000019073486
2016-06-24,4.269999980926514
2016-06-27,4.21999979019165
2016-06-28,4.21999979019165
2016-06-29,4.25
2016-06-30,4.199999809265137
2016-07-01,4.199999809265137
2016-07-04,4.260000228881836
2016-07-05,4.269999980926514
2016-07-06,4.269999980926514
2016-07-07,4.269999980926514
2016-07-08,4.239999771118164
2016-07-11,4.25
2016-07-12,4.260000228881836
2016-07-13,4.269999980926514
2016-07-14,4.289999961853027
2016-07-15,4.289999961853027
2016-07-18,4.25
2016-07-19,4.329999923706055
2016-07-20,4.349999904632568
2016-07-21,4.329999923706055
2016-07-22,4.329999923706055
2016-07-25,4.309999942779541
2016-07-26,4.369999885559082
2016-07-27,4.340000152587891
2016-07-28,4.389999866485596
2016-07-29,4.5
2016-08-01,4.519999980926514
2016-08-02,4.449999809265137
2016-08-03,4.5
2016-08-04,4.480000019073486
2016-08-05,4.400000095367432
2016-08-08,4.420000076293945
2016-08-09,4.349999904632568
2016-08-10,4.400000095367432
2016-08-11,4.420000076293945
2016-08-12,4.5
2016-08-15,4.440000057220459
2016-08-16,4.340000152587891
2016-08-17,4.300000190734863
2016-08-18,4.349999904632568
2016-08-19,4.309999942779541
2016-08-22,4.349999904632568
2016-08-23,4.320000171661377
2016-08-24,4.329999923706055
2016-08-25,4.349999904632568
2016-08-26,4.340000152587891
2016-08-29,4.349999904632568
2016-08-30,4.449999809265137
2016-09-01,4.480000019073486
2016-09-02,4.400000095367432
2016-09-05,4.409999847412109
2016-09-06,4.5
2016-09-07,4.449999809265137
2016-09-08,4.420000076293945
2016-09-09,4.400000095367432
2016-09-13,4.389999866485596
2016-09-14,4.409999847412109
2016-09-15,4.380000114440918
2016-09-19,4.420000076293945
2016-09-20,4.400000095367432
2016-09-21,4.440000057220459
2016-09-22,4.440000057220459
2016-09-23,4.400000095367432
2016-09-26,4.400000095367432
2016-09-27,4.400000095367432
2016-09-28,4.400000095367432
2016-09-29,4.420000076293945
2016-09-30,4.389999866485596
2016-10-04,4.380000114440918
2016-10-05,4.380000114440918
2016-10-06,4.360000133514404
2016-10-07,4.340000152587891
2016-10-10,4.340000152587891
2016-10-11,4.380000114440918
2016-10-12,4.349999904632568
2016-10-13,4.349999904632568
2016-10-14,4.28000020980835
2016-10-17,4.28000020980835
2016-10-18,4.28000020980835
2016-10-19,4.349999904632568
2016-10-20,4.340000152587891
2016-10-21,4.329999923706055
2016-10-24,4.320000171661377
2016-10-25,4.300000190734863
2016-10-26,4.320000171661377
2016-10-27,4.349999904632568
2016-10-28,4.349999904632568
2016-10-31,4.409999847412109
2016-11-01,4.429999828338623
2016-11-02,4.429999828338623
2016-11-03,4.360000133514404
2016-11-04,4.400000095367432
2016-11-07,4.380000114440918
2016-11-08,4.400000095367432
2016-11-09,4.329999923706055
2016-11-10,4.25
2016-11-11,4.28000020980835
2016-11-14,4.28000020980835
2016-11-15,4.300000190734863
2016-11-16,4.269999980926514
2016-11-17,4.260000228881836
2016-11-18,4.28000020980835
2016-11-21,4.300000190734863
2016-11-22,4.349999904632568
2016-11-23,4.309999942779541
2016-11-24,4.28000020980835
2016-11-25,4.289999961853027
2016-11-28,4.309999942779541
2016-11-29,4.320000171661377
2016-11-30,4.369999885559082
2016-12-01,4.300000190734863
2016-12-02,4.300000190734863
2016-12-05,4.300000190734863
2016-12-06,4.320000171661377
2016-12-07,4.320000171661377
2016-12-08,4.349999904632568
2016-12-09,4.309999942779541
2016-12-13,4.349999904632568
2016-12-14,4.349999904632568
2016-12-15,4.349999904632568
2016-12-16,4.289999961853027
2016-12-19,4.300000190734863
2016-12-20,4.300000190734863
2016-12-21,4.300000190734863
2016-12-22,4.269999980926514
2016-12-23,4.199999809265137
2016-12-27,4.239999771118164
2016-12-28,4.300000190734863
2016-12-29,4.340000152587891
2016-12-30,4.300000190734863
2017-01-02,4.300000190734863
2017-01-03,4.349999904632568
2017-01-04,4.289999961853027
2017-01-05,4.329999923706055
2017-01-06,4.28000020980835
2017-01-09,4.25
2017-01-10,4.300000190734863
2017-01-11,4.289999961853027
2017-01-12,4.300000190734863
2017-01-13,4.300000190734863
2017-01-16,4.260000228881836
2017-01-17,4.269999980926514
2017-01-18,4.210000038146973
2017-01-19,4.210000038146973
2017-01-20,4.239999771118164
2017-01-23,4.179999828338623
2017-01-24,4.25
2017-01-25,4.25
2017-01-26,4.260000228881836
2017-01-27,4.239999771118164
2017-01-31,4.170000076293945
2017-02-02,4.139999866485596
2017-02-03,4.21999979019165
2017-02-06,4.260000228881836
2017-02-07,4.179999828338623
2017-02-08,4.179999828338623
2017-02-10,4.130000114440918
2017-02-13,4.119999885559082
2017-02-14,4.130000114440918
2017-02-15,4.130000114440918
2017-02-16,4.170000076293945
2017-02-17,4.110000133514404
2017-02-20,4.059999942779541
2017-02-21,4.070000171661377
2017-02-22,4.039999961853027
2017-02-23,4.019999980926514
2017-02-24,3.940000057220459
2017-02-27,3.950000047683716
2017-02-28,4.010000228881836
2017-03-01,3.9700000286102295
2017-03-02,4.0
2017-03-03,4.0
2017-03-06,4.019999980926514
2017-03-07,4.0
2017-03-08,3.9800000190734863
2017-03-09,3.990000009536743
2017-03-10,3.880000114440918
2017-03-13,3.890000104904175
2017-03-14,3.869999885559082
2017-03-15,3.8299999237060547
2017-03-16,3.8499999046325684
2017-03-17,3.950000047683716
2017-03-20,3.890000104904175
2017-03-21,4.0
2017-03-22,4.0
2017-03-23,3.990000009536743
2017-03-24,4.019999980926514
2017-03-27,3.940000057220459
2017-03-28,4.079999923706055
2017-03-29,4.070000171661377
2017-03-30,4.050000190734863
2017-03-31,4.050000190734863
2017-04-03,4.050000190734863
2017-04-04,4.150000095367432
2017-04-05,4.099999904632568
2017-04-06,4.110000133514404
2017-04-07,4.050000190734863
2017-04-10,4.03000020980835
2017-04-11,4.0
2017-04-12,4.059999942779541
2017-04-13,4.050000190734863
2017-04-14,4.059999942779541
2017-04-17,4.090000152587891
2017-04-18,4.099999904632568
2017-04-19,3.990000009536743
2017-04-20,4.039999961853027
2017-04-21,3.990000009536743
2017-04-24,4.0
2017-04-25,4.039999961853027
2017-04-26,4.039999961853027
2017-04-27,4.039999961853027
2017-04-28,4.0
2017-05-02,3.950000047683716
2017-05-03,3.8399999141693115
2017-05-04,3.880000114440918
2017-05-05,3.859999895095825
2017-05-08,3.859999895095825
2017-05-09,3.9200000762939453
2017-05-11,3.9000000953674316
2017-05-12,3.869999885559082
2017-05-15,3.890000104904175
2017-05-16,3.9000000953674316
2017-05-17,3.9000000953674316
2017-05-18,3.9000000953674316
2017-05-19,3.9000000953674316
2017-05-22,3.9200000762939453
2017-05-23,3.880000114440918
2017-05-24,3.75
2017-05-25,3.7200000286102295
2017-05-26,3.7100000381469727
2017-05-29,3.7200000286102295
2017-05-31,4.059999942779541
2017-06-01,3.8499999046325684
2017-06-02,3.859999895095825
2017-06-05,3.9100000858306885
2017-06-06,3.8299999237060547
2017-06-07,3.8499999046325684
2017-06-08,3.799999952316284
2017-06-09,3.8499999046325684
2017-06-13,3.8499999046325684
2017-06-14,3.75
2017-06-15,3.690000057220459
2017-06-16,3.75
2017-06-19,3.7100000381469727
2017-06-20,3.7100000381469727
2017-06-21,3.700000047683716
2017-06-22,3.7200000286102295
2017-06-23,3.7100000381469727
2017-06-26,3.7100000381469727
2017-06-27,3.7100000381469727
2017-06-28,3.6500000953674316
2017-06-29,3.630000114440918
2017-06-30,3.640000104904175
2017-07-03,3.690000057220459
2017-07-04,3.6500000953674316
2017-07-05,3.680000066757202
2017-07-06,3.6600000858306885
2017-07-07,3.6700000762939453
2017-07-10,3.6700000762939453
2017-07-11,3.680000066757202
2017-07-12,3.700000047683716
2017-07-13,3.690000057220459
2017-07-14,3.690000057220459
2017-07-17,3.7100000381469727
2017-07-18,3.700000047683716
2017-07-19,3.6700000762939453
2017-07-20,3.6600000858306885
2017-07-21,3.740000009536743
2017-07-24,3.700000047683716
2017-07-25,3.700000047683716
2017-07-26,3.7300000190734863
2017-07-27,3.700000047683716
2017-07-28,3.6700000762939453
2017-07-31,3.7300000190734863
2017-08-01,3.6700000762939453
2017-08-02,3.6600000858306885
2017-08-03,3.640000104904175
2017-08-04,3.6600000858306885
2017-08-07,3.680000066757202
2017-08-08,3.6500000953674316
2017-08-09,3.630000114440918
2017-08-10,3.6700000762939453
2017-08-11,3.5899999141693115
2017-08-14,3.609999895095825
2017-08-15,3.630000114440918
2017-08-16,3.619999885559082
2017-08-17,3.619999885559082
2017-08-18,3.75
2017-08-21,3.619999885559082
2017-08-22,3.640000104904175
2017-08-23,3.640000104904175
2017-08-24,3.640000104904175
2017-08-25,3.609999895095825
2017-08-28,3.75
2017-08-29,3.740000009536743
2017-08-30,3.75
2017-08-31,3.75
2017-09-01,3.75
2017-09-04,3.75
2017-09-05,3.7899999618530273
2017-09-06,3.819999933242798
2017-09-07,3.819999933242798
2017-09-08,3.869999885559082
2017-09-11,3.8399999141693115
2017-09-12,3.859999895095825
2017-09-13,3.890000104904175
2017-09-14,3.7799999713897705
2017-09-15,3.880000114440918
2017-09-18,3.880000114440918
2017-09-19,3.809999942779541
2017-09-20,3.880000114440918
2017-09-21,3.7699999809265137
2017-09-22,3.7699999809265137
2017-09-25,3.759999990463257
2017-09-26,3.890000104904175
2017-09-27,3.8499999046325684
2017-09-28,3.7300000190734863
2017-09-29,3.809999942779541
2017-10-02,3.75
2017-10-03,3.7200000286102295
2017-10-04,3.680000066757202
2017-10-05,3.740000009536743
2017-10-06,3.759999990463257
2017-10-09,3.7699999809265137
2017-10-10,3.8299999237060547
2017-10-11,3.869999885559082
2017-10-12,3.7899999618530273
2017-10-13,3.8299999237060547
