Date,Close
2015-04-22,1.5939279794692993
2015-04-23,1.584439992904663
2015-04-24,1.6034159660339355
2015-04-27,1.6129029989242554
2015-04-28,1.6129029989242554
2015-04-29,1.6034159660339355
2015-04-30,1.584439992904663
2015-05-05,1.5749529600143433
2015-05-06,1.584439992904663
2015-05-07,1.565464973449707
2015-05-08,1.584439992904663
2015-05-11,1.565464973449707
2015-05-12,1.5559769868850708
2015-05-13,1.584439992904663
2015-05-14,1.565464973449707
2015-05-15,1.5749529600143433
2015-05-18,1.5749529600143433
2015-05-19,1.5749529600143433
2015-05-20,1.584439992904663
2015-05-21,1.565464973449707
2015-05-22,1.5749529600143433
2015-05-25,1.5370019674301147
2015-05-26,1.5180269479751587
2015-05-27,1.4895639419555664
2015-05-28,1.4895639419555664
2015-05-29,1.5085389614105225
2015-06-01,1.4895639419555664
2015-06-02,1.470587968826294
2015-06-03,1.5085389614105225
2015-06-04,1.5180269479751587
2015-06-05,1.5085389614105225
2015-06-08,1.4895639419555664
2015-06-09,1.4800759553909302
2015-06-10,1.4895639419555664
2015-06-11,1.470587968826294
2015-06-12,1.451612949371338
2015-06-15,1.4231499433517456
2015-06-16,1.4421249628067017
2015-06-17,1.4421249628067017
2015-06-18,1.4326380491256714
2015-06-19,1.451612949371338
2015-06-22,1.470587968826294
2015-06-23,1.451612949371338
2015-06-24,1.4800759553909302
2015-06-25,1.470587968826294
2015-06-26,1.4611010551452637
2015-06-29,1.4326380491256714
2015-06-30,1.470587968826294
2015-07-01,1.451612949371338
2015-07-02,1.4611010551452637
2015-07-03,1.4611010551452637
2015-07-06,1.4611010551452637
2015-07-07,1.470587968826294
2015-07-08,1.4611010551452637
2015-07-09,1.4611010551452637
2015-07-10,1.470587968826294
2015-07-13,1.470587968826294
2015-07-14,1.4895639419555664
2015-07-15,1.5180269479751587
2015-07-16,1.5180269479751587
2015-07-20,1.5180269479751587
2015-07-21,1.5275139808654785
2015-07-22,1.5180269479751587
2015-07-23,1.5275139808654785
2015-07-24,1.5180269479751587
2015-07-27,1.470587968826294
2015-07-28,1.4611010551452637
2015-07-29,1.4611010551452637
2015-07-30,1.470587968826294
2015-07-31,1.4990509748458862
2015-08-03,1.5275139808654785
2015-08-04,1.4895639419555664
2015-08-05,1.4895639419555664
2015-08-06,1.470587968826294
2015-08-07,1.451612949371338
2015-08-10,1.4136619567871094
2015-08-11,1.404175043106079
2015-08-12,1.385198950767517
2015-08-13,1.404175043106079
2015-08-14,1.4136619567871094
2015-08-17,1.3946870565414429
2015-08-18,1.385198950767517
2015-08-19,1.3946870565414429
2015-08-20,1.404175043106079
2015-08-21,1.451612949371338
2015-08-24,1.4136619567871094
2015-08-25,1.4421249628067017
2015-08-26,1.451612949371338
2015-08-27,1.4990509748458862
2015-08-28,1.4800759553909302
2015-09-01,1.4895639419555664
2015-09-02,1.4895639419555664
2015-09-03,1.4990509748458862
2015-09-04,1.4895639419555664
2015-09-07,1.4800759553909302
2015-09-08,1.5085389614105225
2015-09-09,1.5180269479751587
2015-09-10,1.5180269479751587
2015-09-11,1.4895639419555664
2015-09-14,1.5085389614105225
2015-09-15,1.4990509748458862
2015-09-17,1.5275139808654785
2015-09-18,1.4895639419555664
2015-09-21,1.5085389614105225
2015-09-22,1.4990509748458862
2015-09-23,1.4895639419555664
2015-09-25,1.5085389614105225
2015-09-28,1.5180269479751587
2015-09-29,1.5180269479751587
2015-09-30,1.5180269479751587
2015-10-01,1.5085389614105225
2015-10-02,1.5085389614105225
2015-10-05,1.4611010551452637
2015-10-06,1.4895639419555664
2015-10-07,1.470587968826294
2015-10-08,1.4611010551452637
2015-10-09,1.470587968826294
2015-10-12,1.4611010551452637
2015-10-13,1.470587968826294
2015-10-15,1.451612949371338
2015-10-16,1.4421249628067017
2015-10-19,1.451612949371338
2015-10-20,1.4326380491256714
2015-10-21,1.4421249628067017
2015-10-22,1.4326380491256714
2015-10-23,1.4611010551452637
2015-10-26,1.4611010551452637
2015-10-27,1.4421249628067017
2015-10-28,1.4326380491256714
2015-10-29,1.4326380491256714
2015-10-30,1.4326380491256714
2015-11-02,1.4421249628067017
2015-11-03,1.451612949371338
2015-11-04,1.451612949371338
2015-11-05,1.4421249628067017
2015-11-06,1.4326380491256714
2015-11-09,1.4421249628067017
2015-11-11,1.4136619567871094
2015-11-12,1.3946870565414429
2015-11-13,1.385198950767517
2015-11-16,1.4136619567871094
2015-11-17,1.4231499433517456
2015-11-18,1.4231499433517456
2015-11-19,1.4231499433517456
2015-11-20,1.3946870565414429
2015-11-23,1.4136619567871094
2015-11-24,1.4231499433517456
2015-11-25,1.4611010551452637
2015-11-26,1.4611010551452637
2015-11-27,1.4800759553909302
2015-11-30,1.4990509748458862
2015-12-01,1.4611010551452637
2015-12-02,1.4611010551452637
2015-12-03,1.4611010551452637
2015-12-04,1.4326380491256714
2015-12-07,1.4611010551452637
2015-12-08,1.4611010551452637
2015-12-09,1.4231499433517456
2015-12-10,1.404175043106079
2015-12-11,1.3946870565414429
2015-12-14,1.3757120370864868
2015-12-15,1.3946870565414429
2015-12-16,1.4231499433517456
2015-12-17,1.4421249628067017
2015-12-18,1.4231499433517456
2015-12-21,1.4231499433517456
2015-12-22,1.4326380491256714
2015-12-23,1.4611010551452637
2015-12-28,1.4611010551452637
2015-12-29,1.4895639419555664
2015-12-30,1.4895639419555664
2015-12-31,1.4895639419555664
2016-01-04,1.451612949371338
2016-01-05,1.451612949371338
2016-01-06,1.470587968826294
2016-01-07,1.4326380491256714
2016-01-08,1.470587968826294
2016-01-11,1.4421249628067017
2016-01-12,1.4421249628067017
2016-01-13,1.451612949371338
2016-01-14,1.4611010551452637
2016-01-15,1.4326380491256714
2016-01-18,1.4231499433517456
2016-01-19,1.4421249628067017
2016-01-20,1.4231499433517456
2016-01-21,1.4136619567871094
2016-01-22,1.4421249628067017
2016-01-26,1.4611010551452637
2016-01-27,1.470587968826294
2016-01-28,1.4895639419555664
2016-01-29,1.4800759553909302
2016-02-02,1.470587968826294
2016-02-03,1.4421249628067017
2016-02-04,1.451612949371338
2016-02-05,1.451612949371338
2016-02-08,1.451612949371338
2016-02-09,1.451612949371338
2016-02-10,1.4421249628067017
2016-02-11,1.4611010551452637
2016-02-12,1.4611010551452637
2016-02-15,1.4611010551452637
2016-02-16,1.4800759553909302
2016-02-17,1.451612949371338
2016-02-18,1.4800759553909302
2016-02-19,1.470587968826294
2016-02-22,1.4990509748458862
2016-02-23,1.4895639419555664
2016-02-24,1.4895639419555664
2016-02-25,1.4800759553909302
2016-02-26,1.4895639419555664
2016-02-29,1.4895639419555664
2016-03-01,1.470587968826294
2016-03-02,1.4990509748458862
2016-03-03,1.4800759553909302
2016-03-04,1.4800759553909302
2016-03-07,1.5085389614105225
2016-03-08,1.4990509748458862
2016-03-09,1.5085389614105225
2016-03-10,1.4990509748458862
2016-03-11,1.4990509748458862
2016-03-14,1.5085389614105225
2016-03-15,1.5180269479751587
2016-03-16,1.5085389614105225
2016-03-17,1.5275139808654785
2016-03-18,1.565464973449707
2016-03-21,1.6034159660339355
2016-03-22,1.5749529600143433
2016-03-23,1.565464973449707
2016-03-24,1.565464973449707
2016-03-25,1.565464973449707
2016-03-28,1.5559769868850708
2016-03-29,1.5749529600143433
2016-03-30,1.6034159660339355
2016-03-31,1.5559769868850708
2016-04-01,1.5180269479751587
2016-04-04,1.5559769868850708
2016-04-05,1.5749529600143433
2016-04-06,1.584439992904663
2016-04-07,1.565464973449707
2016-04-08,1.5749529600143433
2016-04-11,1.565464973449707
2016-04-12,1.565464973449707
2016-04-13,1.5559769868850708
2016-04-14,1.5370019674301147
2016-04-15,1.6034159660339355
2016-04-18,1.584439992904663
2016-04-19,1.546489953994751
2016-04-20,1.5370019674301147
2016-04-21,1.546489953994751
2016-04-22,1.5275139808654785
2016-04-25,1.5275139808654785
2016-04-26,1.4990509748458862
2016-04-27,1.4990509748458862
2016-04-28,1.4895639419555664
2016-04-29,1.4800759553909302
2016-05-03,1.4800759553909302
2016-05-04,1.4895639419555664
2016-05-05,1.4800759553909302
2016-05-06,1.4895639419555664
2016-05-09,1.4800759553909302
2016-05-10,1.4990509748458862
2016-05-11,1.546489953994751
2016-05-12,1.5559769868850708
2016-05-13,1.5180269479751587
2016-05-16,1.5180269479751587
2016-05-17,1.5180269479751587
2016-05-18,1.5085389614105225
2016-05-19,1.5180269479751587
2016-05-20,1.5085389614105225
2016-05-23,1.5180269479751587
2016-05-24,1.5085389614105225
2016-05-25,1.5180269479751587
2016-05-26,1.5180269479751587
2016-05-27,1.546489953994751
2016-05-30,1.5275139808654785
2016-05-31,1.546489953994751
2016-06-01,1.5370019674301147
2016-06-02,1.5370019674301147
2016-06-03,1.5370019674301147
2016-06-06,1.546489953994751
2016-06-07,1.584439992904663
2016-06-08,1.5749529600143433
2016-06-09,1.565464973449707
2016-06-10,1.5749529600143433
2016-06-13,1.5559769868850708
2016-06-14,1.5370019674301147
2016-06-15,1.5085389614105225
2016-06-16,1.5180269479751587
2016-06-17,1.546489953994751
2016-06-20,1.5370019674301147
2016-06-21,1.5749529600143433
2016-06-23,1.5559769868850708
2016-06-24,1.5180269479751587
2016-06-27,1.5085389614105225
2016-06-28,1.5275139808654785
2016-06-29,1.546489953994751
2016-06-30,1.584439992904663
2016-07-01,1.5275139808654785
2016-07-04,1.546489953994751
2016-07-05,1.546489953994751
2016-07-06,1.546489953994751
2016-07-07,1.546489953994751
2016-07-08,1.546489953994751
2016-07-11,1.546489953994751
2016-07-12,1.546489953994751
2016-07-13,1.5749529600143433
2016-07-14,1.5939279794692993
2016-07-15,1.6129029989242554
2016-07-18,1.6034159660339355
2016-07-19,1.565464973449707
2016-07-20,1.5370019674301147
2016-07-21,1.5559769868850708
2016-07-22,1.6034159660339355
2016-07-25,1.6034159660339355
2016-07-26,1.5939279794692993
2016-07-27,1.584439992904663
2016-07-28,1.5749529600143433
2016-07-29,1.584439992904663
2016-08-01,1.6034159660339355
2016-08-02,1.5939279794692993
2016-08-03,1.565464973449707
2016-08-04,1.584439992904663
2016-08-05,1.584439992904663
2016-08-08,1.584439992904663
2016-08-09,1.6034159660339355
2016-08-10,1.6034159660339355
2016-08-11,1.6034159660339355
2016-08-12,1.5939279794692993
2016-08-15,1.5939279794692993
2016-08-16,1.6034159660339355
2016-08-17,1.5939279794692993
2016-08-18,1.6034159660339355
2016-08-19,1.5939279794692993
2016-08-22,1.6129029989242554
2016-08-23,1.6034159660339355
2016-08-24,1.6034159660339355
2016-08-25,1.6129029989242554
2016-08-26,1.6129029989242554
2016-08-29,1.6129029989242554
2016-08-30,1.5939279794692993
2016-09-01,1.6034159660339355
2016-09-02,1.6129029989242554
2016-09-05,1.6223909854888916
2016-09-06,1.6318789720535278
2016-09-07,1.6318789720535278
2016-09-08,1.6318789720535278
2016-09-09,1.6413660049438477
2016-09-13,1.6508539915084839
2016-09-14,1.6413660049438477
2016-09-15,1.6508539915084839
2016-09-19,1.6603419780731201
2016-09-20,1.66982901096344
2016-09-21,1.7077800035476685
2016-09-22,1.7267550230026245
2016-09-23,1.7077800035476685
2016-09-26,1.6888049840927124
2016-09-27,1.7077800035476685
2016-09-28,1.6982920169830322
2016-09-29,1.6982920169830322
2016-09-30,1.6982920169830322
2016-10-04,1.6982920169830322
2016-10-05,1.6793169975280762
2016-10-06,1.6888049840927124
2016-10-07,1.6793169975280762
2016-10-10,1.66982901096344
2016-10-11,1.6793169975280762
2016-10-12,1.6793169975280762
2016-10-13,1.66982901096344
2016-10-14,1.6793169975280762
2016-10-17,1.6603419780731201
2016-10-18,1.6888049840927124
2016-10-19,1.66982901096344
2016-10-20,1.6793169975280762
2016-10-21,1.6603419780731201
2016-10-24,1.6413660049438477
2016-10-25,1.6603419780731201
2016-10-26,1.6508539915084839
2016-10-27,1.5559769868850708
2016-10-28,1.5180269479751587
2016-10-31,1.5085389614105225
2016-11-01,1.5180269479751587
2016-11-02,1.4895639419555664
2016-11-03,1.470587968826294
2016-11-04,1.451612949371338
2016-11-07,1.470587968826294
2016-11-08,1.5085389614105225
2016-11-09,1.4990509748458862
2016-11-10,1.4800759553909302
2016-11-11,1.4800759553909302
2016-11-14,1.4800759553909302
2016-11-15,1.4611010551452637
2016-11-16,1.4611010551452637
2016-11-17,1.470587968826294
2016-11-18,1.4421249628067017
2016-11-21,1.4231499433517456
2016-11-22,1.451612949371338
2016-11-23,1.4421249628067017
2016-11-24,1.4326380491256714
2016-11-25,1.4326380491256714
2016-11-28,1.4231499433517456
2016-11-29,1.4136619567871094
2016-11-30,1.3662240505218506
2016-12-01,1.4136619567871094
2016-12-02,1.4231499433517456
2016-12-05,1.4326380491256714
2016-12-06,1.4611010551452637
2016-12-07,1.451612949371338
2016-12-08,1.4990509748458862
2016-12-09,1.4895639419555664
2016-12-13,1.5085389614105225
2016-12-14,1.4895639419555664
2016-12-15,1.4800759553909302
2016-12-16,1.4800759553909302
2016-12-19,1.470587968826294
2016-12-20,1.4800759553909302
2016-12-21,1.4800759553909302
2016-12-22,1.451612949371338
2016-12-23,1.451612949371338
2016-12-27,1.4611010551452637
2016-12-28,1.4611010551452637
2016-12-29,1.4800759553909302
2016-12-30,1.470587968826294
2017-01-02,1.470587968826294
2017-01-03,1.4611010551452637
2017-01-04,1.4611010551452637
2017-01-05,1.470587968826294
2017-01-06,1.470587968826294
2017-01-09,1.451612949371338
2017-01-10,1.4421249628067017
2017-01-11,1.4611010551452637
2017-01-12,1.470587968826294
2017-01-13,1.451612949371338
2017-01-16,1.4421249628067017
2017-01-17,1.451612949371338
2017-01-18,1.4421249628067017
2017-01-19,1.451612949371338
2017-01-20,1.451612949371338
2017-01-23,1.451612949371338
2017-01-24,1.4611010551452637
2017-01-25,1.4611010551452637
2017-01-26,1.4800759553909302
2017-01-27,1.4611010551452637
2017-01-31,1.4421249628067017
2017-02-02,1.4421249628067017
2017-02-03,1.4611010551452637
2017-02-06,1.470587968826294
2017-02-07,1.451612949371338
2017-02-08,1.451612949371338
2017-02-10,1.451612949371338
2017-02-13,1.470587968826294
2017-02-14,1.4611010551452637
2017-02-15,1.470587968826294
2017-02-16,1.451612949371338
2017-02-17,1.4611010551452637
2017-02-20,1.470587968826294
2017-02-21,1.470587968826294
2017-02-22,1.4611010551452637
2017-02-23,1.470587968826294
2017-02-24,1.470587968826294
2017-02-27,1.4611010551452637
2017-02-28,1.470587968826294
2017-03-01,1.451612949371338
2017-03-02,1.451612949371338
2017-03-03,1.4421249628067017
2017-03-06,1.4611010551452637
2017-03-07,1.4421249628067017
2017-03-08,1.4231499433517456
2017-03-09,1.4231499433517456
2017-03-10,1.4136619567871094
2017-03-13,1.4136619567871094
2017-03-14,1.404175043106079
2017-03-15,1.385198950767517
2017-03-16,1.3946870565414429
2017-03-17,1.3946870565414429
2017-03-20,1.404175043106079
2017-03-21,1.404175043106079
2017-03-22,1.4136619567871094
2017-03-23,1.4326380491256714
2017-03-24,1.4231499433517456
2017-03-27,1.404175043106079
2017-03-28,1.404175043106079
2017-03-29,1.4136619567871094
2017-03-30,1.4136619567871094
2017-03-31,1.4136619567871094
2017-04-03,1.4136619567871094
2017-04-04,1.4231499433517456
2017-04-05,1.4326380491256714
2017-04-06,1.4326380491256714
2017-04-07,1.4421249628067017
2017-04-10,1.4326380491256714
2017-04-11,1.4326380491256714
2017-04-12,1.4326380491256714
2017-04-13,1.4326380491256714
2017-04-14,1.4231499433517456
2017-04-17,1.4231499433517456
2017-04-18,1.4136619567871094
2017-04-19,1.404175043106079
2017-04-20,1.3946870565414429
2017-04-21,1.385198950767517
2017-04-24,1.3946870565414429
2017-04-25,1.3946870565414429
2017-04-26,1.404175043106079
2017-04-27,1.3946870565414429
2017-04-28,1.3946870565414429
2017-05-02,1.3946870565414429
2017-05-03,1.385198950767517
2017-05-04,1.3946870565414429
2017-05-05,1.3946870565414429
2017-05-08,1.404175043106079
2017-05-09,1.404175043106079
2017-05-11,1.4231499433517456
2017-05-12,1.4231499433517456
2017-05-15,1.4326380491256714
2017-05-16,1.451612949371338
2017-05-17,1.4421249628067017
2017-05-18,1.4326380491256714
2017-05-19,1.4326380491256714
2017-05-22,1.451612949371338
2017-05-23,1.4421249628067017
2017-05-24,1.4421249628067017
2017-05-25,1.4326380491256714
2017-05-26,1.4326380491256714
2017-05-29,1.4421249628067017
2017-05-31,1.4231499433517456
2017-06-01,1.4136619567871094
2017-06-02,1.4231499433517456
2017-06-05,1.4136619567871094
2017-06-06,1.4136619567871094
2017-06-07,1.4136619567871094
2017-06-08,1.4231499433517456
2017-06-09,1.4231499433517456
2017-06-13,1.4231499433517456
2017-06-14,1.4326380491256714
2017-06-15,1.4326380491256714
2017-06-16,1.4231499433517456
2017-06-19,1.4231499433517456
2017-06-20,1.4231499433517456
2017-06-21,1.3946870565414429
2017-06-22,1.3946870565414429
2017-06-23,1.404175043106079
2017-06-26,1.404175043106079
2017-06-27,1.3946870565414429
2017-06-28,1.404175043106079
2017-06-29,1.3946870565414429
2017-06-30,1.385198950767517
2017-07-03,1.3946870565414429
2017-07-04,1.385198950767517
2017-07-05,1.3946870565414429
2017-07-06,1.404175043106079
2017-07-07,1.385198950767517
2017-07-10,1.385198950767517
2017-07-11,1.385198950767517
2017-07-12,1.385198950767517
2017-07-13,1.404175043106079
2017-07-14,1.3946870565414429
2017-07-17,1.385198950767517
2017-07-18,1.3662240505218506
2017-07-19,1.3567359447479248
2017-07-20,1.3472490310668945
2017-07-21,1.3472490310668945
2017-07-24,1.3472490310668945
2017-07-25,1.3472490310668945
2017-07-26,1.3472490310668945
2017-07-27,1.3472490310668945
2017-07-28,1.3377610445022583
2017-07-31,1.328273057937622
2017-08-01,1.328273057937622
