Date,Close
2015-06-29,2.3350000381469727
2015-06-30,2.3350000381469727
2015-07-01,2.4000000953674316
2015-07-02,2.380000114440918
2015-07-03,2.4049999713897705
2015-07-06,2.365000009536743
2015-07-07,2.3550000190734863
2015-07-08,2.3399999141693115
2015-07-09,2.375
2015-07-10,2.4100000858306885
2015-07-13,2.4200000762939453
2015-07-14,2.4049999713897705
2015-07-15,2.375
2015-07-16,2.375
2015-07-20,2.375
2015-07-21,2.369999885559082
2015-07-22,2.369999885559082
2015-07-23,2.3299999237060547
2015-07-24,2.2950000762939453
2015-07-27,2.3299999237060547
2015-07-28,2.2950000762939453
2015-07-29,2.4000000953674316
2015-07-30,2.3299999237060547
2015-07-31,2.4100000858306885
2015-08-03,2.384999990463257
2015-08-04,2.3350000381469727
2015-08-05,2.365000009536743
2015-08-06,2.299999952316284
2015-08-07,2.240000009536743
2015-08-10,2.244999885559082
2015-08-11,2.190000057220459
2015-08-12,2.1600000858306885
2015-08-13,2.174999952316284
2015-08-14,2.1500000953674316
2015-08-17,2.075000047683716
2015-08-18,1.9700000286102295
2015-08-19,2.0
2015-08-20,2.049999952316284
2015-08-21,2.0299999713897705
2015-08-24,1.9249999523162842
2015-08-25,2.0250000953674316
2015-08-26,2.075000047683716
2015-08-27,2.130000114440918
2015-08-28,2.1700000762939453
2015-09-01,2.200000047683716
2015-09-02,2.240000009536743
2015-09-03,2.234999895095825
2015-09-04,2.255000114440918
2015-09-07,2.180000066757202
2015-09-08,2.200000047683716
2015-09-09,2.194999933242798
2015-09-10,2.25
2015-09-11,2.2149999141693115
2015-09-14,2.2799999713897705
2015-09-15,2.3299999237060547
2015-09-17,2.375
2015-09-18,2.315000057220459
2015-09-21,2.315000057220459
2015-09-22,2.325000047683716
2015-09-23,2.2100000381469727
2015-09-25,2.244999885559082
2015-09-28,2.25
2015-09-29,2.2249999046325684
2015-09-30,2.194999933242798
2015-10-01,2.2200000286102295
2015-10-02,2.2149999141693115
2015-10-05,2.255000114440918
2015-10-06,2.25
2015-10-07,2.4100000858306885
2015-10-08,2.2750000953674316
2015-10-09,2.3399999141693115
2015-10-12,2.4200000762939453
2015-10-13,2.3949999809265137
2015-10-15,2.325000047683716
2015-10-16,2.325000047683716
2015-10-19,2.325000047683716
2015-10-20,2.4049999713897705
2015-10-21,2.359999895095825
2015-10-22,2.3399999141693115
2015-10-23,2.359999895095825
2015-10-26,2.309999942779541
2015-10-27,2.2950000762939453
2015-10-28,2.2750000953674316
2015-10-29,2.2799999713897705
2015-10-30,2.25
2015-11-02,2.255000114440918
2015-11-03,2.244999885559082
2015-11-04,2.2699999809265137
2015-11-05,2.2699999809265137
2015-11-06,2.2750000953674316
2015-11-09,2.2950000762939453
2015-11-11,2.265000104904175
2015-11-12,2.240000009536743
2015-11-13,2.25
2015-11-16,2.244999885559082
2015-11-17,2.200000047683716
2015-11-18,2.2300000190734863
2015-11-19,2.2100000381469727
2015-11-20,2.2200000286102295
2015-11-23,2.240000009536743
2015-11-24,2.25
2015-11-25,2.2799999713897705
2015-11-26,2.2799999713897705
2015-11-27,2.2750000953674316
2015-11-30,2.2699999809265137
2015-12-01,2.259999990463257
2015-12-02,2.25
2015-12-03,2.25
2015-12-04,2.2850000858306885
2015-12-07,2.3499999046325684
2015-12-08,2.3350000381469727
2015-12-09,2.25
2015-12-10,2.255000114440918
2015-12-11,2.2100000381469727
2015-12-14,2.200000047683716
2015-12-15,2.190000057220459
2015-12-16,2.200000047683716
2015-12-17,2.200000047683716
2015-12-18,2.2249999046325684
2015-12-21,2.2049999237060547
2015-12-22,2.2950000762939453
2015-12-23,2.315000057220459
2015-12-28,2.315000057220459
2015-12-29,2.315000057220459
2015-12-30,2.3399999141693115
2015-12-31,2.3299999237060547
2016-01-04,2.2750000953674316
2016-01-05,2.2899999618530273
2016-01-06,2.299999952316284
2016-01-07,2.305000066757202
2016-01-08,2.315000057220459
2016-01-11,2.2750000953674316
2016-01-12,2.240000009536743
2016-01-13,2.255000114440918
2016-01-14,2.2300000190734863
2016-01-15,2.2249999046325684
2016-01-18,2.234999895095825
2016-01-19,2.255000114440918
2016-01-20,2.25
2016-01-21,2.2200000286102295
2016-01-22,2.2249999046325684
2016-01-26,2.2200000286102295
2016-01-27,2.2249999046325684
2016-01-28,2.244999885559082
2016-01-29,2.2850000858306885
2016-02-02,2.299999952316284
2016-02-03,2.3350000381469727
2016-02-04,2.375
2016-02-05,2.2799999713897705
2016-02-08,2.2799999713897705
2016-02-09,2.2799999713897705
2016-02-10,2.25
2016-02-11,2.25
2016-02-12,2.2149999141693115
2016-02-15,2.200000047683716
2016-02-16,2.184999942779541
2016-02-17,2.234999895095825
2016-02-18,2.2750000953674316
2016-02-19,2.2699999809265137
2016-02-22,2.244999885559082
2016-02-23,2.259999990463257
2016-02-24,2.240000009536743
2016-02-25,2.240000009536743
2016-02-26,2.234999895095825
2016-02-29,2.2200000286102295
2016-03-01,2.2899999618530273
2016-03-02,2.3299999237060547
2016-03-03,2.3399999141693115
2016-03-04,2.325000047683716
2016-03-07,2.3399999141693115
2016-03-08,2.315000057220459
2016-03-09,2.325000047683716
2016-03-10,2.325000047683716
2016-03-11,2.3499999046325684
2016-03-14,2.3499999046325684
2016-03-15,2.3499999046325684
2016-03-16,2.369999885559082
2016-03-17,2.3949999809265137
2016-03-18,2.424999952316284
2016-03-21,2.4700000286102295
2016-03-22,2.494999885559082
2016-03-23,2.4649999141693115
2016-03-24,2.4049999713897705
2016-03-25,2.4649999141693115
2016-03-28,2.4649999141693115
2016-03-29,2.450000047683716
2016-03-30,2.440000057220459
2016-03-31,2.4600000381469727
2016-04-01,2.424999952316284
2016-04-04,2.440000057220459
2016-04-05,2.440000057220459
2016-04-06,2.4649999141693115
2016-04-07,2.4800000190734863
2016-04-08,2.484999895095825
2016-04-11,2.450000047683716
2016-04-12,2.450000047683716
2016-04-13,2.424999952316284
2016-04-14,2.424999952316284
2016-04-15,2.450000047683716
2016-04-18,2.440000057220459
2016-04-19,2.430000066757202
2016-04-20,2.450000047683716
2016-04-21,2.4749999046325684
2016-04-22,2.440000057220459
2016-04-25,2.430000066757202
2016-04-26,2.3499999046325684
2016-04-27,2.3399999141693115
2016-04-28,2.4000000953674316
2016-04-29,2.375
2016-05-03,2.325000047683716
2016-05-04,2.375
2016-05-05,2.375
2016-05-06,2.365000009536743
2016-05-09,2.369999885559082
2016-05-10,2.375
2016-05-11,2.375
2016-05-12,2.369999885559082
2016-05-13,2.3550000190734863
2016-05-16,2.369999885559082
2016-05-17,2.359999895095825
2016-05-18,2.3550000190734863
2016-05-19,2.380000114440918
2016-05-20,2.380000114440918
2016-05-23,2.384999990463257
2016-05-24,2.380000114440918
2016-05-25,2.380000114440918
2016-05-26,2.365000009536743
2016-05-27,2.384999990463257
2016-05-30,2.384999990463257
2016-05-31,2.4000000953674316
2016-06-01,2.4200000762939453
2016-06-02,2.390000104904175
2016-06-03,2.430000066757202
2016-06-06,2.430000066757202
2016-06-07,2.444999933242798
2016-06-08,2.450000047683716
2016-06-09,2.424999952316284
2016-06-10,2.424999952316284
2016-06-13,2.380000114440918
2016-06-14,2.4100000858306885
2016-06-15,2.380000114440918
2016-06-16,2.375
2016-06-17,2.3499999046325684
2016-06-20,2.375
2016-06-21,2.424999952316284
2016-06-23,2.4200000762939453
2016-06-24,2.4100000858306885
2016-06-27,2.4000000953674316
2016-06-28,2.4000000953674316
2016-06-29,2.4049999713897705
2016-06-30,2.430000066757202
2016-07-01,2.434999942779541
2016-07-04,2.444999933242798
2016-07-05,2.444999933242798
2016-07-06,2.444999933242798
2016-07-07,2.444999933242798
2016-07-08,2.4549999237060547
2016-07-11,2.4549999237060547
2016-07-12,2.434999942779541
2016-07-13,2.444999933242798
2016-07-14,2.4100000858306885
2016-07-15,2.430000066757202
2016-07-18,2.424999952316284
2016-07-19,2.444999933242798
2016-07-20,2.424999952316284
2016-07-21,2.4100000858306885
2016-07-22,2.4100000858306885
2016-07-25,2.450000047683716
2016-07-26,2.430000066757202
2016-07-27,2.434999942779541
2016-07-28,2.4100000858306885
2016-07-29,2.434999942779541
2016-08-01,2.434999942779541
2016-08-02,2.4049999713897705
2016-08-03,2.4100000858306885
2016-08-04,2.424999952316284
2016-08-05,2.424999952316284
2016-08-08,2.450000047683716
2016-08-09,2.424999952316284
2016-08-10,2.424999952316284
2016-08-11,2.4149999618530273
2016-08-12,2.4200000762939453
2016-08-15,2.444999933242798
2016-08-16,2.450000047683716
2016-08-17,2.440000057220459
2016-08-18,2.424999952316284
2016-08-19,2.4149999618530273
2016-08-22,2.444999933242798
2016-08-23,2.434999942779541
2016-08-24,2.434999942779541
2016-08-25,2.424999952316284
2016-08-26,2.444999933242798
2016-08-29,2.424999952316284
2016-08-30,2.440000057220459
2016-09-01,2.430000066757202
2016-09-02,2.424999952316284
2016-09-05,2.4200000762939453
2016-09-06,2.424999952316284
2016-09-07,2.424999952316284
2016-09-08,2.4149999618530273
2016-09-09,2.430000066757202
2016-09-13,2.434999942779541
2016-09-14,2.450000047683716
2016-09-15,2.450000047683716
2016-09-19,2.4149999618530273
2016-09-20,2.450000047683716
2016-09-21,2.430000066757202
2016-09-22,2.434999942779541
2016-09-23,2.450000047683716
2016-09-26,2.444999933242798
2016-09-27,2.4200000762939453
2016-09-28,2.450000047683716
2016-09-29,2.450000047683716
2016-09-30,2.450000047683716
2016-10-04,2.444999933242798
2016-10-05,2.434999942779541
2016-10-06,2.424999952316284
2016-10-07,2.424999952316284
2016-10-10,2.4149999618530273
2016-10-11,2.424999952316284
2016-10-12,2.4049999713897705
2016-10-13,2.3949999809265137
2016-10-14,2.424999952316284
2016-10-17,2.434999942779541
2016-10-18,2.4549999237060547
2016-10-19,2.4600000381469727
2016-10-20,2.4549999237060547
2016-10-21,2.4649999141693115
2016-10-24,2.4749999046325684
2016-10-25,2.4600000381469727
2016-10-26,2.450000047683716
2016-10-27,2.4749999046325684
2016-10-28,2.444999933242798
2016-10-31,2.4549999237060547
2016-11-01,2.440000057220459
2016-11-02,2.450000047683716
2016-11-03,2.4200000762939453
2016-11-04,2.4600000381469727
2016-11-07,2.434999942779541
2016-11-08,2.450000047683716
2016-11-09,2.424999952316284
2016-11-10,2.440000057220459
2016-11-11,2.424999952316284
2016-11-14,2.384999990463257
2016-11-15,2.4049999713897705
2016-11-16,2.4200000762939453
2016-11-17,2.4100000858306885
2016-11-18,2.4000000953674316
2016-11-21,2.3949999809265137
2016-11-22,2.4000000953674316
2016-11-23,2.375
2016-11-24,2.375
2016-11-25,2.365000009536743
2016-11-28,2.359999895095825
2016-11-29,2.390000104904175
2016-11-30,2.4000000953674316
2016-12-01,2.375
2016-12-02,2.3499999046325684
2016-12-05,2.3499999046325684
2016-12-06,2.3450000286102295
2016-12-07,2.3499999046325684
2016-12-08,2.4100000858306885
2016-12-09,2.380000114440918
2016-12-13,2.434999942779541
2016-12-14,2.450000047683716
2016-12-15,2.424999952316284
2016-12-16,2.4049999713897705
2016-12-19,2.4100000858306885
2016-12-20,2.4049999713897705
2016-12-21,2.424999952316284
2016-12-22,2.4000000953674316
2016-12-23,2.4000000953674316
2016-12-27,2.380000114440918
2016-12-28,2.4000000953674316
2016-12-29,2.390000104904175
2016-12-30,2.390000104904175
2017-01-02,2.390000104904175
2017-01-03,2.4000000953674316
2017-01-04,2.450000047683716
2017-01-05,2.444999933242798
2017-01-06,2.4749999046325684
2017-01-09,2.4749999046325684
2017-01-10,2.4749999046325684
2017-01-11,2.4700000286102295
2017-01-12,2.4700000286102295
2017-01-13,2.4700000286102295
2017-01-16,2.440000057220459
2017-01-17,2.4600000381469727
2017-01-18,2.4600000381469727
2017-01-19,2.4600000381469727
2017-01-20,2.444999933242798
2017-01-23,2.450000047683716
2017-01-24,2.4649999141693115
2017-01-25,2.4649999141693115
2017-01-26,2.4600000381469727
2017-01-27,2.450000047683716
2017-01-31,2.4049999713897705
2017-02-02,2.440000057220459
2017-02-03,2.4749999046325684
2017-02-06,2.4700000286102295
2017-02-07,2.4649999141693115
2017-02-08,2.4649999141693115
2017-02-10,2.4700000286102295
2017-02-13,2.4749999046325684
2017-02-14,2.4749999046325684
2017-02-15,2.4800000190734863
2017-02-16,2.4800000190734863
2017-02-17,2.484999895095825
2017-02-20,2.4800000190734863
2017-02-21,2.4800000190734863
2017-02-22,2.450000047683716
2017-02-23,2.444999933242798
2017-02-24,2.444999933242798
2017-02-27,2.424999952316284
2017-02-28,2.4549999237060547
2017-03-01,2.4749999046325684
2017-03-02,2.484999895095825
2017-03-03,2.450000047683716
2017-03-06,2.5
2017-03-07,2.515000104904175
2017-03-08,2.509999990463257
2017-03-09,2.490000009536743
2017-03-10,2.5
2017-03-13,2.494999885559082
2017-03-14,2.494999885559082
2017-03-15,2.5
2017-03-16,2.565000057220459
2017-03-17,2.569999933242798
2017-03-20,2.569999933242798
2017-03-21,2.559999942779541
2017-03-22,2.575000047683716
2017-03-23,2.625
2017-03-24,2.6449999809265137
2017-03-27,2.5950000286102295
2017-03-28,2.625
2017-03-29,2.6649999618530273
2017-03-30,2.6549999713897705
2017-03-31,2.5899999141693115
2017-04-03,2.619999885559082
2017-04-04,2.5899999141693115
2017-04-05,2.5999999046325684
2017-04-06,2.5850000381469727
2017-04-07,2.575000047683716
2017-04-10,2.5999999046325684
2017-04-11,2.575000047683716
2017-04-12,2.559999942779541
2017-04-13,2.549999952316284
2017-04-14,2.549999952316284
2017-04-17,2.549999952316284
2017-04-18,2.5999999046325684
2017-04-19,2.569999933242798
2017-04-20,2.549999952316284
2017-04-21,2.565000057220459
2017-04-24,2.565000057220459
2017-04-25,2.5950000286102295
2017-04-26,2.615000009536743
2017-04-27,2.615000009536743
2017-04-28,2.634999990463257
2017-05-02,2.6549999713897705
2017-05-03,2.6700000762939453
2017-05-04,2.640000104904175
2017-05-05,2.634999990463257
2017-05-08,2.674999952316284
2017-05-09,2.6649999618530273
2017-05-11,2.674999952316284
2017-05-12,2.700000047683716
2017-05-15,2.7100000381469727
2017-05-16,2.7300000190734863
2017-05-17,2.7249999046325684
2017-05-18,2.684999942779541
2017-05-19,2.700000047683716
2017-05-22,2.700000047683716
2017-05-23,2.674999952316284
2017-05-24,2.680000066757202
2017-05-25,2.680000066757202
2017-05-26,2.684999942779541
2017-05-29,2.6649999618530273
2017-05-31,2.6700000762939453
2017-06-01,2.6500000953674316
2017-06-02,2.700000047683716
2017-06-05,2.7049999237060547
2017-06-06,2.674999952316284
2017-06-07,2.6700000762939453
2017-06-08,2.674999952316284
2017-06-09,2.700000047683716
2017-06-13,2.690000057220459
2017-06-14,2.694999933242798
2017-06-15,2.694999933242798
2017-06-16,2.684999942779541
2017-06-19,2.674999952316284
2017-06-20,2.7049999237060547
2017-06-21,2.700000047683716
2017-06-22,2.7249999046325684
2017-06-23,2.7249999046325684
2017-06-26,2.7249999046325684
2017-06-27,2.7249999046325684
2017-06-28,2.740000009536743
2017-06-29,2.75
2017-06-30,2.75
2017-07-03,2.734999895095825
2017-07-04,2.734999895095825
2017-07-05,2.734999895095825
2017-07-06,2.7200000286102295
2017-07-07,2.7149999141693115
2017-07-10,2.7100000381469727
2017-07-11,2.7249999046325684
2017-07-12,2.7049999237060547
2017-07-13,2.700000047683716
2017-07-14,2.694999933242798
2017-07-17,2.690000057220459
2017-07-18,2.680000066757202
2017-07-19,2.6600000858306885
2017-07-20,2.619999885559082
2017-07-21,2.630000114440918
2017-07-24,2.674999952316284
2017-07-25,2.6700000762939453
2017-07-26,2.690000057220459
2017-07-27,2.690000057220459
2017-07-28,2.690000057220459
2017-07-31,2.6500000953674316
2017-08-01,2.690000057220459
2017-08-02,2.700000047683716
2017-08-03,2.690000057220459
2017-08-04,2.7049999237060547
2017-08-07,2.700000047683716
2017-08-08,2.7100000381469727
2017-08-09,2.7100000381469727
2017-08-10,2.7149999141693115
2017-08-11,2.700000047683716
2017-08-14,2.700000047683716
2017-08-15,2.7049999237060547
2017-08-16,2.7100000381469727
2017-08-17,2.7149999141693115
2017-08-18,2.7149999141693115
2017-08-21,2.7100000381469727
2017-08-22,2.7100000381469727
2017-08-23,2.7049999237060547
2017-08-24,2.7049999237060547
2017-08-25,2.700000047683716
2017-08-28,2.694999933242798
2017-08-29,2.694999933242798
2017-08-30,2.6700000762939453
2017-08-31,2.6700000762939453
2017-09-01,2.6700000762939453
2017-09-04,2.6700000762939453
2017-09-05,2.6700000762939453
2017-09-06,2.6700000762939453
2017-09-07,2.700000047683716
2017-09-08,2.6649999618530273
2017-09-11,2.700000047683716
2017-09-12,2.684999942779541
2017-09-13,2.680000066757202
2017-09-14,2.684999942779541
2017-09-15,2.690000057220459
2017-09-18,2.684999942779541
