Date,Close
2014-10-30,6.5
2014-10-31,6.489999771118164
2014-11-03,6.409999847412109
2014-11-04,6.349999904632568
2014-11-05,6.409999847412109
2014-11-06,6.349999904632568
2014-11-07,6.340000152587891
2014-11-10,6.329999923706055
2014-11-11,6.309999942779541
2014-11-12,6.25
2014-11-13,6.179999828338623
2014-11-14,6.210000038146973
2014-11-17,6.199999809265137
2014-11-18,6.199999809265137
2014-11-19,6.059999942779541
2014-11-20,5.900000095367432
2014-11-21,5.739999771118164
2014-11-24,5.840000152587891
2014-11-25,5.800000190734863
2014-11-26,5.789999961853027
2014-11-27,5.820000171661377
2014-11-28,5.829999923706055
2014-12-01,5.619999885559082
2014-12-02,5.800000190734863
2014-12-03,5.570000171661377
2014-12-04,5.510000228881836
2014-12-05,5.5
2014-12-08,5.46999979019165
2014-12-09,5.409999847412109
2014-12-10,5.5
2014-12-11,5.5
2014-12-12,5.570000171661377
2014-12-15,5.449999809265137
2014-12-16,5.329999923706055
2014-12-17,5.420000076293945
2014-12-18,5.5
2014-12-19,5.539999961853027
2014-12-22,5.599999904632568
2014-12-23,5.579999923706055
2014-12-24,5.510000228881836
2014-12-26,5.539999961853027
2014-12-29,5.570000171661377
2014-12-30,5.539999961853027
2014-12-31,5.559999942779541
2015-01-02,5.550000190734863
2015-01-05,5.460000038146973
2015-01-06,5.340000152587891
2015-01-07,5.25
2015-01-08,5.289999961853027
2015-01-09,5.320000171661377
2015-01-12,5.179999828338623
2015-01-13,5.920000076293945
2015-01-14,5.75
2015-01-15,5.909999847412109
2015-01-16,5.849999904632568
2015-01-19,5.949999809265137
2015-01-20,5.809999942779541
2015-01-21,5.869999885559082
2015-01-22,5.650000095367432
2015-01-23,5.5
2015-01-26,5.460000038146973
2015-01-27,5.539999961853027
2015-01-28,5.559999942779541
2015-01-29,5.5
2015-01-30,5.5
2015-02-04,5.650000095367432
2015-02-05,5.739999771118164
2015-02-06,5.800000190734863
2015-02-09,5.699999809265137
2015-02-10,5.679999828338623
2015-02-11,5.71999979019165
2015-02-12,5.699999809265137
2015-02-13,5.690000057220459
2015-02-16,5.880000114440918
2015-02-17,5.900000095367432
2015-02-18,5.900000095367432
2015-02-23,5.980000019073486
2015-02-24,6.019999980926514
2015-02-25,5.900000095367432
2015-02-26,5.829999923706055
2015-02-27,5.949999809265137
2015-03-02,5.949999809265137
2015-03-03,5.940000057220459
2015-03-04,5.929999828338623
2015-03-05,5.71999979019165
2015-03-06,5.820000171661377
2015-03-09,5.800000190734863
2015-03-10,5.949999809265137
2015-03-11,5.800000190734863
2015-03-12,5.849999904632568
2015-03-13,5.920000076293945
2015-03-16,5.909999847412109
2015-03-17,5.960000038146973
2015-03-18,5.920000076293945
2015-03-19,6.050000190734863
2015-03-20,6.050000190734863
2015-03-23,6.039999961853027
2015-03-24,6.159999847412109
2015-03-25,6.179999828338623
2015-03-26,6.190000057220459
2015-03-27,6.139999866485596
2015-03-30,6.210000038146973
2015-03-31,6.21999979019165
2015-04-01,6.239999771118164
2015-04-02,6.239999771118164
2015-04-03,6.25
2015-04-06,6.25
2015-04-07,6.300000190734863
2015-04-08,6.239999771118164
2015-04-09,6.239999771118164
2015-04-10,6.179999828338623
2015-04-13,6.190000057220459
2015-04-14,6.190000057220459
2015-04-15,6.239999771118164
2015-04-16,6.150000095367432
2015-04-17,6.099999904632568
2015-04-20,6.150000095367432
2015-04-21,6.269999980926514
2015-04-22,6.239999771118164
2015-04-23,6.150000095367432
2015-04-24,6.090000152587891
2015-04-27,6.110000133514404
2015-04-28,6.110000133514404
2015-04-29,6.039999961853027
2015-04-30,5.900000095367432
2015-05-05,5.889999866485596
2015-05-06,5.949999809265137
2015-05-07,5.880000114440918
2015-05-08,5.889999866485596
2015-05-11,5.929999828338623
2015-05-12,5.900000095367432
2015-05-13,5.889999866485596
2015-05-14,6.0
2015-05-15,5.960000038146973
2015-05-18,5.949999809265137
2015-05-19,6.0
2015-05-20,6.010000228881836
2015-05-21,5.860000133514404
2015-05-22,5.75
2015-05-25,5.75
2015-05-26,5.610000133514404
2015-05-27,5.630000114440918
2015-05-28,5.659999847412109
2015-05-29,5.670000076293945
2015-06-01,5.630000114440918
2015-06-02,5.460000038146973
2015-06-03,5.320000171661377
2015-06-04,5.289999961853027
2015-06-05,5.329999923706055
2015-06-08,5.300000190734863
2015-06-09,5.239999771118164
2015-06-10,5.349999904632568
2015-06-11,5.389999866485596
2015-06-12,5.369999885559082
2015-06-15,5.360000133514404
2015-06-16,5.349999904632568
2015-06-17,5.53000020980835
2015-06-18,5.519999980926514
2015-06-19,5.53000020980835
2015-06-22,5.599999904632568
2015-06-23,5.550000190734863
2015-06-24,5.599999904632568
2015-06-25,5.570000171661377
2015-06-26,5.5
2015-06-29,5.309999942779541
2015-06-30,5.46999979019165
2015-07-01,5.539999961853027
2015-07-02,5.539999961853027
2015-07-03,5.480000019073486
2015-07-06,5.449999809265137
2015-07-07,5.449999809265137
2015-07-08,5.300000190734863
2015-07-09,5.340000152587891
2015-07-10,5.400000095367432
2015-07-13,5.340000152587891
2015-07-14,5.329999923706055
2015-07-15,5.349999904632568
2015-07-16,5.480000019073486
2015-07-20,5.5
2015-07-21,5.570000171661377
2015-07-22,5.550000190734863
2015-07-23,5.5
2015-07-24,5.5
2015-07-27,5.329999923706055
2015-07-28,5.329999923706055
2015-07-29,5.289999961853027
2015-07-30,5.199999809265137
2015-07-31,5.380000114440918
2015-08-03,5.320000171661377
2015-08-04,5.230000019073486
2015-08-05,5.289999961853027
2015-08-06,5.289999961853027
2015-08-07,5.300000190734863
2015-08-10,5.110000133514404
2015-08-11,5.050000190734863
2015-08-12,4.940000057220459
2015-08-13,5.079999923706055
2015-08-14,4.96999979019165
2015-08-17,4.900000095367432
2015-08-18,4.940000057220459
2015-08-19,5.0
2015-08-20,5.0
2015-08-21,4.949999809265137
2015-08-24,4.619999885559082
2015-08-25,4.71999979019165
2015-08-26,4.710000038146973
2015-08-27,4.880000114440918
2015-08-28,5.0
2015-09-01,4.840000152587891
2015-09-02,4.769999980926514
2015-09-03,4.949999809265137
2015-09-04,4.75
2015-09-07,4.71999979019165
2015-09-08,4.71999979019165
2015-09-09,4.769999980926514
2015-09-10,4.900000095367432
2015-09-11,4.78000020980835
2015-09-14,4.900000095367432
2015-09-15,4.909999847412109
2015-09-17,5.110000133514404
2015-09-18,4.980000019073486
2015-09-21,4.78000020980835
2015-09-22,4.71999979019165
2015-09-23,4.71999979019165
2015-09-25,4.690000057220459
2015-09-28,4.630000114440918
2015-09-29,4.53000020980835
2015-09-30,4.460000038146973
2015-10-01,4.489999771118164
2015-10-02,4.46999979019165
2015-10-05,4.489999771118164
2015-10-06,4.590000152587891
2015-10-07,4.900000095367432
2015-10-08,4.920000076293945
2015-10-09,4.960000038146973
2015-10-12,4.940000057220459
2015-10-13,4.949999809265137
2015-10-15,5.0
2015-10-16,5.010000228881836
2015-10-19,5.059999942779541
2015-10-20,4.889999866485596
2015-10-21,4.96999979019165
2015-10-22,4.889999866485596
2015-10-23,4.909999847412109
2015-10-26,4.900000095367432
2015-10-27,4.869999885559082
2015-10-28,4.840000152587891
2015-10-29,4.690000057220459
2015-10-30,4.610000133514404
2015-11-02,4.590000152587891
2015-11-03,4.670000076293945
2015-11-04,4.699999809265137
2015-11-05,4.710000038146973
2015-11-06,4.690000057220459
2015-11-09,4.670000076293945
2015-11-11,4.599999904632568
2015-11-12,4.579999923706055
2015-11-13,4.550000190734863
2015-11-16,4.559999942779541
2015-11-17,4.570000171661377
2015-11-18,4.599999904632568
2015-11-19,4.559999942779541
2015-11-20,4.559999942779541
2015-11-23,4.599999904632568
2015-11-24,4.559999942779541
2015-11-25,4.599999904632568
2015-11-26,4.5
2015-11-27,4.550000190734863
2015-11-30,4.5
2015-12-01,4.550000190734863
2015-12-02,4.53000020980835
2015-12-03,4.550000190734863
2015-12-04,4.510000228881836
2015-12-07,4.510000228881836
2015-12-08,4.510000228881836
2015-12-09,4.519999980926514
2015-12-10,4.519999980926514
2015-12-11,4.440000057220459
2015-12-14,4.429999828338623
2015-12-15,4.400000095367432
2015-12-16,4.449999809265137
2015-12-17,4.599999904632568
2015-12-18,4.550000190734863
2015-12-21,4.440000057220459
2015-12-22,4.46999979019165
2015-12-23,4.5
2015-12-28,4.519999980926514
2015-12-29,4.539999961853027
2015-12-30,4.570000171661377
2015-12-31,4.539999961853027
2016-01-04,4.420000076293945
2016-01-05,4.420000076293945
2016-01-06,4.380000114440918
2016-01-07,4.300000190734863
2016-01-08,4.289999961853027
2016-01-11,4.150000095367432
2016-01-12,4.119999885559082
2016-01-13,4.110000133514404
2016-01-14,4.039999961853027
2016-01-15,4.010000228881836
2016-01-18,3.990000009536743
2016-01-19,4.039999961853027
2016-01-20,3.9700000286102295
2016-01-21,3.940000057220459
2016-01-22,4.119999885559082
2016-01-26,4.039999961853027
2016-01-27,4.039999961853027
2016-01-28,4.099999904632568
2016-01-29,4.150000095367432
2016-02-02,4.130000114440918
2016-02-03,4.019999980926514
2016-02-04,4.099999904632568
2016-02-05,4.130000114440918
2016-02-08,4.130000114440918
2016-02-09,4.130000114440918
2016-02-10,4.090000152587891
2016-02-11,4.139999866485596
2016-02-12,4.199999809265137
2016-02-15,4.260000228881836
2016-02-16,4.420000076293945
2016-02-17,4.309999942779541
2016-02-18,4.400000095367432
2016-02-19,4.309999942779541
2016-02-22,4.300000190734863
2016-02-23,4.349999904632568
2016-02-24,4.269999980926514
2016-02-25,4.25
2016-02-26,4.46999979019165
2016-02-29,4.519999980926514
2016-03-01,4.570000171661377
2016-03-02,4.650000095367432
2016-03-03,4.5
2016-03-04,4.630000114440918
2016-03-07,4.599999904632568
2016-03-08,4.579999923706055
2016-03-09,4.570000171661377
2016-03-10,4.630000114440918
2016-03-11,4.630000114440918
2016-03-14,4.619999885559082
2016-03-15,4.630000114440918
2016-03-16,4.639999866485596
2016-03-17,4.800000190734863
2016-03-18,4.880000114440918
2016-03-21,4.78000020980835
2016-03-22,4.860000133514404
2016-03-23,4.880000114440918
2016-03-24,4.789999961853027
2016-03-25,4.699999809265137
2016-03-28,4.670000076293945
2016-03-29,4.769999980926514
2016-03-30,4.820000171661377
2016-03-31,4.849999904632568
2016-04-01,4.769999980926514
2016-04-04,4.820000171661377
2016-04-05,4.849999904632568
2016-04-06,4.820000171661377
2016-04-07,4.849999904632568
2016-04-08,4.820000171661377
2016-04-11,4.829999923706055
2016-04-12,4.860000133514404
2016-04-13,4.889999866485596
2016-04-14,4.920000076293945
2016-04-15,4.96999979019165
2016-04-18,4.800000190734863
2016-04-19,4.849999904632568
2016-04-20,4.869999885559082
2016-04-21,4.920000076293945
2016-04-22,4.909999847412109
2016-04-25,4.800000190734863
2016-04-26,4.730000019073486
2016-04-27,4.840000152587891
2016-04-28,4.739999771118164
2016-04-29,4.670000076293945
2016-05-03,4.539999961853027
2016-05-04,4.679999828338623
2016-05-05,4.659999847412109
2016-05-06,4.659999847412109
2016-05-09,4.690000057220459
2016-05-10,4.690000057220459
2016-05-11,4.679999828338623
2016-05-12,4.670000076293945
2016-05-13,4.400000095367432
2016-05-16,4.300000190734863
2016-05-17,4.320000171661377
2016-05-18,4.320000171661377
2016-05-19,4.349999904632568
2016-05-20,4.369999885559082
2016-05-23,4.380000114440918
2016-05-24,4.320000171661377
2016-05-25,4.360000133514404
2016-05-26,4.369999885559082
2016-05-27,4.369999885559082
2016-05-30,4.389999866485596
2016-05-31,4.389999866485596
2016-06-01,4.400000095367432
2016-06-02,4.449999809265137
2016-06-03,4.489999771118164
2016-06-06,4.489999771118164
2016-06-07,4.510000228881836
2016-06-08,4.539999961853027
2016-06-09,4.53000020980835
2016-06-10,4.480000019073486
2016-06-13,4.400000095367432
2016-06-14,4.360000133514404
2016-06-15,4.340000152587891
2016-06-16,4.199999809265137
2016-06-17,4.239999771118164
2016-06-20,4.320000171661377
2016-06-21,4.300000190734863
2016-06-23,4.340000152587891
2016-06-24,4.25
2016-06-27,4.230000019073486
2016-06-28,4.28000020980835
2016-06-29,4.28000020980835
2016-06-30,4.360000133514404
2016-07-01,4.349999904632568
2016-07-04,4.400000095367432
2016-07-05,4.349999904632568
2016-07-06,4.349999904632568
2016-07-07,4.349999904632568
2016-07-08,4.389999866485596
2016-07-11,4.400000095367432
2016-07-12,4.380000114440918
2016-07-13,4.320000171661377
2016-07-14,4.28000020980835
2016-07-15,4.260000228881836
2016-07-18,4.289999961853027
2016-07-19,4.28000020980835
2016-07-20,4.239999771118164
2016-07-21,4.199999809265137
2016-07-22,4.179999828338623
2016-07-25,4.239999771118164
2016-07-26,4.179999828338623
2016-07-27,4.289999961853027
2016-07-28,4.289999961853027
2016-07-29,4.389999866485596
2016-08-01,4.460000038146973
2016-08-02,4.449999809265137
2016-08-03,4.360000133514404
2016-08-04,4.400000095367432
2016-08-05,4.420000076293945
2016-08-08,4.519999980926514
2016-08-09,4.5
2016-08-10,4.489999771118164
2016-08-11,4.599999904632568
2016-08-12,4.619999885559082
2016-08-15,4.659999847412109
2016-08-16,4.75
2016-08-17,4.739999771118164
2016-08-18,4.730000019073486
2016-08-19,4.670000076293945
2016-08-22,4.699999809265137
2016-08-23,4.690000057220459
2016-08-24,4.679999828338623
2016-08-25,4.690000057220459
2016-08-26,4.699999809265137
2016-08-29,4.079999923706055
2016-08-30,4.769999980926514
2016-09-01,4.760000228881836
2016-09-02,4.769999980926514
2016-09-05,4.739999771118164
2016-09-06,4.829999923706055
2016-09-07,4.900000095367432
2016-09-08,4.920000076293945
2016-09-09,4.900000095367432
2016-09-13,4.739999771118164
2016-09-14,4.699999809265137
2016-09-15,4.639999866485596
2016-09-19,4.650000095367432
2016-09-20,4.650000095367432
2016-09-21,4.679999828338623
2016-09-22,4.699999809265137
2016-09-23,4.710000038146973
2016-09-26,4.800000190734863
2016-09-27,4.769999980926514
2016-09-28,4.820000171661377
2016-09-29,4.820000171661377
2016-09-30,4.710000038146973
2016-10-04,4.760000228881836
2016-10-05,4.789999961853027
2016-10-06,4.789999961853027
2016-10-07,4.800000190734863
2016-10-10,4.739999771118164
2016-10-11,4.789999961853027
2016-10-12,4.809999942779541
2016-10-13,4.820000171661377
2016-10-14,4.75
2016-10-17,4.769999980926514
2016-10-18,4.840000152587891
2016-10-19,4.869999885559082
2016-10-20,4.929999828338623
2016-10-21,5.039999961853027
2016-10-24,5.079999923706055
2016-10-25,5.079999923706055
2016-10-26,5.010000228881836
2016-10-27,5.0
2016-10-28,5.03000020980835
2016-10-31,5.03000020980835
2016-11-01,4.980000019073486
2016-11-02,4.880000114440918
2016-11-03,4.760000228881836
2016-11-04,4.769999980926514
2016-11-07,4.75
2016-11-08,4.860000133514404
2016-11-09,4.800000190734863
2016-11-10,4.96999979019165
2016-11-11,4.840000152587891
2016-11-14,4.769999980926514
2016-11-15,4.789999961853027
2016-11-16,4.789999961853027
2016-11-17,4.699999809265137
2016-11-18,4.639999866485596
2016-11-21,4.690000057220459
2016-11-22,4.659999847412109
2016-11-23,4.599999904632568
2016-11-24,4.639999866485596
2016-11-25,4.659999847412109
2016-11-28,4.659999847412109
2016-11-29,4.619999885559082
2016-11-30,4.570000171661377
2016-12-01,4.670000076293945
2016-12-02,4.670000076293945
2016-12-05,4.630000114440918
2016-12-06,4.639999866485596
2016-12-07,4.639999866485596
2016-12-08,4.639999866485596
2016-12-09,4.650000095367432
2016-12-13,4.659999847412109
2016-12-14,4.650000095367432
2016-12-15,4.619999885559082
2016-12-16,4.599999904632568
2016-12-19,4.599999904632568
2016-12-20,4.599999904632568
2016-12-21,4.539999961853027
2016-12-22,4.570000171661377
2016-12-23,4.579999923706055
2016-12-27,4.579999923706055
2016-12-28,4.559999942779541
2016-12-29,4.559999942779541
2016-12-30,4.510000228881836
2017-01-02,4.510000228881836
2017-01-03,4.539999961853027
2017-01-04,4.599999904632568
2017-01-05,4.659999847412109
2017-01-06,4.739999771118164
2017-01-09,4.760000228881836
2017-01-10,4.800000190734863
2017-01-11,4.820000171661377
2017-01-12,4.860000133514404
2017-01-13,4.820000171661377
2017-01-16,4.71999979019165
2017-01-17,4.739999771118164
2017-01-18,4.820000171661377
2017-01-19,4.820000171661377
2017-01-20,4.840000152587891
2017-01-23,4.880000114440918
2017-01-24,4.920000076293945
2017-01-25,4.960000038146973
2017-01-26,5.019999980926514
2017-01-27,5.0
2017-01-31,4.96999979019165
2017-02-02,4.949999809265137
2017-02-03,4.96999979019165
2017-02-06,4.96999979019165
2017-02-07,4.96999979019165
2017-02-08,5.0
2017-02-10,5.079999923706055
2017-02-13,5.170000076293945
2017-02-14,5.170000076293945
2017-02-15,5.170000076293945
2017-02-16,5.090000152587891
2017-02-17,5.079999923706055
2017-02-20,5.090000152587891
2017-02-21,5.079999923706055
2017-02-22,5.079999923706055
2017-02-23,5.090000152587891
2017-02-24,5.079999923706055
2017-02-27,4.940000057220459
2017-02-28,4.96999979019165
2017-03-01,5.090000152587891
2017-03-02,5.199999809265137
2017-03-03,5.21999979019165
2017-03-06,5.460000038146973
2017-03-07,5.449999809265137
2017-03-08,5.369999885559082
2017-03-09,5.380000114440918
2017-03-10,5.369999885559082
2017-03-13,5.400000095367432
2017-03-14,5.420000076293945
2017-03-15,5.360000133514404
2017-03-16,5.590000152587891
2017-03-17,5.650000095367432
2017-03-20,5.650000095367432
2017-03-21,5.650000095367432
2017-03-22,5.599999904632568
2017-03-23,5.599999904632568
2017-03-24,5.619999885559082
2017-03-27,5.619999885559082
2017-03-28,5.559999942779541
2017-03-29,5.579999923706055
2017-03-30,5.610000133514404
2017-03-31,5.570000171661377
2017-04-03,5.590000152587891
2017-04-04,5.570000171661377
2017-04-05,5.559999942779541
2017-04-06,5.489999771118164
2017-04-07,5.460000038146973
2017-04-10,5.46999979019165
2017-04-11,5.460000038146973
2017-04-12,5.46999979019165
2017-04-13,5.380000114440918
2017-04-14,5.380000114440918
2017-04-17,5.449999809265137
2017-04-18,5.480000019073486
2017-04-19,5.480000019073486
2017-04-20,5.5
2017-04-21,5.610000133514404
2017-04-24,5.630000114440918
2017-04-25,5.75
2017-04-26,5.75
2017-04-27,5.75
2017-04-28,5.739999771118164
2017-05-02,5.880000114440918
2017-05-03,5.809999942779541
2017-05-04,5.789999961853027
2017-05-05,5.809999942779541
2017-05-08,5.829999923706055
2017-05-09,5.849999904632568
2017-05-11,5.909999847412109
2017-05-12,5.949999809265137
2017-05-15,5.940000057220459
2017-05-16,5.96999979019165
2017-05-17,5.949999809265137
2017-05-18,5.940000057220459
2017-05-19,5.960000038146973
2017-05-22,5.949999809265137
2017-05-23,5.989999771118164
2017-05-24,6.130000114440918
2017-05-25,6.320000171661377
2017-05-26,6.349999904632568
2017-05-29,6.340000152587891
2017-05-31,6.400000095367432
2017-06-01,6.5
2017-06-02,6.610000133514404
2017-06-05,6.75
2017-06-06,6.739999771118164
2017-06-07,6.710000038146973
2017-06-08,6.670000076293945
2017-06-09,6.630000114440918
2017-06-13,6.610000133514404
2017-06-14,6.730000019073486
2017-06-15,6.760000228881836
2017-06-16,6.730000019073486
2017-06-19,6.670000076293945
2017-06-20,6.639999866485596
2017-06-21,6.650000095367432
2017-06-22,6.650000095367432
2017-06-23,6.679999828338623
2017-06-26,6.659999847412109
2017-06-27,6.659999847412109
2017-06-28,6.679999828338623
2017-06-29,6.639999866485596
2017-06-30,6.579999923706055
2017-07-03,6.519999980926514
2017-07-04,6.510000228881836
2017-07-05,6.510000228881836
2017-07-06,6.599999904632568
2017-07-07,6.550000190734863
2017-07-10,6.53000020980835
2017-07-11,6.389999866485596
2017-07-12,6.309999942779541
2017-07-13,6.340000152587891
2017-07-14,6.340000152587891
2017-07-17,6.28000020980835
2017-07-18,6.329999923706055
2017-07-19,6.420000076293945
2017-07-20,6.309999942779541
2017-07-21,6.349999904632568
2017-07-24,6.340000152587891
2017-07-25,6.349999904632568
2017-07-26,6.400000095367432
2017-07-27,6.590000152587891
2017-07-28,6.639999866485596
2017-07-31,6.550000190734863
2017-08-01,6.510000228881836
2017-08-02,6.559999942779541
2017-08-03,6.599999904632568
2017-08-04,6.619999885559082
2017-08-07,6.679999828338623
2017-08-08,6.760000228881836
2017-08-09,6.760000228881836
2017-08-10,6.78000020980835
2017-08-11,6.800000190734863
2017-08-14,6.78000020980835
2017-08-15,6.78000020980835
2017-08-16,6.769999980926514
2017-08-17,6.769999980926514
2017-08-18,6.769999980926514
2017-08-21,6.75
2017-08-22,6.75
2017-08-23,6.739999771118164
2017-08-24,6.71999979019165
2017-08-25,6.71999979019165
2017-08-28,6.78000020980835
2017-08-29,6.699999809265137
2017-08-30,7.079999923706055
2017-08-31,7.079999923706055
2017-09-01,7.079999923706055
2017-09-04,7.079999923706055
2017-09-05,6.760000228881836
2017-09-06,6.75
2017-09-07,6.909999847412109
2017-09-08,6.760000228881836
2017-09-11,6.769999980926514
2017-09-12,6.800000190734863
2017-09-13,6.71999979019165
2017-09-14,6.730000019073486
2017-09-15,6.75
2017-09-18,6.690000057220459
2017-09-19,6.460000038146973
2017-09-20,6.309999942779541
2017-09-21,6.349999904632568
2017-09-22,6.349999904632568
2017-09-25,6.309999942779541
2017-09-26,6.340000152587891
2017-09-27,6.300000190734863
2017-09-28,6.269999980926514
2017-09-29,6.300000190734863
2017-10-02,6.340000152587891
2017-10-03,6.360000133514404
2017-10-04,6.409999847412109
2017-10-05,6.400000095367432
2017-10-06,6.409999847412109
2017-10-09,6.420000076293945
2017-10-10,6.28000020980835
2017-10-11,6.289999961853027
2017-10-12,6.289999961853027
2017-10-13,6.320000171661377
2017-10-16,6.239999771118164
2017-10-17,6.150000095367432
2017-10-18,6.150000095367432
2017-10-19,6.179999828338623
2017-10-20,6.190000057220459
2017-10-23,6.179999828338623
2017-10-24,6.110000133514404
2017-10-25,6.099999904632568
