Date,Close
2015-09-03,12.649999618530273
2015-09-04,12.683333396911621
2015-09-07,12.516666412353516
2015-09-08,12.5
2015-09-09,12.583333015441895
2015-09-10,12.616665840148926
2015-09-11,12.75
2015-09-14,12.800000190734863
2015-09-15,12.883333206176758
2015-09-17,13.050000190734863
2015-09-18,13.0
2015-09-21,12.783332824707031
2015-09-22,12.683333396911621
2015-09-23,12.666666030883789
2015-09-25,12.966666221618652
2015-09-28,12.866665840148926
2015-09-29,12.666666030883789
2015-09-30,12.850000381469727
2015-10-01,12.800000190734863
2015-10-02,12.833333015441895
2015-10-05,12.816665649414062
2015-10-06,12.916666030883789
2015-10-07,13.166666030883789
2015-10-08,12.866665840148926
2015-10-09,13.066665649414062
2015-10-12,13.083333015441895
2015-10-13,13.083333015441895
2015-10-15,13.116665840148926
2015-10-16,13.050000190734863
2015-10-19,13.166666030883789
2015-10-20,13.050000190734863
2015-10-21,13.083333015441895
2015-10-22,13.149999618530273
2015-10-23,13.25
2015-10-26,13.216666221618652
2015-10-27,13.216666221618652
2015-10-28,13.166666030883789
2015-10-29,13.100000381469727
2015-10-30,12.883333206176758
2015-11-02,12.733332633972168
2015-11-03,13.183333396911621
2015-11-04,13.333333015441895
2015-11-05,13.016666412353516
2015-11-06,12.933333396911621
2015-11-09,13.0
2015-11-11,13.116665840148926
2015-11-12,12.766666412353516
2015-11-13,12.916666030883789
2015-11-16,12.850000381469727
2015-11-17,12.966666221618652
2015-11-18,12.833333015441895
2015-11-19,13.116665840148926
2015-11-20,13.050000190734863
2015-11-23,12.983332633972168
2015-11-24,13.0
2015-11-25,13.016666412353516
2015-11-26,13.016666412353516
2015-11-27,13.233332633972168
2015-11-30,13.166666030883789
2015-12-01,13.083333015441895
2015-12-02,13.066665649414062
2015-12-03,12.899999618530273
2015-12-04,12.833333015441895
2015-12-07,13.0
2015-12-08,13.016666412353516
2015-12-09,13.0
2015-12-10,12.983332633972168
2015-12-11,12.850000381469727
2015-12-14,12.800000190734863
2015-12-15,12.816665649414062
2015-12-16,12.833333015441895
2015-12-17,13.149999618530273
2015-12-18,13.083333015441895
2015-12-21,12.933333396911621
2015-12-22,12.933333396911621
2015-12-23,13.083333015441895
2015-12-28,13.066665649414062
2015-12-29,13.050000190734863
2015-12-30,13.233332633972168
2015-12-31,13.25
2016-01-04,13.016666412353516
2016-01-05,13.233332633972168
2016-01-06,13.300000190734863
2016-01-07,13.199999809265137
2016-01-08,13.199999809265137
2016-01-11,13.100000381469727
2016-01-12,13.316665649414062
2016-01-13,13.316665649414062
2016-01-14,13.100000381469727
2016-01-15,13.100000381469727
2016-01-18,13.116665840148926
2016-01-19,13.199999809265137
2016-01-20,12.983332633972168
2016-01-21,13.016666412353516
2016-01-22,13.416666030883789
2016-01-26,13.399999618530273
2016-01-27,13.433333396911621
2016-01-28,13.699999809265137
2016-01-29,13.816665649414062
2016-02-02,13.633333206176758
2016-02-03,13.25
2016-02-04,13.583333015441895
2016-02-05,13.333333015441895
2016-02-08,13.333333015441895
2016-02-09,13.333333015441895
2016-02-10,13.066665649414062
2016-02-11,13.083333015441895
2016-02-12,13.050000190734863
2016-02-15,13.100000381469727
2016-02-16,13.016666412353516
2016-02-17,13.183333396911621
2016-02-18,13.333333015441895
2016-02-19,13.300000190734863
2016-02-22,13.366665840148926
2016-02-23,13.25
2016-02-24,13.399999618530273
2016-02-25,13.183333396911621
2016-02-26,13.383333206176758
2016-02-29,13.333333015441895
2016-03-01,13.416666030883789
2016-03-02,13.483332633972168
2016-03-03,13.600000381469727
2016-03-04,13.666666030883789
2016-03-07,13.75
2016-03-08,13.75
2016-03-09,13.833333015441895
2016-03-10,13.666666030883789
2016-03-11,13.933333396911621
2016-03-14,13.916666030883789
2016-03-15,13.983332633972168
2016-03-16,13.866665840148926
2016-03-17,13.833333015441895
2016-03-18,13.966666221618652
2016-03-21,13.966666221618652
2016-03-22,13.899999618530273
2016-03-23,14.050000190734863
2016-03-24,13.899999618530273
2016-03-25,13.933333396911621
2016-03-28,13.899999618530273
2016-03-29,13.916666030883789
2016-03-30,13.916666030883789
2016-03-31,13.916666030883789
2016-04-01,13.833333015441895
2016-04-04,13.916666030883789
2016-04-05,13.699999809265137
2016-04-06,13.666666030883789
2016-04-07,13.666666030883789
2016-04-08,13.699999809265137
2016-04-11,13.683333396911621
2016-04-12,13.649999618530273
2016-04-13,13.75
2016-04-14,13.616665840148926
2016-04-15,13.649999618530273
2016-04-18,13.816665649414062
2016-04-19,13.649999618530273
2016-04-20,13.583333015441895
2016-04-21,13.633333206176758
2016-04-22,13.633333206176758
2016-04-25,13.666666030883789
2016-04-26,13.483332633972168
2016-04-27,13.433333396911621
2016-04-28,13.533332824707031
2016-04-29,13.483332633972168
2016-05-03,13.466666221618652
2016-05-04,13.416666030883789
2016-05-05,13.033332824707031
2016-05-06,13.083333015441895
2016-05-09,13.083333015441895
2016-05-10,13.0
2016-05-11,12.983332633972168
2016-05-12,13.033332824707031
2016-05-13,12.983332633972168
2016-05-16,13.149999618530273
2016-05-17,13.333333015441895
2016-05-18,13.166666030883789
2016-05-19,13.333333015441895
2016-05-20,13.166666030883789
2016-05-23,13.166666030883789
2016-05-24,13.433333396911621
2016-05-25,13.533332824707031
2016-05-26,13.733332633972168
2016-05-27,13.949999809265137
2016-05-30,13.566665649414062
2016-05-31,13.600000381469727
2016-06-01,13.533332824707031
2016-06-02,13.533332824707031
2016-06-03,13.449999809265137
2016-06-06,13.5
2016-06-07,13.566665649414062
2016-06-08,13.616665840148926
2016-06-09,13.300000190734863
2016-06-10,13.366665840148926
2016-06-13,13.300000190734863
2016-06-14,13.399999618530273
2016-06-15,13.399999618530273
2016-06-16,13.316665649414062
2016-06-17,13.566665649414062
2016-06-20,13.583333015441895
2016-06-21,13.683333396911621
2016-06-23,13.633333206176758
2016-06-24,13.550000190734863
2016-06-27,13.550000190734863
2016-06-28,13.666666030883789
2016-06-29,13.683333396911621
2016-06-30,13.75
2016-07-01,13.649999618530273
2016-07-04,13.716666221618652
2016-07-05,13.75
2016-07-06,13.75
2016-07-07,13.75
2016-07-08,13.516666412353516
2016-07-11,13.699999809265137
2016-07-12,13.666666030883789
2016-07-13,13.899999618530273
2016-07-14,13.75
2016-07-15,13.75
2016-07-18,13.800000190734863
2016-07-19,13.833333015441895
2016-07-20,13.550000190734863
2016-07-21,13.266666412353516
2016-07-22,13.199999809265137
2016-07-25,13.383333206176758
2016-07-26,13.283332824707031
2016-07-27,13.300000190734863
2016-07-28,13.333333015441895
2016-07-29,13.333333015441895
2016-08-01,13.399999618530273
2016-08-02,13.383333206176758
2016-08-03,13.183333396911621
2016-08-04,13.25
2016-08-05,13.483332633972168
2016-08-08,13.649999618530273
2016-08-09,13.416666030883789
2016-08-10,13.316665649414062
2016-08-11,13.383333206176758
2016-08-12,13.350000381469727
2016-08-15,13.333333015441895
2016-08-16,13.416666030883789
2016-08-17,13.466666221618652
2016-08-18,13.466666221618652
2016-08-19,13.333333015441895
2016-08-22,13.383333206176758
2016-08-23,13.383333206176758
2016-08-24,13.383333206176758
2016-08-25,13.449999809265137
2016-08-26,13.350000381469727
2016-08-29,13.333333015441895
2016-08-30,13.399999618530273
2016-09-01,13.399999618530273
2016-09-02,13.383333206176758
2016-09-05,13.433333396911621
2016-09-06,13.5
2016-09-07,13.466666221618652
2016-09-08,13.5
2016-09-09,13.5
2016-09-13,13.366665840148926
2016-09-14,13.416666030883789
2016-09-15,13.350000381469727
2016-09-19,13.333333015441895
2016-09-20,13.25
2016-09-21,13.466666221618652
2016-09-22,13.550000190734863
2016-09-23,13.566665649414062
2016-09-26,13.466666221618652
2016-09-27,13.483332633972168
2016-09-28,13.483332633972168
2016-09-29,13.550000190734863
2016-09-30,13.483332633972168
2016-10-04,13.449999809265137
2016-10-05,13.449999809265137
2016-10-06,13.416666030883789
2016-10-07,13.366665840148926
2016-10-10,13.383333206176758
2016-10-11,13.416666030883789
2016-10-12,13.466666221618652
2016-10-13,13.566665649414062
2016-10-14,13.383333206176758
2016-10-17,13.333333015441895
2016-10-18,13.416666030883789
2016-10-19,13.366665840148926
2016-10-20,13.366665840148926
2016-10-21,13.399999618530273
2016-10-24,13.383333206176758
2016-10-25,13.316665649414062
2016-10-26,13.316665649414062
2016-10-27,13.333333015441895
2016-10-28,13.333333015441895
2016-10-31,13.433333396911621
2016-11-01,13.233332633972168
2016-11-02,13.333333015441895
2016-11-03,13.316665649414062
2016-11-04,13.399999618530273
2016-11-07,13.333333015441895
2016-11-08,13.416666030883789
2016-11-09,13.333333015441895
2016-11-10,13.316665649414062
2016-11-11,13.333333015441895
2016-11-14,12.983332633972168
2016-11-15,13.183333396911621
2016-11-16,13.316665649414062
2016-11-17,13.283332824707031
2016-11-18,13.216666221618652
2016-11-21,13.149999618530273
2016-11-22,13.050000190734863
2016-11-23,13.133333206176758
2016-11-24,13.083333015441895
2016-11-25,13.166666030883789
2016-11-28,13.316665649414062
2016-11-29,13.100000381469727
2016-11-30,13.033332824707031
2016-12-01,13.333333015441895
2016-12-02,13.333333015441895
2016-12-05,13.050000190734863
2016-12-06,13.333333015441895
2016-12-07,13.25
2016-12-08,13.333333015441895
2016-12-09,13.233332633972168
2016-12-13,13.283332824707031
2016-12-14,13.066665649414062
2016-12-15,13.216666221618652
2016-12-16,13.050000190734863
2016-12-19,13.133333206176758
2016-12-20,13.166666030883789
2016-12-21,13.166666030883789
2016-12-22,13.166666030883789
2016-12-23,13.116665840148926
2016-12-27,13.199999809265137
2016-12-28,13.233332633972168
2016-12-29,13.333333015441895
2016-12-30,13.216666221618652
2017-01-02,13.216666221618652
2017-01-03,13.283332824707031
2017-01-04,13.266666412353516
2017-01-05,13.333333015441895
2017-01-06,13.416666030883789
2017-01-09,13.399999618530273
2017-01-10,13.649999618530273
2017-01-11,13.583333015441895
2017-01-12,13.583333015441895
2017-01-13,13.583333015441895
2017-01-16,13.533332824707031
2017-01-17,13.533332824707031
2017-01-18,13.550000190734863
2017-01-19,13.416666030883789
2017-01-20,13.416666030883789
2017-01-23,13.433333396911621
2017-01-24,13.633333206176758
2017-01-25,13.666666030883789
2017-01-26,13.666666030883789
2017-01-27,13.383333206176758
2017-01-31,13.550000190734863
2017-02-02,13.416666030883789
2017-02-03,13.649999618530273
2017-02-06,13.716666221618652
2017-02-07,13.666666030883789
2017-02-08,13.583333015441895
2017-02-10,13.666666030883789
2017-02-13,13.716666221618652
2017-02-14,13.666666030883789
2017-02-15,13.666666030883789
2017-02-16,13.633333206176758
2017-02-17,13.633333206176758
2017-02-20,13.666666030883789
2017-02-21,13.616665840148926
2017-02-22,13.616665840148926
2017-02-23,13.616665840148926
2017-02-24,13.583333015441895
2017-02-27,13.766666412353516
2017-02-28,13.783332824707031
2017-03-01,13.833333015441895
2017-03-02,14.0
2017-03-03,13.783332824707031
2017-03-06,13.866665840148926
2017-03-07,13.983332633972168
2017-03-08,14.050000190734863
2017-03-09,13.899999618530273
2017-03-10,13.916666030883789
2017-03-13,13.916666030883789
2017-03-14,13.916666030883789
2017-03-15,13.949999809265137
2017-03-16,13.983332633972168
2017-03-17,14.016666412353516
2017-03-20,13.949999809265137
2017-03-21,13.949999809265137
2017-03-22,13.816665649414062
2017-03-23,13.833333015441895
2017-03-24,13.816665649414062
2017-03-27,13.883333206176758
2017-03-28,13.916666030883789
2017-03-29,13.916666030883789
2017-03-30,14.316665649414062
2017-03-31,13.949999809265137
2017-04-03,13.916666030883789
2017-04-04,13.916666030883789
2017-04-05,13.899999618530273
2017-04-06,13.850000381469727
2017-04-07,13.866665840148926
2017-04-10,13.866665840148926
2017-04-11,13.783332824707031
2017-04-12,13.883333206176758
2017-04-13,13.899999618530273
2017-04-14,13.833333015441895
2017-04-17,13.983332633972168
2017-04-18,14.116665840148926
2017-04-19,14.033332824707031
2017-04-20,14.083333015441895
2017-04-21,14.083333015441895
2017-04-24,14.100000381469727
2017-04-25,14.316665649414062
2017-04-26,14.300000190734863
2017-04-27,14.166666030883789
2017-04-28,14.083333015441895
2017-05-02,14.083333015441895
2017-05-03,14.116665840148926
2017-05-04,14.166666030883789
2017-05-05,14.149999618530273
2017-05-08,14.316665649414062
2017-05-09,14.233332633972168
2017-05-11,14.166666030883789
2017-05-12,14.216666221618652
2017-05-15,14.25
2017-05-16,14.25
2017-05-17,14.216666221618652
2017-05-18,14.216666221618652
2017-05-19,14.149999618530273
2017-05-22,14.199999809265137
2017-05-23,14.166666030883789
2017-05-24,14.149999618530273
2017-05-25,14.083333015441895
2017-05-26,14.083333015441895
2017-05-29,14.050000190734863
2017-05-31,14.0
2017-06-01,13.933333396911621
2017-06-02,14.116665840148926
2017-06-05,14.166666030883789
2017-06-06,14.149999618530273
2017-06-07,14.116665840148926
2017-06-08,14.149999618530273
2017-06-09,14.116665840148926
2017-06-13,14.083333015441895
2017-06-14,14.100000381469727
2017-06-15,14.100000381469727
2017-06-16,14.333333015441895
2017-06-19,14.083333015441895
2017-06-20,14.149999618530273
2017-06-21,14.149999618530273
2017-06-22,14.066665649414062
2017-06-23,14.033332824707031
2017-06-26,14.050000190734863
2017-06-27,14.050000190734863
2017-06-28,14.0
2017-06-29,14.116665840148926
2017-06-30,14.300000190734863
2017-07-03,14.166666030883789
2017-07-04,14.116665840148926
2017-07-05,14.116665840148926
2017-07-06,14.066665649414062
2017-07-07,13.966666221618652
2017-07-10,13.966666221618652
2017-07-11,13.983332633972168
2017-07-12,14.0
2017-07-13,13.933333396911621
2017-07-14,13.916666030883789
2017-07-17,14.066665649414062
2017-07-18,14.033332824707031
2017-07-19,13.933333396911621
2017-07-20,13.933333396911621
2017-07-21,14.0
2017-07-24,14.0
2017-07-25,13.983332633972168
2017-07-26,13.983332633972168
2017-07-27,14.0
2017-07-28,14.033332824707031
2017-07-31,14.050000190734863
2017-08-01,13.983332633972168
2017-08-02,14.083333015441895
2017-08-03,14.100000381469727
2017-08-04,14.100000381469727
2017-08-07,14.116665840148926
2017-08-08,14.083333015441895
2017-08-09,14.050000190734863
2017-08-10,14.050000190734863
2017-08-11,13.883333206176758
2017-08-14,13.833333015441895
2017-08-15,13.816665649414062
2017-08-16,13.75
2017-08-17,13.649999618530273
2017-08-18,13.666666030883789
2017-08-21,13.883333206176758
2017-08-22,13.850000381469727
2017-08-23,13.899999618530273
2017-08-24,13.916666030883789
2017-08-25,13.916666030883789
2017-08-28,13.916666030883789
2017-08-29,13.883333206176758
2017-08-30,13.899999618530273
2017-08-31,13.899999618530273
2017-09-01,13.899999618530273
2017-09-04,13.899999618530273
2017-09-05,14.0
2017-09-06,13.916666030883789
2017-09-07,13.949999809265137
2017-09-08,14.016666412353516
2017-09-11,14.016666412353516
2017-09-12,14.033332824707031
2017-09-13,14.033332824707031
2017-09-14,13.933333396911621
2017-09-15,13.966666221618652
2017-09-18,13.916666030883789
2017-09-19,13.899999618530273
2017-09-20,14.0
2017-09-21,14.050000190734863
2017-09-22,14.050000190734863
2017-09-25,14.033332824707031
2017-09-26,14.0
2017-09-27,14.133333206176758
2017-09-28,14.033332824707031
2017-09-29,14.050000190734863
2017-10-02,14.083333015441895
2017-10-03,14.016666412353516
2017-10-04,14.066665649414062
2017-10-05,14.016666412353516
2017-10-06,14.016666412353516
2017-10-09,14.016666412353516
2017-10-10,13.983332633972168
2017-10-11,13.983332633972168
2017-10-12,13.983332633972168
2017-10-13,14.033332824707031
2017-10-16,14.0
2017-10-17,14.016666412353516
2017-10-18,14.016666412353516
2017-10-19,13.933333396911621
2017-10-20,13.783332824707031
2017-10-23,13.933333396911621
2017-10-24,13.899999618530273
2017-10-25,13.899999618530273
2017-10-26,13.883333206176758
2017-10-27,14.0
2017-10-30,13.966666221618652
2017-10-31,13.983332633972168
2017-11-01,14.016666412353516
2017-11-02,14.0
2017-11-03,14.033332824707031
2017-11-06,14.033332824707031
2017-11-07,13.983332633972168
2017-11-08,13.983332633972168
