Date,Close
2014-08-11,1.684999942779541
2014-08-12,1.684999942779541
2014-08-13,1.75
2014-08-14,1.722499966621399
2014-08-15,1.7000000476837158
2014-08-18,1.6825000047683716
2014-08-19,1.725000023841858
2014-08-20,1.715000033378601
2014-08-21,1.715000033378601
2014-08-22,1.725000023841858
2014-08-25,1.722499966621399
2014-08-26,1.7074999809265137
2014-08-27,1.712499976158142
2014-08-28,1.725000023841858
2014-08-29,1.725000023841858
2014-09-02,1.725000023841858
2014-09-03,1.725000023841858
2014-09-04,1.725000023841858
2014-09-05,1.7100000381469727
2014-09-08,1.7074999809265137
2014-09-09,1.7100000381469727
2014-09-10,1.725000023841858
2014-09-11,1.7300000190734863
2014-09-12,1.7300000190734863
2014-09-15,1.7000000476837158
2014-09-17,1.722499966621399
2014-09-18,1.7374999523162842
2014-09-19,1.7549999952316284
2014-09-22,1.747499942779541
2014-09-23,1.7450000047683716
2014-09-24,1.75
2014-09-25,1.7424999475479126
2014-09-26,1.7424999475479126
2014-09-29,1.7549999952316284
2014-09-30,1.7699999809265137
2014-10-01,1.777500033378601
2014-10-02,1.7599999904632568
2014-10-03,1.7599999904632568
2014-10-07,1.7549999952316284
2014-10-08,1.722499966621399
2014-10-09,1.75
2014-10-10,1.725000023841858
2014-10-13,1.7074999809265137
2014-10-14,1.7000000476837158
2014-10-15,1.6799999475479126
2014-10-16,1.649999976158142
2014-10-17,1.662500023841858
2014-10-20,1.6749999523162842
2014-10-21,1.7174999713897705
2014-10-22,1.7174999713897705
2014-10-24,1.7450000047683716
2014-10-27,1.75
2014-10-28,1.7374999523162842
2014-10-29,1.75
2014-10-30,1.75
2014-10-31,1.75
2014-11-03,1.747499942779541
2014-11-04,1.7050000429153442
2014-11-05,1.722499966621399
2014-11-06,1.7200000286102295
2014-11-07,1.7200000286102295
2014-11-10,1.747499942779541
2014-11-11,1.7200000286102295
2014-11-12,1.7200000286102295
2014-11-13,1.7200000286102295
2014-11-14,1.7200000286102295
2014-11-17,1.7000000476837158
2014-11-18,1.7000000476837158
2014-11-19,1.725000023841858
2014-11-20,1.690000057220459
2014-11-21,1.6749999523162842
2014-11-24,1.6825000047683716
2014-11-25,1.6825000047683716
2014-11-26,1.7000000476837158
2014-11-27,1.7024999856948853
2014-11-28,1.7000000476837158
2014-12-01,1.6749999523162842
2014-12-02,1.6875
2014-12-03,1.6974999904632568
2014-12-04,1.6974999904632568
2014-12-05,1.6924999952316284
2014-12-08,1.6924999952316284
2014-12-09,1.6924999952316284
2014-12-10,1.7174999713897705
2014-12-11,1.75
2014-12-12,1.75
2014-12-15,1.7450000047683716
2014-12-16,1.7274999618530273
2014-12-17,1.7324999570846558
2014-12-18,1.725000023841858
2014-12-19,1.7424999475479126
2014-12-22,1.75
2014-12-23,1.75
2014-12-24,1.75
2014-12-26,1.752500057220459
2014-12-29,1.75
2014-12-30,1.752500057220459
2014-12-31,1.7575000524520874
2015-01-02,1.75
2015-01-05,1.774999976158142
2015-01-06,1.7549999952316284
2015-01-07,1.7549999952316284
2015-01-08,1.7549999952316284
2015-01-09,1.75
2015-01-12,1.75
2015-01-13,1.75
2015-01-14,1.7549999952316284
2015-01-15,1.7625000476837158
2015-01-16,1.752500057220459
2015-01-19,1.7625000476837158
2015-01-20,1.7625000476837158
2015-01-21,1.774999976158142
2015-01-22,1.8174999952316284
2015-01-23,1.8250000476837158
2015-01-26,1.840000033378601
2015-01-27,1.850000023841858
2015-01-28,1.8875000476837158
2015-01-29,1.8975000381469727
2015-01-30,1.8975000381469727
2015-02-04,1.877500057220459
2015-02-05,1.877500057220459
2015-02-06,1.8875000476837158
2015-02-09,1.8949999809265137
2015-02-10,1.8875000476837158
2015-02-11,1.9249999523162842
2015-02-12,1.9149999618530273
2015-02-13,1.9574999809265137
2015-02-16,2.0
2015-02-17,2.0
2015-02-18,2.0
2015-02-23,1.9900000095367432
2015-02-24,2.005000114440918
2015-02-25,2.012500047683716
2015-02-26,2.0225000381469727
2015-02-27,2.012500047683716
2015-03-02,2.0
2015-03-03,2.0
2015-03-04,2.0
2015-03-05,2.0
2015-03-06,1.9924999475479126
2015-03-09,2.0
2015-03-10,2.0250000953674316
2015-03-11,2.015000104904175
2015-03-12,2.012500047683716
2015-03-13,2.009999990463257
2015-03-16,2.015000104904175
2015-03-17,2.007499933242798
2015-03-18,2.012500047683716
2015-03-19,2.049999952316284
2015-03-20,2.0450000762939453
2015-03-23,2.0450000762939453
2015-03-24,2.0999999046325684
2015-03-25,2.125
2015-03-26,2.127500057220459
2015-03-27,2.127500057220459
2015-03-30,2.172499895095825
2015-03-31,2.1675000190734863
2015-04-01,2.0899999141693115
2015-04-02,2.125
2015-04-03,2.137500047683716
2015-04-06,2.112499952316284
2015-04-07,2.112499952316284
2015-04-08,2.0999999046325684
2015-04-09,2.0875000953674316
2015-04-10,2.0875000953674316
2015-04-13,2.075000047683716
2015-04-14,2.072499990463257
2015-04-15,2.0625
2015-04-16,2.0875000953674316
2015-04-17,2.069999933242798
2015-04-20,2.067500114440918
2015-04-21,2.049999952316284
2015-04-22,2.047499895095825
2015-04-23,2.0374999046325684
2015-04-24,2.0199999809265137
2015-04-27,2.0250000953674316
2015-04-28,2.049999952316284
2015-04-29,2.0450000762939453
2015-04-30,2.0399999618530273
2015-05-05,2.055000066757202
2015-05-06,2.0225000381469727
2015-05-07,2.0250000953674316
2015-05-08,2.0199999809265137
2015-05-11,1.9874999523162842
2015-05-12,1.9850000143051147
2015-05-13,1.9275000095367432
2015-05-14,1.9800000190734863
2015-05-15,2.015000104904175
2015-05-18,2.0374999046325684
2015-05-19,2.049999952316284
2015-05-20,2.055000066757202
2015-05-21,2.055000066757202
2015-05-22,2.047499895095825
2015-05-25,2.0174999237060547
2015-05-26,1.9874999523162842
2015-05-27,1.9924999475479126
2015-05-28,2.002500057220459
2015-05-29,2.007499933242798
2015-06-01,2.0250000953674316
2015-06-02,2.0274999141693115
2015-06-03,2.072499990463257
2015-06-04,2.125
2015-06-05,2.1500000953674316
2015-06-08,2.1500000953674316
2015-06-09,2.1424999237060547
2015-06-10,2.1549999713897705
2015-06-11,2.2100000381469727
2015-06-12,2.2225000858306885
2015-06-15,2.172499895095825
2015-06-16,2.1424999237060547
2015-06-17,2.140000104904175
2015-06-18,2.125
2015-06-19,2.137500047683716
2015-06-22,2.1449999809265137
2015-06-23,2.1475000381469727
2015-06-24,2.1675000190734863
2015-06-25,2.1624999046325684
2015-06-26,2.1024999618530273
2015-06-29,2.0975000858306885
2015-06-30,2.127500057220459
2015-07-01,2.1424999237060547
2015-07-02,2.2100000381469727
2015-07-03,2.2125000953674316
2015-07-06,2.174999952316284
2015-07-07,2.1675000190734863
2015-07-08,2.242500066757202
2015-07-09,2.2100000381469727
2015-07-10,2.200000047683716
2015-07-13,2.172499895095825
2015-07-14,2.132499933242798
2015-07-15,2.1624999046325684
2015-07-16,2.1500000953674316
2015-07-20,2.1500000953674316
2015-07-21,2.140000104904175
2015-07-22,2.1424999237060547
2015-07-23,2.1500000953674316
2015-07-24,2.1500000953674316
2015-07-27,2.200000047683716
2015-07-28,2.1524999141693115
2015-07-29,2.1549999713897705
2015-07-30,2.1575000286102295
2015-07-31,2.1600000858306885
2015-08-03,2.1500000953674316
2015-08-04,2.1500000953674316
2015-08-05,2.1575000286102295
2015-08-06,2.1600000858306885
2015-08-07,2.127500057220459
2015-08-10,2.057499885559082
2015-08-11,2.0350000858306885
2015-08-12,1.975000023841858
2015-08-13,2.0299999713897705
2015-08-14,2.0350000858306885
2015-08-17,2.0374999046325684
2015-08-18,2.077500104904175
2015-08-19,2.0875000953674316
2015-08-20,2.0950000286102295
2015-08-21,2.065000057220459
2015-08-24,2.0199999809265137
2015-08-25,2.005000114440918
2015-08-26,2.005000114440918
2015-08-27,2.0
2015-08-28,2.055000066757202
2015-09-01,2.0975000858306885
2015-09-02,2.069999933242798
2015-09-03,2.0950000286102295
2015-09-04,2.0975000858306885
2015-09-07,2.109999895095825
2015-09-08,2.1050000190734863
2015-09-09,2.1050000190734863
2015-09-10,2.0999999046325684
2015-09-11,2.075000047683716
2015-09-14,2.1600000858306885
2015-09-15,2.184999942779541
2015-09-17,2.200000047683716
2015-09-18,2.200000047683716
2015-09-21,2.119999885559082
2015-09-22,2.174999952316284
2015-09-23,2.184999942779541
2015-09-25,2.325000047683716
2015-09-28,2.490000009536743
2015-09-29,2.444999933242798
2015-09-30,2.424999952316284
2015-10-01,2.365000009536743
2015-10-02,2.3499999046325684
2015-10-05,2.375
2015-10-06,2.365000009536743
2015-10-07,2.375
2015-10-08,2.365000009536743
2015-10-09,2.365000009536743
2015-10-12,2.3949999809265137
2015-10-13,2.3399999141693115
2015-10-15,2.3499999046325684
2015-10-16,2.3450000286102295
2015-10-19,2.375
2015-10-20,2.490000009536743
2015-10-21,2.5
2015-10-22,2.625
2015-10-23,2.6500000953674316
2015-10-26,2.5950000286102295
2015-10-27,2.609999895095825
2015-10-28,2.5850000381469727
2015-10-29,2.609999895095825
2015-10-30,2.6050000190734863
2015-11-02,2.5850000381469727
2015-11-03,2.5999999046325684
2015-11-04,2.5850000381469727
2015-11-05,2.609999895095825
2015-11-06,2.625
2015-11-09,2.75
2015-11-11,2.825000047683716
2015-11-12,2.805000066757202
2015-11-13,2.815000057220459
2015-11-16,2.799999952316284
2015-11-17,2.940000057220459
2015-11-18,2.9600000381469727
2015-11-19,2.9749999046325684
2015-11-20,2.9800000190734863
2015-11-23,2.9800000190734863
2015-11-24,2.890000104904175
2015-11-25,2.7200000286102295
2015-11-26,2.75
2015-11-27,2.700000047683716
2015-11-30,2.700000047683716
2015-12-01,2.6649999618530273
2015-12-02,2.8350000381469727
2015-12-03,2.7249999046325684
2015-12-04,2.799999952316284
2015-12-07,2.7899999618530273
2015-12-08,2.819999933242798
2015-12-09,2.7750000953674316
2015-12-10,2.819999933242798
2015-12-11,2.8299999237060547
2015-12-14,2.7950000762939453
2015-12-15,2.8450000286102295
2015-12-16,3.009999990463257
2015-12-17,3.0250000953674316
2015-12-18,2.994999885559082
2015-12-21,2.9200000762939453
2015-12-22,2.944999933242798
2015-12-23,2.9649999141693115
2015-12-28,2.924999952316284
2015-12-29,2.950000047683716
2015-12-30,2.9549999237060547
2015-12-31,2.9700000286102295
2016-01-04,2.930000066757202
2016-01-05,2.950000047683716
2016-01-06,3.0250000953674316
2016-01-07,3.0399999618530273
2016-01-08,3.049999952316284
2016-01-11,2.990000009536743
2016-01-12,3.0199999809265137
2016-01-13,3.0250000953674316
2016-01-14,3.0
2016-01-15,2.990000009536743
2016-01-18,2.9800000190734863
2016-01-19,2.950000047683716
2016-01-20,2.9600000381469727
2016-01-21,2.9600000381469727
2016-01-22,2.9749999046325684
2016-01-26,2.9749999046325684
2016-01-27,2.9700000286102295
2016-01-28,2.875
2016-01-29,2.700000047683716
2016-02-02,2.75
2016-02-03,2.7049999237060547
2016-02-04,2.5899999141693115
2016-02-05,2.5450000762939453
2016-02-08,2.5450000762939453
2016-02-09,2.5450000762939453
2016-02-10,2.5350000858306885
2016-02-11,2.5199999809265137
2016-02-12,2.4600000381469727
2016-02-15,2.490000009536743
2016-02-16,2.490000009536743
2016-02-17,2.5250000953674316
2016-02-18,2.494999885559082
2016-02-19,2.4800000190734863
2016-02-22,2.4800000190734863
2016-02-23,2.4749999046325684
2016-02-24,2.434999942779541
2016-02-25,2.424999952316284
2016-02-26,2.299999952316284
2016-02-29,2.450000047683716
2016-03-01,2.4000000953674316
2016-03-02,2.440000057220459
2016-03-03,2.434999942779541
2016-03-04,2.390000104904175
2016-03-07,2.3299999237060547
2016-03-08,2.2200000286102295
2016-03-09,2.25
2016-03-10,2.325000047683716
2016-03-11,2.3550000190734863
2016-03-14,2.3550000190734863
2016-03-15,2.3499999046325684
2016-03-16,2.4149999618530273
2016-03-17,2.375
2016-03-18,2.369999885559082
2016-03-21,2.380000114440918
2016-03-22,2.2799999713897705
2016-03-23,2.2750000953674316
2016-03-24,2.390000104904175
2016-03-25,2.315000057220459
2016-03-28,2.3499999046325684
2016-03-29,2.325000047683716
2016-03-30,2.3350000381469727
2016-03-31,2.424999952316284
2016-04-01,2.325000047683716
2016-04-04,2.3499999046325684
2016-04-05,2.384999990463257
2016-04-06,2.380000114440918
2016-04-07,2.375
2016-04-08,2.380000114440918
2016-04-11,2.380000114440918
2016-04-12,2.384999990463257
2016-04-13,2.359999895095825
2016-04-14,2.3499999046325684
2016-04-15,2.3499999046325684
2016-04-18,2.3499999046325684
2016-04-19,2.319999933242798
2016-04-20,2.2950000762939453
2016-04-21,2.2950000762939453
2016-04-22,2.2699999809265137
2016-04-25,2.25
2016-04-26,2.244999885559082
2016-04-27,2.2699999809265137
2016-04-28,2.2249999046325684
2016-04-29,2.1449999809265137
2016-05-03,2.069999933242798
2016-05-04,2.049999952316284
2016-05-05,2.0250000953674316
2016-05-06,1.9600000381469727
2016-05-09,1.9299999475479126
2016-05-10,1.9600000381469727
2016-05-11,1.9500000476837158
2016-05-12,1.9900000095367432
2016-05-13,1.9500000476837158
2016-05-16,1.9550000429153442
2016-05-17,1.9850000143051147
2016-05-18,1.9850000143051147
2016-05-19,2.069999933242798
2016-05-20,2.134999990463257
2016-05-23,2.1500000953674316
2016-05-24,2.140000104904175
2016-05-25,2.140000104904175
2016-05-26,2.140000104904175
2016-05-27,2.125
2016-05-30,2.0399999618530273
2016-05-31,2.0850000381469727
2016-06-01,2.125
2016-06-02,2.130000114440918
2016-06-03,2.1449999809265137
2016-06-06,2.0450000762939453
2016-06-07,2.069999933242798
2016-06-08,2.075000047683716
2016-06-09,2.0199999809265137
2016-06-10,2.049999952316284
2016-06-13,2.0250000953674316
2016-06-14,2.0450000762939453
2016-06-15,2.049999952316284
2016-06-16,2.059999942779541
2016-06-17,2.059999942779541
2016-06-20,2.069999933242798
2016-06-21,2.069999933242798
2016-06-23,2.0999999046325684
2016-06-24,2.0899999141693115
2016-06-27,2.0999999046325684
2016-06-28,2.0850000381469727
2016-06-29,2.125
2016-06-30,2.1649999618530273
2016-07-01,2.174999952316284
2016-07-04,2.2249999046325684
2016-07-05,2.234999895095825
2016-07-06,2.234999895095825
2016-07-07,2.234999895095825
2016-07-08,2.200000047683716
2016-07-11,2.2300000190734863
2016-07-12,2.200000047683716
2016-07-13,2.244999885559082
2016-07-14,2.244999885559082
2016-07-15,2.174999952316284
2016-07-18,2.1500000953674316
2016-07-19,2.140000104904175
2016-07-20,2.115000009536743
2016-07-21,2.140000104904175
2016-07-22,2.174999952316284
2016-07-25,2.244999885559082
2016-07-26,2.190000057220459
2016-07-27,2.1449999809265137
2016-07-28,2.180000066757202
2016-07-29,2.1500000953674316
2016-08-01,2.140000104904175
2016-08-02,2.119999885559082
2016-08-03,2.0399999618530273
2016-08-04,2.059999942779541
2016-08-05,2.075000047683716
2016-08-08,2.0999999046325684
2016-08-09,2.119999885559082
2016-08-10,2.174999952316284
2016-08-11,2.1549999713897705
2016-08-12,2.200000047683716
2016-08-15,2.1600000858306885
2016-08-16,2.1500000953674316
2016-08-17,2.1449999809265137
2016-08-18,2.1449999809265137
2016-08-19,2.130000114440918
2016-08-22,2.1500000953674316
2016-08-23,2.1449999809265137
2016-08-24,2.2049999237060547
2016-08-25,2.184999942779541
2016-08-26,2.200000047683716
2016-08-29,2.194999933242798
2016-08-30,2.5
2016-09-01,2.180000066757202
2016-09-02,2.25
2016-09-05,2.255000114440918
2016-09-06,2.2950000762939453
2016-09-07,2.305000066757202
2016-09-08,2.299999952316284
2016-09-09,2.2899999618530273
2016-09-13,2.2750000953674316
2016-09-14,2.2149999141693115
2016-09-15,2.200000047683716
2016-09-19,2.2100000381469727
2016-09-20,2.2249999046325684
2016-09-21,2.2300000190734863
2016-09-22,2.2750000953674316
2016-09-23,2.299999952316284
2016-09-26,2.299999952316284
2016-09-27,2.3399999141693115
2016-09-28,2.319999933242798
2016-09-29,2.319999933242798
2016-09-30,2.319999933242798
2016-10-04,2.375
2016-10-05,2.4000000953674316
2016-10-06,2.375
2016-10-07,2.325000047683716
2016-10-10,2.3399999141693115
2016-10-11,2.375
2016-10-12,2.450000047683716
2016-10-13,2.450000047683716
2016-10-14,2.4600000381469727
2016-10-17,2.4600000381469727
2016-10-18,2.4600000381469727
2016-10-19,2.430000066757202
2016-10-20,2.424999952316284
2016-10-21,2.5
2016-10-24,2.494999885559082
2016-10-25,2.4649999141693115
2016-10-26,2.440000057220459
2016-10-27,2.450000047683716
2016-10-28,2.4700000286102295
2016-10-31,2.450000047683716
2016-11-01,2.4100000858306885
2016-11-02,2.3499999046325684
2016-11-03,2.3399999141693115
2016-11-04,2.325000047683716
2016-11-07,2.3499999046325684
2016-11-08,2.390000104904175
2016-11-09,2.369999885559082
2016-11-10,2.4649999141693115
2016-11-11,2.484999895095825
2016-11-14,2.4049999713897705
2016-11-15,2.434999942779541
2016-11-16,2.430000066757202
2016-11-17,2.430000066757202
2016-11-18,2.440000057220459
2016-11-21,2.424999952316284
2016-11-22,2.450000047683716
2016-11-23,2.430000066757202
2016-11-24,2.424999952316284
2016-11-25,2.4100000858306885
2016-11-28,2.359999895095825
2016-11-29,2.3499999046325684
2016-11-30,2.450000047683716
2016-12-01,2.4100000858306885
2016-12-02,2.384999990463257
2016-12-05,2.375
2016-12-06,2.325000047683716
2016-12-07,2.309999942779541
2016-12-08,2.375
2016-12-09,2.365000009536743
2016-12-13,2.369999885559082
2016-12-14,2.4000000953674316
2016-12-15,2.444999933242798
2016-12-16,2.380000114440918
2016-12-19,2.375
2016-12-20,2.375
2016-12-21,2.380000114440918
2016-12-22,2.3499999046325684
2016-12-23,2.3299999237060547
2016-12-27,2.3399999141693115
2016-12-28,2.369999885559082
2016-12-29,2.380000114440918
2016-12-30,2.4149999618530273
2017-01-02,2.4149999618530273
2017-01-03,2.4049999713897705
2017-01-04,2.369999885559082
2017-01-05,2.4200000762939453
2017-01-06,2.440000057220459
2017-01-09,2.365000009536743
2017-01-10,2.4049999713897705
2017-01-11,2.4049999713897705
2017-01-12,2.380000114440918
2017-01-13,2.3499999046325684
2017-01-16,2.3299999237060547
2017-01-17,2.299999952316284
2017-01-18,2.2850000858306885
2017-01-19,2.2799999713897705
2017-01-20,2.309999942779541
2017-01-23,2.3550000190734863
2017-01-24,2.359999895095825
2017-01-25,2.3550000190734863
2017-01-26,2.4000000953674316
2017-01-27,2.4049999713897705
2017-01-31,2.359999895095825
2017-02-02,2.390000104904175
2017-02-03,2.4000000953674316
2017-02-06,2.375
2017-02-07,2.390000104904175
2017-02-08,2.375
2017-02-10,2.384999990463257
2017-02-13,2.380000114440918
2017-02-14,2.375
2017-02-15,2.390000104904175
2017-02-16,2.384999990463257
2017-02-17,2.3550000190734863
2017-02-20,2.380000114440918
2017-02-21,2.380000114440918
2017-02-22,2.380000114440918
2017-02-23,2.380000114440918
2017-02-24,2.4000000953674316
2017-02-27,2.3550000190734863
2017-02-28,2.430000066757202
2017-03-01,2.450000047683716
2017-03-02,2.4800000190734863
2017-03-03,2.424999952316284
2017-03-06,2.424999952316284
2017-03-07,2.450000047683716
2017-03-08,2.450000047683716
2017-03-09,2.4000000953674316
2017-03-10,2.4000000953674316
2017-03-13,2.359999895095825
2017-03-14,2.390000104904175
2017-03-15,2.384999990463257
2017-03-16,2.4000000953674316
2017-03-17,2.4049999713897705
2017-03-20,2.424999952316284
2017-03-21,2.450000047683716
2017-03-22,2.4749999046325684
2017-03-23,2.484999895095825
2017-03-24,2.4800000190734863
2017-03-27,2.4700000286102295
2017-03-28,2.4700000286102295
2017-03-29,2.424999952316284
2017-03-30,2.4800000190734863
2017-03-31,2.4800000190734863
2017-04-03,2.450000047683716
2017-04-04,2.450000047683716
2017-04-05,2.484999895095825
2017-04-06,2.4749999046325684
2017-04-07,2.4749999046325684
2017-04-10,2.4749999046325684
2017-04-11,2.440000057220459
2017-04-12,2.4700000286102295
2017-04-13,2.450000047683716
2017-04-14,2.4600000381469727
2017-04-17,2.450000047683716
2017-04-18,2.4749999046325684
2017-04-19,2.4700000286102295
2017-04-20,2.484999895095825
2017-04-21,2.490000009536743
2017-04-24,2.4600000381469727
2017-04-25,2.4800000190734863
2017-04-26,2.444999933242798
2017-04-27,2.4749999046325684
2017-04-28,2.450000047683716
2017-05-02,2.4600000381469727
2017-05-03,2.4549999237060547
2017-05-04,2.4700000286102295
2017-05-05,2.494999885559082
2017-05-08,2.569999933242798
2017-05-09,2.694999933242798
2017-05-11,2.8499999046325684
2017-05-12,2.8450000286102295
2017-05-15,2.8350000381469727
2017-05-16,2.7950000762939453
2017-05-17,2.880000114440918
2017-05-18,2.924999952316284
2017-05-19,2.9800000190734863
2017-05-22,3.0250000953674316
2017-05-23,3.049999952316284
2017-05-24,3.194999933242798
2017-05-25,3.190000057220459
2017-05-26,3.1649999618530273
2017-05-29,3.0999999046325684
2017-05-31,3.0350000858306885
2017-06-01,3.1500000953674316
2017-06-02,3.1600000858306885
2017-06-05,3.2249999046325684
2017-06-06,3.1700000762939453
2017-06-07,3.234999895095825
2017-06-08,3.5
2017-06-09,3.5
2017-06-13,3.4749999046325684
2017-06-14,3.430000066757202
2017-06-15,3.4049999713897705
2017-06-16,3.4049999713897705
2017-06-19,3.4000000953674316
2017-06-20,3.424999952316284
2017-06-21,3.444999933242798
2017-06-22,3.4700000286102295
2017-06-23,3.494999885559082
2017-06-26,3.490000009536743
2017-06-27,3.490000009536743
2017-06-28,3.5950000286102295
2017-06-29,3.6050000190734863
2017-06-30,3.690000057220459
2017-07-03,3.690000057220459
2017-07-04,3.6500000953674316
2017-07-05,3.5999999046325684
2017-07-06,3.434999942779541
2017-07-07,3.424999952316284
2017-07-10,3.375
2017-07-11,3.4000000953674316
2017-07-12,3.4749999046325684
2017-07-13,3.4700000286102295
2017-07-14,3.490000009536743
2017-07-17,3.434999942779541
2017-07-18,3.375
2017-07-19,3.380000114440918
2017-07-20,3.4000000953674316
2017-07-21,3.430000066757202
2017-07-24,3.4800000190734863
2017-07-25,3.5199999809265137
2017-07-26,3.549999952316284
2017-07-27,3.6050000190734863
2017-07-28,3.575000047683716
2017-07-31,3.5350000858306885
2017-08-01,3.5299999713897705
2017-08-02,3.5
2017-08-03,3.484999895095825
2017-08-04,3.565000057220459
2017-08-07,3.5850000381469727
2017-08-08,3.575000047683716
2017-08-09,3.4649999141693115
2017-08-10,3.4100000858306885
2017-08-11,3.359999895095825
2017-08-14,3.384999990463257
2017-08-15,3.494999885559082
2017-08-16,3.4800000190734863
2017-08-17,3.549999952316284
2017-08-18,3.5299999713897705
2017-08-21,3.5199999809265137
2017-08-22,3.450000047683716
2017-08-23,3.450000047683716
2017-08-24,3.444999933242798
2017-08-25,3.424999952316284
2017-08-28,3.380000114440918
2017-08-29,3.380000114440918
2017-08-30,3.3949999809265137
2017-08-31,3.3949999809265137
2017-09-01,3.3949999809265137
2017-09-04,3.3949999809265137
2017-09-05,3.384999990463257
2017-09-06,3.434999942779541
2017-09-07,3.450000047683716
2017-09-08,3.450000047683716
2017-09-11,3.3499999046325684
2017-09-12,3.365000009536743
2017-09-13,3.194999933242798
2017-09-14,3.244999885559082
2017-09-15,3.244999885559082
2017-09-18,3.259999990463257
