Date,Close
2015-02-10,0.517857015132904
2015-02-11,0.5357139706611633
2015-02-12,0.5232139825820923
2015-02-13,0.5392850041389465
2015-02-16,0.5446419715881348
2015-02-17,0.5303570032119751
2015-02-18,0.5339279770851135
2015-02-23,0.5232139825820923
2015-02-24,0.5339279770851135
2015-02-25,0.5357139706611633
2015-02-26,0.5375000238418579
2015-02-27,0.5375000238418579
2015-03-02,0.5303570032119751
2015-03-03,0.5357139706611633
2015-03-04,0.5625
2015-03-05,0.5571420192718506
2015-03-06,0.567857027053833
2015-03-09,0.5696420073509216
2015-03-10,0.5946419835090637
2015-03-11,0.5928570032119751
2015-03-12,0.6142849922180176
2015-03-13,0.6142849922180176
2015-03-16,0.6142849922180176
2015-03-17,0.6053569912910461
2015-03-18,0.574999988079071
2015-03-19,0.5821419954299927
2015-03-20,0.580357015132904
2015-03-23,0.5839279890060425
2015-03-24,0.6071419715881348
2015-03-25,0.5982139706611633
2015-03-26,0.5892850160598755
2015-03-27,0.5946419835090637
2015-03-30,0.5964279770851135
2015-03-31,0.5910710096359253
2015-04-01,0.5982139706611633
2015-04-02,0.5928570032119751
2015-04-03,0.5928570032119751
2015-04-06,0.5910710096359253
2015-04-07,0.5964279770851135
2015-04-08,0.5982139706611633
2015-04-09,0.6142849922180176
2015-04-10,0.6017850041389465
2015-04-13,0.6000000238418579
2015-04-14,0.6035709977149963
2015-04-15,0.6053569912910461
2015-04-16,0.612500011920929
2015-04-17,0.612500011920929
2015-04-20,0.6089280247688293
2015-04-21,0.6053569912910461
2015-04-22,0.5982139706611633
2015-04-23,0.5785710215568542
2015-04-24,0.517857015132904
2015-04-27,0.5107139945030212
2015-04-28,0.5035709738731384
2015-04-29,0.5035709738731384
2015-04-30,0.505357027053833
2015-05-05,0.5142850279808044
2015-05-06,0.5089280009269714
2015-05-07,0.5232139825820923
2015-05-08,0.5446419715881348
2015-05-11,0.5357139706611633
2015-05-12,0.5357139706611633
2015-05-13,0.5321419835090637
2015-05-14,0.5321419835090637
2015-05-15,0.5321419835090637
2015-05-18,0.5321419835090637
2015-05-19,0.512499988079071
2015-05-20,0.5
2015-05-21,0.48035699129104614
2015-05-22,0.48571398854255676
2015-05-25,0.4732140004634857
2015-05-26,0.47678500413894653
2015-05-27,0.4714280068874359
2015-05-28,0.4696420133113861
2015-05-29,0.4660710096359253
2015-06-01,0.4732140004634857
2015-06-02,0.4892849922180176
2015-06-03,0.48035699129104614
2015-06-04,0.48571398854255676
2015-06-05,0.48035699129104614
2015-06-08,0.48214200139045715
2015-06-09,0.47678500413894653
2015-06-10,0.4892849922180176
2015-06-11,0.48035699129104614
2015-06-12,0.48035699129104614
2015-06-15,0.47857099771499634
2015-06-16,0.4714280068874359
2015-06-17,0.4696420133113861
2015-06-18,0.4696420133113861
2015-06-19,0.4696420133113861
2015-06-22,0.4749999940395355
2015-06-23,0.4696420133113861
2015-06-24,0.4696420133113861
2015-06-25,0.4732140004634857
2015-06-26,0.4714280068874359
2015-06-29,0.4660710096359253
2015-06-30,0.4642849862575531
2015-07-01,0.4660710096359253
2015-07-02,0.4696420133113861
2015-07-03,0.4714280068874359
2015-07-06,0.4660710096359253
2015-07-07,0.45178499817848206
2015-07-08,0.4357140064239502
2015-07-09,0.4410710036754608
2015-07-10,0.45178499817848206
2015-07-13,0.44464200735092163
2015-07-14,0.44821399450302124
2015-07-15,0.44821399450302124
2015-07-16,0.44999998807907104
2015-07-20,0.44464200735092163
2015-07-21,0.45178499817848206
2015-07-22,0.44821399450302124
2015-07-23,0.45178499817848206
2015-07-24,0.44999998807907104
2015-07-27,0.44821399450302124
2015-07-28,0.4357140064239502
2015-07-29,0.4375
2015-07-30,0.439285010099411
2015-07-31,0.439285010099411
2015-08-03,0.4410710036754608
2015-08-04,0.4357140064239502
2015-08-05,0.4339280128479004
2015-08-06,0.4303570091724396
2015-08-07,0.4124999940395355
2015-08-10,0.39285698533058167
2015-08-11,0.3696419894695282
2015-08-12,0.33035698533058167
2015-08-13,0.3375000059604645
2015-08-14,0.32678499817848206
2015-08-17,0.3125
2015-08-18,0.3125
2015-08-19,0.3071419894695282
2015-08-20,0.29642799496650696
2015-08-21,0.2874999940395355
2015-08-24,0.26428499817848206
2015-08-25,0.26607099175453186
2015-08-26,0.26785698533058167
2015-08-27,0.29107099771499634
2015-08-28,0.3071419894695282
2015-09-01,0.3071419894695282
2015-09-02,0.3089280128479004
2015-09-03,0.32499998807907104
2015-09-04,0.3464280068874359
2015-09-07,0.3410710096359253
2015-09-08,0.32857099175453186
2015-09-09,0.3464280068874359
2015-09-10,0.3339279890060425
2015-09-11,0.3428570032119751
2015-09-14,0.3410710096359253
2015-09-15,0.3446420133113861
2015-09-17,0.36071398854255676
2015-09-18,0.4107140004634857
2015-09-21,0.4000000059604645
2015-09-22,0.39285698533058167
2015-09-23,0.3732140064239502
2015-09-25,0.3696419894695282
2015-09-28,0.3714280128479004
2015-09-29,0.36250001192092896
2015-09-30,0.3678570091724396
2015-10-01,0.375
2015-10-02,0.3732140064239502
2015-10-05,0.38571399450302124
2015-10-06,0.3803569972515106
2015-10-07,0.38749998807907104
2015-10-08,0.3732140064239502
2015-10-09,0.38392800092697144
2015-10-12,0.38749998807907104
2015-10-13,0.38214200735092163
2015-10-15,0.38928499817848206
2015-10-16,0.39285698533058167
2015-10-19,0.38392800092697144
2015-10-20,0.38392800092697144
2015-10-21,0.38749998807907104
2015-10-22,0.3803569972515106
2015-10-23,0.4053570032119751
2015-10-26,0.4071420133113861
2015-10-27,0.41607099771499634
2015-10-28,0.41428500413894653
2015-10-29,0.41964200139045715
2015-10-30,0.41607099771499634
2015-11-02,0.4124999940395355
2015-11-03,0.4071420133113861
2015-11-04,0.4124999940395355
2015-11-05,0.41785699129104614
2015-11-06,0.41964200139045715
2015-11-09,0.41964200139045715
2015-11-11,0.4107140004634857
2015-11-12,0.4035710096359253
2015-11-13,0.4089280068874359
2015-11-16,0.4035710096359253
2015-11-17,0.4107140004634857
2015-11-18,0.4089280068874359
2015-11-19,0.4000000059604645
2015-11-20,0.38392800092697144
2015-11-23,0.3660709857940674
2015-11-24,0.3732140064239502
2015-11-25,0.3696419894695282
2015-11-26,0.376785010099411
2015-11-27,0.375
2015-11-30,0.3732140064239502
2015-12-01,0.3803569972515106
2015-12-02,0.38392800092697144
2015-12-03,0.38392800092697144
2015-12-04,0.38392800092697144
2015-12-07,0.38749998807907104
2015-12-08,0.3785710036754608
2015-12-09,0.38214200735092163
2015-12-10,0.3732140064239502
2015-12-11,0.3678570091724396
2015-12-14,0.36250001192092896
2015-12-15,0.3660709857940674
2015-12-16,0.3714280128479004
2015-12-17,0.3660709857940674
2015-12-18,0.3732140064239502
2015-12-21,0.3732140064239502
2015-12-22,0.3660709857940674
2015-12-23,0.3696419894695282
2015-12-28,0.375
2015-12-29,0.376785010099411
2015-12-30,0.375
2015-12-31,0.3732140064239502
2016-01-04,0.3660709857940674
2016-01-05,0.36250001192092896
2016-01-06,0.3696419894695282
2016-01-07,0.3696419894695282
2016-01-08,0.3678570091724396
2016-01-11,0.36071398854255676
2016-01-12,0.35892799496650696
2016-01-13,0.35714200139045715
2016-01-14,0.35357099771499634
2016-01-15,0.35178500413894653
2016-01-18,0.3482140004634857
2016-01-19,0.3464280068874359
2016-01-20,0.3392849862575531
2016-01-21,0.3339279890060425
2016-01-22,0.3357140123844147
2016-01-26,0.32678499817848206
2016-01-27,0.33035698533058167
2016-01-28,0.32499998807907104
2016-01-29,0.3321419954299927
2016-02-02,0.3339279890060425
2016-02-03,0.3375000059604645
2016-02-04,0.3464280068874359
2016-02-05,0.35714200139045715
2016-02-08,0.35714200139045715
2016-02-09,0.35714200139045715
2016-02-10,0.35357099771499634
2016-02-11,0.35357099771499634
2016-02-12,0.3446420133113861
2016-02-15,0.35178500413894653
2016-02-16,0.35357099771499634
2016-02-17,0.35178500413894653
2016-02-18,0.3696419894695282
2016-02-19,0.3696419894695282
2016-02-22,0.3660709857940674
2016-02-23,0.38214200735092163
2016-02-24,0.38214200735092163
2016-02-25,0.38392800092697144
2016-02-26,0.3785710036754608
2016-02-29,0.3785710036754608
2016-03-01,0.38392800092697144
2016-03-02,0.4035710096359253
2016-03-03,0.4017849862575531
2016-03-04,0.4017849862575531
2016-03-07,0.41428500413894653
2016-03-08,0.4267849922180176
2016-03-09,0.4107140004634857
2016-03-10,0.41964200139045715
2016-03-11,0.45357099175453186
2016-03-14,0.4946419894695282
2016-03-15,0.4964280128479004
2016-03-16,0.4714280068874359
2016-03-17,0.48571398854255676
2016-03-18,0.4892849922180176
2016-03-21,0.47857099771499634
2016-03-22,0.4732140004634857
2016-03-23,0.44999998807907104
2016-03-24,0.4321419894695282
2016-03-25,0.4428569972515106
2016-03-28,0.4660710096359253
2016-03-29,0.4660710096359253
2016-03-30,0.4714280068874359
2016-03-31,0.4732140004634857
2016-04-01,0.4732140004634857
2016-04-04,0.4678570032119751
2016-04-05,0.4696420133113861
2016-04-06,0.4678570032119751
2016-04-07,0.47857099771499634
2016-04-08,0.48392799496650696
2016-04-11,0.48571398854255676
2016-04-12,0.4982140064239502
2016-04-13,0.5107139945030212
2016-04-14,0.5196419954299927
2016-04-15,0.512499988079071
2016-04-18,0.5089280009269714
2016-04-19,0.5107139945030212
2016-04-20,0.5285710096359253
2016-04-21,0.5410709977149963
2016-04-22,0.550000011920929
2016-04-25,0.5482140183448792
2016-04-26,0.5339279770851135
2016-04-27,0.5285710096359253
2016-04-28,0.5303570032119751
2016-04-29,0.5232139825820923
2016-05-03,0.5249999761581421
2016-05-04,0.5482140183448792
2016-05-05,0.5553569793701172
2016-05-06,0.5589280128479004
2016-05-09,0.5571420192718506
2016-05-10,0.5625
2016-05-11,0.5589280128479004
2016-05-12,0.5607140064239502
2016-05-13,0.5571420192718506
2016-05-16,0.5446419715881348
2016-05-17,0.5517849922180176
2016-05-18,0.550000011920929
2016-05-19,0.5482140183448792
2016-05-20,0.5464280247688293
2016-05-23,0.5375000238418579
2016-05-24,0.5196419954299927
2016-05-25,0.5160710215568542
2016-05-26,0.5089280009269714
2016-05-27,0.5107139945030212
2016-05-30,0.517857015132904
2016-05-31,0.5303570032119751
2016-06-01,0.5357139706611633
2016-06-02,0.5303570032119751
2016-06-03,0.5321419835090637
2016-06-06,0.5303570032119751
2016-06-07,0.5339279770851135
2016-06-08,0.5589280128479004
2016-06-09,0.5857139825820923
2016-06-10,0.5839279890060425
2016-06-13,0.5767850279808044
2016-06-14,0.5821419954299927
2016-06-15,0.580357015132904
2016-06-16,0.580357015132904
2016-06-17,0.5874999761581421
2016-06-20,0.5892850160598755
2016-06-21,0.6000000238418579
2016-06-23,0.612500011920929
2016-06-24,0.6000000238418579
2016-06-27,0.5982139706611633
2016-06-28,0.612500011920929
2016-06-29,0.6214280128479004
2016-06-30,0.6571419835090637
2016-07-01,0.6714280247688293
2016-07-04,0.6785709857940674
2016-07-05,0.6857140064239502
2016-07-06,0.6857140064239502
2016-07-07,0.6857140064239502
2016-07-08,0.6982139945030212
2016-07-11,0.7035710215568542
2016-07-12,0.7017850279808044
2016-07-13,0.6964280009269714
2016-07-14,0.705357015132904
2016-07-15,0.7196419835090637
2016-07-18,0.7464280128479004
2016-07-19,0.7410709857940674
2016-07-20,0.7410709857940674
2016-07-21,0.7446420192718506
2016-07-22,0.7339280247688293
2016-07-25,0.7267850041389465
2016-07-26,0.7446420192718506
2016-07-27,0.7428569793701172
2016-07-28,0.7464280128479004
2016-07-29,0.7446420192718506
2016-08-01,0.75
2016-08-02,0.7410709857940674
2016-08-03,0.7446420192718506
2016-08-04,0.7464280128479004
2016-08-05,0.7357140183448792
2016-08-08,0.7339280247688293
2016-08-09,0.7428569793701172
2016-08-10,0.7535709738731384
2016-08-11,0.7660710215568542
2016-08-12,0.7642850279808044
2016-08-15,0.7660710215568542
2016-08-16,0.767857015132904
2016-08-17,0.7732139825820923
2016-08-18,0.7660710215568542
2016-08-19,0.767857015132904
2016-08-22,0.7571420073509216
2016-08-23,0.7589280009269714
2016-08-24,0.7428569793701172
2016-08-25,0.737500011920929
2016-08-26,0.7464280128479004
2016-08-29,0.7464280128479004
2016-08-30,0.7464280128479004
2016-09-01,0.7464280128479004
2016-09-02,0.7446420192718506
2016-09-05,0.7357140183448792
2016-09-06,0.7303569912910461
2016-09-07,0.7071419954299927
2016-09-08,0.7214279770851135
2016-09-09,0.737500011920929
2016-09-13,0.7321419715881348
2016-09-14,0.7303569912910461
2016-09-15,0.7732139825820923
2016-09-19,0.75
2016-09-20,0.7428569793701172
2016-09-21,0.75
2016-09-22,0.7517849802970886
2016-09-23,0.7589280009269714
2016-09-26,0.7642850279808044
2016-09-27,0.7571420073509216
2016-09-28,0.755357027053833
2016-09-29,0.7660710215568542
2016-09-30,0.7660710215568542
2016-10-04,0.7660710215568542
2016-10-05,0.7660710215568542
2016-10-06,0.7660710215568542
2016-10-07,0.7714279890060425
2016-10-10,0.7696419954299927
2016-10-11,0.7839279770851135
2016-10-12,0.7946419715881348
2016-10-13,0.7785710096359253
2016-10-14,0.7803570032119751
2016-10-17,0.7821419835090637
2016-10-18,0.7803570032119751
2016-10-19,0.7767850160598755
2016-10-20,0.767857015132904
2016-10-21,0.7696419954299927
2016-10-24,0.7732139825820923
2016-10-25,0.7732139825820923
2016-10-26,0.7821419835090637
2016-10-27,0.7839279770851135
2016-10-28,0.7767850160598755
2016-10-31,0.7785710096359253
2016-11-01,0.7767850160598755
2016-11-02,0.767857015132904
2016-11-03,0.7660710215568542
2016-11-04,0.8199999928474426
2016-11-07,0.8299999833106995
2016-11-08,0.824999988079071
2016-11-09,0.8100000023841858
2016-11-10,0.8399999737739563
2016-11-11,0.8149999976158142
2016-11-14,0.8100000023841858
2016-11-15,0.8199999928474426
2016-11-16,0.8399999737739563
2016-11-17,0.8149999976158142
2016-11-18,0.8050000071525574
2016-11-21,0.8149999976158142
2016-11-22,0.8199999928474426
2016-11-23,0.8199999928474426
2016-11-24,0.8149999976158142
2016-11-25,0.8299999833106995
2016-11-28,0.8349999785423279
2016-11-29,0.8299999833106995
2016-11-30,0.8349999785423279
2016-12-01,0.8299999833106995
2016-12-02,0.824999988079071
2016-12-05,0.824999988079071
2016-12-06,0.8199999928474426
2016-12-07,0.8199999928474426
2016-12-08,0.824999988079071
2016-12-09,0.824999988079071
2016-12-13,0.8500000238418579
2016-12-14,0.8500000238418579
2016-12-15,0.8500000238418579
2016-12-16,0.8399999737739563
2016-12-19,0.8450000286102295
2016-12-20,0.8450000286102295
2016-12-21,0.8500000238418579
2016-12-22,0.8349999785423279
2016-12-23,0.8199999928474426
2016-12-27,0.8050000071525574
2016-12-28,0.8149999976158142
2016-12-29,0.800000011920929
2016-12-30,0.7950000166893005
2017-01-02,0.7950000166893005
2017-01-03,0.8500000238418579
2017-01-04,0.875
2017-01-05,0.875
2017-01-06,0.8700000047683716
2017-01-09,0.8899999856948853
2017-01-10,0.8849999904632568
2017-01-11,0.925000011920929
2017-01-12,0.9200000166893005
2017-01-13,0.9350000023841858
2017-01-16,0.925000011920929
2017-01-17,0.9350000023841858
2017-01-18,0.949999988079071
2017-01-19,0.9750000238418579
2017-01-20,0.949999988079071
2017-01-23,0.949999988079071
2017-01-24,0.9750000238418579
2017-01-25,1.0099999904632568
2017-01-26,1.024999976158142
2017-01-27,1.034999966621399
2017-01-31,1.024999976158142
2017-02-02,1.0549999475479126
2017-02-03,1.090000033378601
2017-02-06,1.1100000143051147
2017-02-07,1.0950000286102295
2017-02-08,1.090000033378601
2017-02-10,1.1200000047683716
2017-02-13,1.1449999809265137
2017-02-14,1.1799999475479126
2017-02-15,1.2050000429153442
2017-02-16,1.2050000429153442
2017-02-17,1.1749999523162842
2017-02-20,1.1749999523162842
2017-02-21,1.1749999523162842
2017-02-22,1.1699999570846558
2017-02-23,1.2000000476837158
2017-02-24,1.1950000524520874
2017-02-27,1.1749999523162842
2017-02-28,1.2400000095367432
2017-03-01,1.2599999904632568
2017-03-02,1.3049999475479126
2017-03-03,1.2949999570846558
2017-03-06,1.309999942779541
2017-03-07,1.3200000524520874
2017-03-08,1.3200000524520874
2017-03-09,1.3049999475479126
2017-03-10,1.274999976158142
2017-03-13,1.2649999856948853
2017-03-14,1.284999966621399
2017-03-15,1.2450000047683716
2017-03-16,1.2599999904632568
2017-03-17,1.225000023841858
2017-03-20,1.2000000476837158
2017-03-21,1.1950000524520874
2017-03-22,1.215000033378601
2017-03-23,1.284999966621399
2017-03-24,1.2899999618530273
2017-03-27,1.2699999809265137
2017-03-28,1.2799999713897705
2017-03-29,1.3049999475479126
2017-03-30,1.309999942779541
2017-03-31,1.3250000476837158
2017-04-03,1.3200000524520874
2017-04-04,1.3250000476837158
2017-04-05,1.340000033378601
2017-04-06,1.350000023841858
2017-04-07,1.3450000286102295
2017-04-10,1.3550000190734863
2017-04-11,1.3550000190734863
2017-04-12,1.375
2017-04-13,1.3799999952316284
2017-04-14,1.3600000143051147
2017-04-17,1.3700000047683716
2017-04-18,1.399999976158142
2017-04-19,1.3949999809265137
2017-04-20,1.3849999904632568
2017-04-21,1.375
2017-04-24,1.375
2017-04-25,1.3949999809265137
2017-04-26,1.4149999618530273
2017-04-27,1.4450000524520874
2017-04-28,1.465000033378601
2017-05-02,1.4199999570846558
2017-05-03,1.4299999475479126
2017-05-04,1.4249999523162842
2017-05-05,1.4149999618530273
2017-05-08,1.4249999523162842
2017-05-09,1.3799999952316284
2017-05-11,1.375
2017-05-12,1.3949999809265137
2017-05-15,1.3899999856948853
2017-05-16,1.3799999952316284
2017-05-17,1.375
2017-05-18,1.3700000047683716
2017-05-19,1.3650000095367432
2017-05-22,1.3700000047683716
2017-05-23,1.3550000190734863
2017-05-24,1.3550000190734863
2017-05-25,1.3300000429153442
2017-05-26,1.3200000524520874
2017-05-29,1.3049999475479126
2017-05-31,1.2899999618530273
2017-06-01,1.284999966621399
2017-06-02,1.2999999523162842
2017-06-05,1.3350000381469727
2017-06-06,1.3300000429153442
2017-06-07,1.315000057220459
2017-06-08,1.3300000429153442
2017-06-09,1.375
2017-06-13,1.3799999952316284
2017-06-14,1.3700000047683716
2017-06-15,1.3450000286102295
2017-06-16,1.340000033378601
2017-06-19,1.340000033378601
2017-06-20,1.340000033378601
2017-06-21,1.340000033378601
2017-06-22,1.340000033378601
2017-06-23,1.340000033378601
2017-06-26,1.340000033378601
2017-06-27,1.340000033378601
2017-06-28,1.340000033378601
2017-06-29,1.340000033378601
2017-06-30,1.340000033378601
2017-07-03,1.340000033378601
2017-07-04,1.340000033378601
2017-07-05,1.340000033378601
2017-07-06,1.340000033378601
2017-07-07,1.340000033378601
2017-07-10,1.340000033378601
2017-07-11,1.309999942779541
2017-07-12,1.315000057220459
2017-07-13,1.3350000381469727
2017-07-14,1.350000023841858
2017-07-17,1.340000033378601
2017-07-18,1.3300000429153442
2017-07-19,1.3350000381469727
2017-07-20,1.350000023841858
2017-07-21,1.340000033378601
2017-07-24,1.340000033378601
2017-07-25,1.340000033378601
2017-07-26,1.340000033378601
2017-07-27,1.3650000095367432
2017-07-28,1.3849999904632568
2017-07-31,1.4249999523162842
2017-08-01,1.434999942779541
2017-08-02,1.4299999475479126
