Date,Close
2014-07-10,0.09000000357627869
2014-07-11,0.09000000357627869
2014-07-14,0.10000000149011612
2014-07-16,0.10666599869728088
2014-07-17,0.10000000149011612
2014-07-18,0.1033329963684082
2014-07-21,0.10000000149011612
2014-07-22,0.10666599869728088
2014-07-23,0.10666599869728088
2014-07-24,0.10000000149011612
2014-07-25,0.10000000149011612
2014-07-30,0.10000000149011612
2014-07-31,0.1033329963684082
2014-08-01,0.10000000149011612
2014-08-04,0.10666599869728088
2014-08-05,0.1033329963684082
2014-08-06,0.1033329963684082
2014-08-07,0.11333300173282623
2014-08-08,0.11333300173282623
2014-08-11,0.11666599661111832
2014-08-12,0.11333300173282623
2014-08-13,0.12999999523162842
2014-08-14,0.12333299964666367
2014-08-15,0.11999999731779099
2014-08-18,0.11999999731779099
2014-08-19,0.12666599452495575
2014-08-20,0.11666599661111832
2014-08-21,0.11999999731779099
2014-08-22,0.11999999731779099
2014-08-25,0.11333300173282623
2014-08-26,0.11666599661111832
2014-08-27,0.11333300173282623
2014-08-28,0.11333300173282623
2014-08-29,0.10999999940395355
2014-09-02,0.10666599869728088
2014-09-03,0.10666599869728088
2014-09-04,0.10666599869728088
2014-09-05,0.10999999940395355
2014-09-08,0.11666599661111832
2014-09-09,0.11333300173282623
2014-09-10,0.10999999940395355
2014-09-11,0.10999999940395355
2014-09-12,0.10999999940395355
2014-09-15,0.10999999940395355
2014-09-17,0.10999999940395355
2014-09-18,0.10666599869728088
2014-09-19,0.11333300173282623
2014-09-22,0.10999999940395355
2014-09-23,0.10666599869728088
2014-09-24,0.11333300173282623
2014-09-25,0.10999999940395355
2014-09-26,0.10666599869728088
2014-09-29,0.10666599869728088
2014-09-30,0.10666599869728088
2014-10-01,0.1033329963684082
2014-10-02,0.1033329963684082
2014-10-03,0.10666599869728088
2014-10-07,0.10000000149011612
2014-10-08,0.09333299845457077
2014-10-09,0.09333299845457077
2014-10-10,0.09333299845457077
2014-10-13,0.08333300054073334
2014-10-14,0.08666600286960602
2014-10-15,0.08333300054073334
2014-10-16,0.0733330026268959
2014-10-17,0.08666600286960602
2014-10-20,0.08333300054073334
2014-10-21,0.07999999821186066
2014-10-22,0.07999999821186066
2014-10-24,0.09000000357627869
2014-10-27,0.09333299845457077
2014-10-28,0.09333299845457077
2014-10-29,0.09333299845457077
2014-10-30,0.09333299845457077
2014-10-31,0.09333299845457077
2014-11-03,0.09333299845457077
2014-11-04,0.09333299845457077
2014-11-05,0.09000000357627869
2014-11-06,0.09333299845457077
2014-11-07,0.1033329963684082
2014-11-10,0.09666600078344345
2014-11-11,0.09333299845457077
2014-11-12,0.09666600078344345
2014-11-13,0.09333299845457077
2014-11-14,0.09333299845457077
2014-11-17,0.09666600078344345
2014-11-18,0.09666600078344345
2014-11-19,0.09666600078344345
2014-11-20,0.09333299845457077
2014-11-21,0.1033329963684082
2014-11-24,0.11666599661111832
2014-11-25,0.11333300173282623
2014-11-26,0.10999999940395355
2014-11-27,0.10666599869728088
2014-11-28,0.11333300173282623
2014-12-01,0.1033329963684082
2014-12-02,0.1033329963684082
2014-12-03,0.09666600078344345
2014-12-04,0.09666600078344345
2014-12-05,0.09333299845457077
2014-12-08,0.09000000357627869
2014-12-09,0.08666600286960602
2014-12-10,0.09333299845457077
2014-12-11,0.09000000357627869
2014-12-12,0.09000000357627869
2014-12-15,0.08333300054073334
2014-12-16,0.07999999821186066
2014-12-17,0.08333300054073334
2014-12-18,0.09000000357627869
2014-12-19,0.09000000357627869
2014-12-22,0.09333299845457077
2014-12-23,0.09000000357627869
2014-12-24,0.09000000357627869
2014-12-26,0.09333299845457077
2014-12-29,0.09000000357627869
2014-12-30,0.09333299845457077
2014-12-31,0.09333299845457077
2015-01-02,0.09333299845457077
2015-01-05,0.09666600078344345
2015-01-06,0.09333299845457077
2015-01-07,0.10000000149011612
2015-01-08,0.1033329963684082
2015-01-09,0.10000000149011612
2015-01-12,0.1033329963684082
2015-01-13,0.1033329963684082
2015-01-14,0.1033329963684082
2015-01-15,0.1033329963684082
2015-01-16,0.1033329963684082
2015-01-19,0.1033329963684082
2015-01-20,0.1033329963684082
2015-01-21,0.1033329963684082
2015-01-22,0.10999999940395355
2015-01-23,0.10999999940395355
2015-01-26,0.10666599869728088
2015-01-27,0.10666599869728088
2015-01-28,0.1033329963684082
2015-01-29,0.10666599869728088
2015-01-30,0.10666599869728088
2015-02-04,0.10999999940395355
2015-02-05,0.10999999940395355
2015-02-06,0.11333300173282623
2015-02-09,0.11333300173282623
2015-02-10,0.11333300173282623
2015-02-11,0.10999999940395355
2015-02-12,0.10666599869728088
2015-02-13,0.10999999940395355
2015-02-16,0.10999999940395355
2015-02-17,0.11666599661111832
2015-02-18,0.11666599661111832
2015-02-23,0.12666599452495575
2015-02-24,0.11999999731779099
2015-02-25,0.12333299964666367
2015-02-26,0.12333299964666367
2015-02-27,0.11999999731779099
2015-03-02,0.12666599452495575
2015-03-03,0.11666599661111832
2015-03-04,0.11666599661111832
2015-03-05,0.11666599661111832
2015-03-06,0.11999999731779099
2015-03-09,0.11666599661111832
2015-03-10,0.12333299964666367
2015-03-11,0.12333299964666367
2015-03-12,0.12999999523162842
2015-03-13,0.12333299964666367
2015-03-16,0.11999999731779099
2015-03-17,0.11999999731779099
2015-03-18,0.11666599661111832
2015-03-19,0.12333299964666367
2015-03-20,0.11999999731779099
2015-03-23,0.12333299964666367
2015-03-24,0.11999999731779099
2015-03-25,0.12333299964666367
2015-03-26,0.11999999731779099
2015-03-27,0.12333299964666367
2015-03-30,0.12333299964666367
2015-03-31,0.11999999731779099
2015-04-01,0.11999999731779099
2015-04-02,0.11999999731779099
2015-04-03,0.12333299964666367
2015-04-06,0.11999999731779099
2015-04-07,0.11666599661111832
2015-04-08,0.11999999731779099
2015-04-09,0.12666599452495575
2015-04-10,0.14333300292491913
2015-04-13,0.15000000596046448
2015-04-14,0.1466660052537918
2015-04-15,0.163332998752594
2015-04-16,0.163332998752594
2015-04-17,0.17000000178813934
2015-04-20,0.1899999976158142
2015-04-21,0.18333299458026886
2015-04-22,0.1933329999446869
2015-04-23,0.1899999976158142
2015-04-24,0.1933329999446869
2015-04-27,0.1766660064458847
2015-04-28,0.17333300411701202
2015-04-29,0.18333299458026886
2015-04-30,0.1766660064458847
2015-05-05,0.17333300411701202
2015-05-06,0.1766660064458847
2015-05-07,0.1766660064458847
2015-05-08,0.18000000715255737
2015-05-11,0.18000000715255737
2015-05-12,0.18000000715255737
2015-05-13,0.1766660064458847
2015-05-14,0.1766660064458847
2015-05-15,0.18000000715255737
2015-05-18,0.20999999344348907
2015-05-19,0.21333299577236176
2015-05-20,0.21333299577236176
2015-05-21,0.19666600227355957
2015-05-22,0.20000000298023224
2015-05-25,0.1933329999446869
2015-05-26,0.1933329999446869
2015-05-27,0.1933329999446869
2015-05-28,0.18333299458026886
2015-05-29,0.17000000178813934
2015-06-01,0.18333299458026886
2015-06-02,0.18666599690914154
2015-06-03,0.18666599690914154
2015-06-04,0.18000000715255737
2015-06-05,0.18000000715255737
2015-06-08,0.1766660064458847
2015-06-09,0.17000000178813934
2015-06-10,0.17000000178813934
2015-06-11,0.17000000178813934
2015-06-12,0.163332998752594
2015-06-15,0.15000000596046448
2015-06-16,0.1599999964237213
2015-06-17,0.15666599571704865
2015-06-18,0.16666600108146667
2015-06-19,0.18000000715255737
2015-06-22,0.18666599690914154
2015-06-23,0.18333299458026886
2015-06-24,0.18666599690914154
2015-06-25,0.17000000178813934
2015-06-26,0.1766660064458847
2015-06-29,0.163332998752594
2015-06-30,0.16666600108146667
2015-07-01,0.17333300411701202
2015-07-02,0.18333299458026886
2015-07-03,0.18000000715255737
2015-07-06,0.17333300411701202
2015-07-07,0.17333300411701202
2015-07-08,0.16666600108146667
2015-07-09,0.17000000178813934
2015-07-10,0.17333300411701202
2015-07-13,0.17333300411701202
2015-07-14,0.17000000178813934
2015-07-15,0.16666600108146667
2015-07-16,0.1766660064458847
2015-07-20,0.18000000715255737
2015-07-21,0.18333299458026886
2015-07-22,0.18000000715255737
2015-07-23,0.18000000715255737
2015-07-24,0.18000000715255737
2015-07-27,0.1766660064458847
2015-07-28,0.17333300411701202
2015-07-29,0.17333300411701202
2015-07-30,0.1766660064458847
2015-07-31,0.17333300411701202
2015-08-03,0.1766660064458847
2015-08-04,0.17333300411701202
2015-08-05,0.17000000178813934
2015-08-06,0.163332998752594
2015-08-07,0.163332998752594
2015-08-10,0.15000000596046448
2015-08-11,0.15333299338817596
2015-08-12,0.13666599988937378
2015-08-13,0.14333300292491913
2015-08-14,0.13666599988937378
2015-08-17,0.12333299964666367
2015-08-18,0.12999999523162842
2015-08-19,0.12999999523162842
2015-08-20,0.12666599452495575
2015-08-21,0.12666599452495575
2015-08-24,0.11333300173282623
2015-08-25,0.11666599661111832
2015-08-26,0.10666599869728088
2015-08-27,0.10666599869728088
2015-08-28,0.1033329963684082
2015-09-01,0.10000000149011612
2015-09-02,0.10000000149011612
2015-09-03,0.10666599869728088
2015-09-04,0.1033329963684082
2015-09-07,0.1033329963684082
2015-09-08,0.10999999940395355
2015-09-09,0.11333300173282623
2015-09-10,0.11333300173282623
2015-09-11,0.11666599661111832
2015-09-14,0.11666599661111832
2015-09-15,0.10999999940395355
2015-09-17,0.11333300173282623
2015-09-18,0.10999999940395355
2015-09-21,0.10999999940395355
2015-09-22,0.10999999940395355
2015-09-23,0.10666599869728088
2015-09-25,0.11333300173282623
2015-09-28,0.10999999940395355
2015-09-29,0.10666599869728088
2015-09-30,0.10666599869728088
2015-10-01,0.10999999940395355
2015-10-02,0.10666599869728088
2015-10-05,0.11333300173282623
2015-10-06,0.11333300173282623
2015-10-07,0.11999999731779099
2015-10-08,0.11666599661111832
2015-10-09,0.11999999731779099
2015-10-12,0.12666599452495575
2015-10-13,0.14333300292491913
2015-10-15,0.15333299338817596
2015-10-16,0.15333299338817596
2015-10-19,0.1466660052537918
2015-10-20,0.1333329975605011
2015-10-21,0.14000000059604645
2015-10-22,0.1466660052537918
2015-10-23,0.15333299338817596
2015-10-26,0.15000000596046448
2015-10-27,0.14333300292491913
2015-10-28,0.14333300292491913
2015-10-29,0.14333300292491913
2015-10-30,0.15333299338817596
2015-11-02,0.15666599571704865
2015-11-03,0.17000000178813934
2015-11-04,0.16666600108146667
2015-11-05,0.1599999964237213
2015-11-06,0.16666600108146667
2015-11-09,0.1599999964237213
2015-11-11,0.15666599571704865
2015-11-12,0.15666599571704865
2015-11-13,0.15333299338817596
2015-11-16,0.15333299338817596
2015-11-17,0.15333299338817596
2015-11-18,0.16666600108146667
2015-11-19,0.17333300411701202
2015-11-20,0.17333300411701202
2015-11-23,0.17000000178813934
2015-11-24,0.17000000178813934
2015-11-25,0.1333329975605011
2015-11-26,0.14000000059604645
2015-11-27,0.14000000059604645
2015-11-30,0.13666599988937378
2015-12-01,0.14000000059604645
2015-12-02,0.13666599988937378
2015-12-03,0.13666599988937378
2015-12-04,0.14000000059604645
2015-12-07,0.1466660052537918
2015-12-08,0.14000000059604645
2015-12-09,0.14000000059604645
2015-12-10,0.13666599988937378
2015-12-11,0.13666599988937378
2015-12-14,0.12999999523162842
2015-12-15,0.12666599452495575
2015-12-16,0.12999999523162842
2015-12-17,0.1333329975605011
2015-12-18,0.12999999523162842
2015-12-21,0.12999999523162842
2015-12-22,0.1333329975605011
2015-12-23,0.1333329975605011
2015-12-28,0.12999999523162842
2015-12-29,0.12999999523162842
2015-12-30,0.12999999523162842
2015-12-31,0.12666599452495575
2016-01-04,0.12333299964666367
2016-01-05,0.12333299964666367
2016-01-06,0.12333299964666367
2016-01-07,0.12333299964666367
2016-01-08,0.12666599452495575
2016-01-11,0.11999999731779099
2016-01-12,0.11999999731779099
2016-01-13,0.11999999731779099
2016-01-14,0.11999999731779099
2016-01-15,0.11666599661111832
2016-01-18,0.11333300173282623
2016-01-19,0.12333299964666367
2016-01-20,0.11333300173282623
2016-01-21,0.11333300173282623
2016-01-22,0.11666599661111832
2016-01-26,0.10999999940395355
2016-01-27,0.11333300173282623
2016-01-28,0.10999999940395355
2016-01-29,0.11999999731779099
2016-02-02,0.12333299964666367
2016-02-03,0.11999999731779099
2016-02-04,0.11666599661111832
2016-02-05,0.11333300173282623
2016-02-08,0.11333300173282623
2016-02-09,0.11333300173282623
2016-02-10,0.11333300173282623
2016-02-11,0.10999999940395355
2016-02-12,0.11333300173282623
2016-02-15,0.11333300173282623
2016-02-16,0.11999999731779099
2016-02-17,0.11333300173282623
2016-02-18,0.11999999731779099
2016-02-19,0.11333300173282623
2016-02-22,0.11999999731779099
2016-02-23,0.11333300173282623
2016-02-24,0.11666599661111832
2016-02-25,0.11333300173282623
2016-02-26,0.11333300173282623
2016-02-29,0.11333300173282623
2016-03-01,0.11666599661111832
2016-03-02,0.11666599661111832
2016-03-03,0.11666599661111832
2016-03-04,0.11666599661111832
2016-03-07,0.11333300173282623
2016-03-08,0.11333300173282623
2016-03-09,0.10999999940395355
2016-03-10,0.10999999940395355
2016-03-11,0.11666599661111832
2016-03-14,0.11333300173282623
2016-03-15,0.11333300173282623
2016-03-16,0.11333300173282623
2016-03-17,0.11333300173282623
2016-03-18,0.11333300173282623
2016-03-21,0.12666599452495575
2016-03-22,0.11666599661111832
2016-03-23,0.11999999731779099
2016-03-24,0.11666599661111832
2016-03-25,0.11666599661111832
2016-03-28,0.11333300173282623
2016-03-29,0.11666599661111832
2016-03-30,0.11999999731779099
2016-03-31,0.11666599661111832
2016-04-01,0.11666599661111832
2016-04-04,0.11999999731779099
2016-04-05,0.11999999731779099
2016-04-06,0.11666599661111832
2016-04-07,0.11666599661111832
2016-04-08,0.11333300173282623
2016-04-11,0.11666599661111832
2016-04-12,0.11333300173282623
2016-04-13,0.11666599661111832
2016-04-14,0.11666599661111832
2016-04-15,0.11333300173282623
2016-04-18,0.11333300173282623
2016-04-19,0.10999999940395355
2016-04-20,0.11333300173282623
2016-04-21,0.11333300173282623
2016-04-22,0.11666599661111832
2016-04-25,0.11333300173282623
2016-04-26,0.11333300173282623
2016-04-27,0.11333300173282623
2016-04-28,0.10999999940395355
2016-04-29,0.10999999940395355
2016-05-03,0.10666599869728088
2016-05-04,0.10666599869728088
2016-05-05,0.10999999940395355
2016-05-06,0.10999999940395355
2016-05-09,0.10666599869728088
2016-05-10,0.1033329963684082
2016-05-11,0.10999999940395355
2016-05-12,0.10666599869728088
2016-05-13,0.1033329963684082
2016-05-16,0.1033329963684082
2016-05-17,0.1033329963684082
2016-05-18,0.1033329963684082
2016-05-19,0.1033329963684082
2016-05-20,0.10666599869728088
2016-05-23,0.1033329963684082
2016-05-24,0.10000000149011612
2016-05-25,0.10000000149011612
2016-05-26,0.10000000149011612
2016-05-27,0.10000000149011612
2016-05-30,0.10000000149011612
2016-05-31,0.10000000149011612
2016-06-01,0.10000000149011612
2016-06-02,0.10000000149011612
2016-06-03,0.10000000149011612
2016-06-06,0.10000000149011612
2016-06-07,0.10000000149011612
2016-06-08,0.10000000149011612
2016-06-09,0.09666600078344345
2016-06-10,0.10000000149011612
2016-06-13,0.09666600078344345
2016-06-14,0.09666600078344345
2016-06-15,0.09666600078344345
2016-06-16,0.09000000357627869
2016-06-17,0.09333299845457077
2016-06-20,0.09333299845457077
2016-06-21,0.09333299845457077
2016-06-23,0.09000000357627869
2016-06-24,0.09000000357627869
2016-06-27,0.09000000357627869
2016-06-28,0.08666600286960602
2016-06-29,0.09000000357627869
2016-06-30,0.09000000357627869
2016-07-01,0.09000000357627869
2016-07-04,0.09000000357627869
2016-07-05,0.08333300054073334
2016-07-06,0.08333300054073334
2016-07-07,0.08333300054073334
2016-07-08,0.09000000357627869
2016-07-11,0.09000000357627869
2016-07-12,0.09333299845457077
2016-07-13,0.10000000149011612
2016-07-14,0.10999999940395355
2016-07-15,0.1033329963684082
2016-07-18,0.10000000149011612
2016-07-19,0.10000000149011612
2016-07-20,0.10000000149011612
2016-07-21,0.09666600078344345
2016-07-22,0.09666600078344345
2016-07-25,0.09666600078344345
2016-07-26,0.09666600078344345
2016-07-27,0.09666600078344345
2016-07-28,0.1033329963684082
2016-07-29,0.10000000149011612
2016-08-01,0.10000000149011612
2016-08-02,0.09666600078344345
2016-08-03,0.09666600078344345
2016-08-04,0.09666600078344345
2016-08-05,0.09666600078344345
2016-08-08,0.09333299845457077
2016-08-09,0.10000000149011612
2016-08-10,0.09666600078344345
2016-08-11,0.09666600078344345
2016-08-12,0.09666600078344345
2016-08-15,0.09666600078344345
2016-08-16,0.1033329963684082
2016-08-17,0.1033329963684082
2016-08-18,0.10666599869728088
2016-08-19,0.10666599869728088
2016-08-22,0.1033329963684082
2016-08-23,0.10000000149011612
2016-08-24,0.10000000149011612
2016-08-25,0.10000000149011612
2016-08-26,0.10999999940395355
2016-08-29,0.1033329963684082
2016-08-30,0.10000000149011612
2016-09-01,0.1033329963684082
2016-09-02,0.10000000149011612
2016-09-05,0.10666599869728088
2016-09-06,0.10999999940395355
2016-09-07,0.10999999940395355
2016-09-08,0.10999999940395355
2016-09-09,0.10666599869728088
2016-09-13,0.1033329963684082
2016-09-14,0.1033329963684082
2016-09-15,0.1033329963684082
2016-09-19,0.10000000149011612
2016-09-20,0.10000000149011612
2016-09-21,0.10000000149011612
2016-09-22,0.10666599869728088
2016-09-23,0.1033329963684082
2016-09-26,0.10000000149011612
2016-09-27,0.10000000149011612
2016-09-28,0.1033329963684082
2016-09-29,0.10000000149011612
2016-09-30,0.09666600078344345
2016-10-04,0.10000000149011612
2016-10-05,0.10000000149011612
2016-10-06,0.09666600078344345
2016-10-07,0.09666600078344345
2016-10-10,0.09666600078344345
2016-10-11,0.09666600078344345
2016-10-12,0.09666600078344345
2016-10-13,0.09333299845457077
2016-10-14,0.09333299845457077
2016-10-17,0.09333299845457077
2016-10-18,0.09666600078344345
2016-10-19,0.09666600078344345
2016-10-20,0.09333299845457077
2016-10-21,0.09666600078344345
2016-10-24,0.09666600078344345
2016-10-25,0.09666600078344345
2016-10-26,0.10000000149011612
2016-10-27,0.10000000149011612
2016-10-28,0.09666600078344345
2016-10-31,0.09666600078344345
2016-11-01,0.09666600078344345
2016-11-02,0.09333299845457077
2016-11-03,0.09333299845457077
2016-11-04,0.09333299845457077
2016-11-07,0.09666600078344345
2016-11-08,0.09666600078344345
2016-11-09,0.09000000357627869
2016-11-10,0.09666600078344345
2016-11-11,0.09666600078344345
2016-11-14,0.09333299845457077
2016-11-15,0.09666600078344345
2016-11-16,0.09666600078344345
2016-11-17,0.09666600078344345
2016-11-18,0.10000000149011612
2016-11-21,0.09666600078344345
2016-11-22,0.09666600078344345
2016-11-23,0.09666600078344345
2016-11-24,0.09666600078344345
2016-11-25,0.10666599869728088
2016-11-28,0.10000000149011612
2016-11-29,0.10000000149011612
2016-11-30,0.10000000149011612
2016-12-01,0.1033329963684082
2016-12-02,0.1033329963684082
2016-12-05,0.10000000149011612
2016-12-06,0.1033329963684082
2016-12-07,0.10000000149011612
2016-12-08,0.10000000149011612
2016-12-09,0.10000000149011612
2016-12-13,0.10666599869728088
2016-12-14,0.10999999940395355
2016-12-15,0.10999999940395355
2016-12-16,0.10666599869728088
2016-12-19,0.10666599869728088
2016-12-20,0.11333300173282623
2016-12-21,0.10999999940395355
2016-12-22,0.10666599869728088
2016-12-23,0.10666599869728088
2016-12-27,0.10666599869728088
2016-12-28,0.10666599869728088
2016-12-29,0.10666599869728088
2016-12-30,0.11333300173282623
2017-01-02,0.11333300173282623
2017-01-03,0.11333300173282623
2017-01-04,0.12666599452495575
2017-01-05,0.12333299964666367
2017-01-06,0.11999999731779099
2017-01-09,0.12666599452495575
2017-01-10,0.12333299964666367
2017-01-11,0.12333299964666367
2017-01-12,0.12666599452495575
2017-01-13,0.11999999731779099
2017-01-16,0.11999999731779099
2017-01-17,0.11999999731779099
2017-01-18,0.12333299964666367
2017-01-19,0.12333299964666367
2017-01-20,0.12333299964666367
2017-01-23,0.12333299964666367
2017-01-24,0.11666599661111832
2017-01-25,0.11666599661111832
2017-01-26,0.11666599661111832
2017-01-27,0.11666599661111832
2017-01-31,0.11999999731779099
2017-02-02,0.12333299964666367
2017-02-03,0.12333299964666367
2017-02-06,0.12999999523162842
2017-02-07,0.12666599452495575
2017-02-08,0.14000000059604645
2017-02-10,0.14000000059604645
2017-02-13,0.14333300292491913
2017-02-14,0.13666599988937378
2017-02-15,0.14333300292491913
2017-02-16,0.14000000059604645
2017-02-17,0.14333300292491913
2017-02-20,0.14333300292491913
2017-02-21,0.14000000059604645
2017-02-22,0.14000000059604645
2017-02-23,0.14333300292491913
2017-02-24,0.15000000596046448
2017-02-27,0.1466660052537918
2017-02-28,0.14333300292491913
2017-03-01,0.15333299338817596
2017-03-02,0.15333299338817596
2017-03-03,0.15000000596046448
2017-03-06,0.15000000596046448
2017-03-07,0.15666599571704865
2017-03-08,0.1599999964237213
2017-03-09,0.163332998752594
2017-03-10,0.163332998752594
2017-03-13,0.16666600108146667
2017-03-14,0.17333300411701202
2017-03-15,0.17333300411701202
2017-03-16,0.17333300411701202
2017-03-17,0.1766660064458847
2017-03-20,0.17000000178813934
2017-03-21,0.163332998752594
2017-03-22,0.15666599571704865
2017-03-23,0.163332998752594
2017-03-24,0.1599999964237213
2017-03-27,0.15666599571704865
2017-03-28,0.1599999964237213
2017-03-29,0.1599999964237213
2017-03-30,0.15666599571704865
2017-03-31,0.1599999964237213
2017-04-03,0.163332998752594
2017-04-04,0.163332998752594
2017-04-05,0.163332998752594
2017-04-06,0.17000000178813934
2017-04-07,0.17000000178813934
2017-04-10,0.16666600108146667
2017-04-11,0.163332998752594
2017-04-12,0.1599999964237213
2017-04-13,0.15666599571704865
2017-04-14,0.15333299338817596
2017-04-17,0.15333299338817596
2017-04-18,0.15333299338817596
2017-04-19,0.15000000596046448
2017-04-20,0.15333299338817596
2017-04-21,0.15000000596046448
2017-04-24,0.15000000596046448
2017-04-25,0.1599999964237213
2017-04-26,0.16666600108146667
2017-04-27,0.1599999964237213
2017-04-28,0.163332998752594
2017-05-02,0.163332998752594
2017-05-03,0.17333300411701202
2017-05-04,0.16666600108146667
2017-05-05,0.17000000178813934
2017-05-08,0.17333300411701202
2017-05-09,0.16666600108146667
2017-05-11,0.16666600108146667
2017-05-12,0.163332998752594
2017-05-15,0.163332998752594
2017-05-16,0.16666600108146667
2017-05-17,0.16666600108146667
2017-05-18,0.17000000178813934
2017-05-19,0.1899999976158142
2017-05-22,0.1933329999446869
2017-05-23,0.18666599690914154
2017-05-24,0.17333300411701202
2017-05-25,0.1766660064458847
2017-05-26,0.1766660064458847
2017-05-29,0.1766660064458847
2017-05-31,0.18000000715255737
2017-06-01,0.1933329999446869
2017-06-02,0.1933329999446869
2017-06-05,0.1933329999446869
2017-06-06,0.1933329999446869
2017-06-07,0.20999999344348907
2017-06-08,0.20999999344348907
2017-06-09,0.21333299577236176
2017-06-13,0.20999999344348907
2017-06-14,0.2066659927368164
2017-06-15,0.20333300530910492
2017-06-16,0.2066659927368164
2017-06-19,0.19666600227355957
2017-06-20,0.1933329999446869
2017-06-21,0.1933329999446869
2017-06-22,0.20333300530910492
2017-06-23,0.20000000298023224
2017-06-26,0.20000000298023224
2017-06-27,0.20000000298023224
2017-06-28,0.19666600227355957
2017-06-29,0.20000000298023224
2017-06-30,0.20333300530910492
2017-07-03,0.22666600346565247
2017-07-04,0.2199999988079071
2017-07-05,0.23000000417232513
2017-07-06,0.22333300113677979
2017-07-07,0.22333300113677979
2017-07-10,0.22666600346565247
2017-07-11,0.21666599810123444
2017-07-12,0.23000000417232513
2017-07-13,0.24333299696445465
